date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17 00:00:00+00:00,Nordrhein-Westfalen,Herne,3.2,5,0,0.0,9503,269,2.83,6077.1,172.02,6.08,156374,10.88,2.56,112.57,-9.59
2021-06-16 00:00:00+00:00,Nordrhein-Westfalen,Herne,0.64,1,0,0.0,9498,269,2.83,6073.9,172.02,6.07,156374,8.32,0.0,122.16,-16.63
2021-06-15 00:00:00+00:00,Nordrhein-Westfalen,Herne,0.64,1,0,0.0,9497,269,2.83,6073.26,172.02,6.07,156374,8.32,-2.56,138.79,-6.39
2021-06-14 00:00:00+00:00,Nordrhein-Westfalen,Herne,3.2,5,0,0.0,9496,269,2.83,6072.62,172.02,6.07,156374,10.88,-2.56,145.18,-7.67
2021-06-13 00:00:00+00:00,Nordrhein-Westfalen,Herne,0.0,0,0,0.0,9491,269,2.83,6069.42,172.02,6.07,156374,13.44,-1.92,152.85,0.0
2021-06-12 00:00:00+00:00,Nordrhein-Westfalen,Herne,1.92,3,0,0.0,9491,269,2.83,6069.42,172.02,6.07,156374,15.36,0.64,152.85,-12.15
2021-06-11 00:00:00+00:00,Nordrhein-Westfalen,Herne,1.28,2,0,0.0,9488,269,2.84,6067.5,172.02,6.07,156374,14.72,-1.28,165.0,-6.39
2021-06-10 00:00:00+00:00,Nordrhein-Westfalen,Herne,0.64,1,0,0.0,9486,269,2.84,6066.23,172.02,6.07,156374,16.0,-0.64,171.39,-5.75
2021-06-09 00:00:00+00:00,Nordrhein-Westfalen,Herne,0.64,1,0,0.0,9485,269,2.84,6065.59,172.02,6.07,156374,16.64,-2.56,177.14,-19.82
2021-06-08 00:00:00+00:00,Nordrhein-Westfalen,Herne,3.2,5,0,0.0,9484,269,2.84,6064.95,172.02,6.06,156374,19.2,-3.19,196.96,-6.39
2021-06-07 00:00:00+00:00,Nordrhein-Westfalen,Herne,5.76,9,0,0.0,9479,269,2.84,6061.75,172.02,6.06,156374,22.39,0.64,203.35,-17.26
2021-06-06 00:00:00+00:00,Nordrhein-Westfalen,Herne,1.92,3,0,0.0,9470,269,2.84,6055.99,172.02,6.06,156374,21.75,-4.47,220.61,1.92
2021-06-05 00:00:00+00:00,Nordrhein-Westfalen,Herne,1.28,2,0,0.0,9467,269,2.84,6054.08,172.02,6.05,156374,26.22,-5.75,218.69,-19.82
2021-06-04 00:00:00+00:00,Nordrhein-Westfalen,Herne,2.56,4,1,0.64,9465,269,2.84,6052.8,172.02,6.05,156374,31.97,-5.75,238.51,-18.54
2021-06-03 00:00:00+00:00,Nordrhein-Westfalen,Herne,1.28,2,0,0.0,9461,268,2.83,6050.24,171.38,6.05,156374,37.72,-3.84,257.05,-15.35
2021-06-02 00:00:00+00:00,Nordrhein-Westfalen,Herne,3.2,5,0,0.0,9459,268,2.83,6048.96,171.38,6.05,156374,41.56,-5.11,272.4,-35.17
2021-06-01 00:00:00+00:00,Nordrhein-Westfalen,Herne,6.39,10,0,0.0,9454,268,2.83,6045.76,171.38,6.05,156374,46.67,1.91,307.57,-24.95
2021-05-31 00:00:00+00:00,Nordrhein-Westfalen,Herne,5.12,8,0,0.0,9444,268,2.84,6039.37,171.38,6.04,156374,44.76,-3.83,332.52,-18.54
2021-05-30 00:00:00+00:00,Nordrhein-Westfalen,Herne,6.39,10,0,0.0,9436,268,2.84,6034.25,171.38,6.03,156374,48.59,6.39,351.06,6.39
2021-05-29 00:00:00+00:00,Nordrhein-Westfalen,Herne,7.03,11,0,0.0,9426,268,2.84,6027.86,171.38,6.03,156374,42.2,3.83,344.67,-30.7
2021-05-28 00:00:00+00:00,Nordrhein-Westfalen,Herne,8.31,13,0,0.0,9415,268,2.85,6020.82,171.38,6.02,156374,38.37,-9.6,375.37,-19.83
2021-05-27 00:00:00+00:00,Nordrhein-Westfalen,Herne,5.12,8,0,0.0,9402,268,2.85,6012.51,171.38,6.01,156374,47.97,-7.67,395.2,-24.94
2021-05-26 00:00:00+00:00,Nordrhein-Westfalen,Herne,8.31,13,1,0.64,9394,268,2.85,6007.39,171.38,6.01,156374,55.64,-8.96,420.14,-38.37
2021-05-25 00:00:00+00:00,Nordrhein-Westfalen,Herne,4.48,7,0,0.0,9381,267,2.85,5999.08,170.74,6.0,156374,64.6,-2.55,458.51,-51.16
2021-05-24 00:00:00+00:00,Nordrhein-Westfalen,Herne,8.95,14,0,0.0,9374,267,2.85,5994.6,170.74,5.99,156374,67.15,-1.92,509.67,-29.42
2021-05-23 00:00:00+00:00,Nordrhein-Westfalen,Herne,0.0,0,0,0.0,9360,267,2.85,5985.65,170.74,5.99,156374,69.07,0.0,539.09,0.0
2021-05-22 00:00:00+00:00,Nordrhein-Westfalen,Herne,3.2,5,0,0.0,9360,267,2.85,5985.65,170.74,5.99,156374,69.07,-10.87,539.09,-35.81
2021-05-21 00:00:00+00:00,Nordrhein-Westfalen,Herne,17.91,28,0,0.0,9355,267,2.85,5982.45,170.74,5.98,156374,79.94,10.24,574.9,-32.61
2021-05-20 00:00:00+00:00,Nordrhein-Westfalen,Herne,12.79,20,0,0.0,9327,267,2.86,5964.55,170.74,5.96,156374,69.7,6.4,607.51,-50.52
2021-05-19 00:00:00+00:00,Nordrhein-Westfalen,Herne,17.27,27,0,0.0,9307,267,2.87,5951.76,170.74,5.95,156374,63.3,-3.19,658.03,-13.43
2021-05-18 00:00:00+00:00,Nordrhein-Westfalen,Herne,7.03,11,0,0.0,9280,267,2.88,5934.49,170.74,5.93,156374,66.49,-2.56,671.46,-66.51
2021-05-17 00:00:00+00:00,Nordrhein-Westfalen,Herne,10.87,17,0,0.0,9269,267,2.88,5927.46,170.74,5.93,156374,69.05,-12.15,737.97,-23.66
2021-05-16 00:00:00+00:00,Nordrhein-Westfalen,Herne,0.0,0,0,0.0,9252,267,2.89,5916.58,170.74,5.92,156374,81.2,0.0,761.63,0.0
2021-05-15 00:00:00+00:00,Nordrhein-Westfalen,Herne,14.07,22,0,0.0,9252,267,2.89,5916.58,170.74,5.92,156374,81.2,-7.03,761.63,-26.86
2021-05-14 00:00:00+00:00,Nordrhein-Westfalen,Herne,7.67,12,1,0.64,9230,267,2.89,5902.52,170.74,5.9,156374,88.23,-13.43,788.49,-52.44
2021-05-13 00:00:00+00:00,Nordrhein-Westfalen,Herne,6.39,10,0,0.0,9218,266,2.89,5894.84,170.11,5.89,156374,101.66,-10.24,840.93,-17.91
2021-05-12 00:00:00+00:00,Nordrhein-Westfalen,Herne,20.46,32,1,0.64,9208,266,2.89,5888.45,170.11,5.89,156374,111.9,-17.91,858.84,-17.27
2021-05-11 00:00:00+00:00,Nordrhein-Westfalen,Herne,9.59,15,0,0.0,9176,265,2.89,5867.98,169.47,5.87,156374,129.81,-21.75,876.11,-14.71
2021-05-10 00:00:00+00:00,Nordrhein-Westfalen,Herne,23.02,36,1,0.64,9161,265,2.89,5858.39,169.47,5.86,156374,151.56,-0.64,890.82,1.28
2021-05-09 00:00:00+00:00,Nordrhein-Westfalen,Herne,0.0,0,0,0.0,9125,264,2.89,5835.37,168.83,5.84,156374,152.2,0.0,889.54,0.0
2021-05-08 00:00:00+00:00,Nordrhein-Westfalen,Herne,21.1,33,0,0.0,9125,264,2.89,5835.37,168.83,5.84,156374,152.2,-16.63,889.54,-26.22
2021-05-07 00:00:00+00:00,Nordrhein-Westfalen,Herne,21.1,33,0,0.0,9092,264,2.9,5814.27,168.83,5.81,156374,168.83,-7.04,915.76,-14.71
2021-05-06 00:00:00+00:00,Nordrhein-Westfalen,Herne,16.63,26,0,0.0,9059,264,2.91,5793.16,168.83,5.79,156374,175.87,-13.43,930.47,-17.9
2021-05-05 00:00:00+00:00,Nordrhein-Westfalen,Herne,38.37,60,1,0.64,9033,264,2.92,5776.54,168.83,5.78,156374,189.3,-8.31,948.37,-8.95
2021-05-04 00:00:00+00:00,Nordrhein-Westfalen,Herne,31.34,49,0,0.0,8973,263,2.93,5738.17,168.19,5.74,156374,197.61,-24.3,957.32,11.52
2021-05-03 00:00:00+00:00,Nordrhein-Westfalen,Herne,23.66,37,1,0.64,8924,263,2.95,5706.83,168.19,5.71,156374,221.91,-14.71,945.8,1.28
2021-05-02 00:00:00+00:00,Nordrhein-Westfalen,Herne,0.0,0,0,0.0,8887,262,2.95,5683.17,167.55,5.68,156374,236.62,0.0,944.52,-7.67
2021-05-01 00:00:00+00:00,Nordrhein-Westfalen,Herne,37.73,59,0,0.0,8887,262,2.95,5683.17,167.55,5.68,156374,236.62,-1.28,952.19,23.02
2021-04-30 00:00:00+00:00,Nordrhein-Westfalen,Herne,28.14,44,1,0.64,8828,262,2.97,5645.44,167.55,5.65,156374,237.9,-22.38,929.17,5.12
2021-04-29 00:00:00+00:00,Nordrhein-Westfalen,Herne,30.06,47,1,0.64,8784,261,2.97,5617.3,166.91,5.62,156374,260.28,-33.25,924.05,-8.31
2021-04-28 00:00:00+00:00,Nordrhein-Westfalen,Herne,46.68,73,0,0.0,8737,260,2.98,5587.25,166.27,5.59,156374,293.53,15.98,932.36,12.15
2021-04-27 00:00:00+00:00,Nordrhein-Westfalen,Herne,55.64,87,1,0.64,8664,260,3.0,5540.56,166.27,5.54,156374,277.55,-17.9,920.21,32.62
2021-04-26 00:00:00+00:00,Nordrhein-Westfalen,Herne,38.37,60,1,0.64,8577,259,3.02,5484.93,165.63,5.48,156374,295.45,3.84,887.59,10.87
2021-04-25 00:00:00+00:00,Nordrhein-Westfalen,Herne,0.0,0,0,0.0,8517,258,3.03,5446.56,164.99,5.45,156374,291.61,0.0,876.72,-1.28
2021-04-24 00:00:00+00:00,Nordrhein-Westfalen,Herne,39.01,61,1,0.64,8517,258,3.03,5446.56,164.99,5.45,156374,291.61,-1.92,878.0,19.19
2021-04-23 00:00:00+00:00,Nordrhein-Westfalen,Herne,50.52,79,1,0.64,8456,257,3.04,5407.55,164.35,5.41,156374,293.53,-9.59,858.81,15.35
2021-04-22 00:00:00+00:00,Nordrhein-Westfalen,Herne,63.31,99,0,0.0,8377,256,3.06,5357.03,163.71,5.36,156374,303.12,39.01,843.46,28.78
