date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23 00:00:00+00:00,Nordrhein-Westfalen,Märkischer Kreis,0.98,4,0,0.0,20891,411,1.97,5092.61,100.19,5.09,410222,10.0,-2.19,109.95,-14.13
2021-06-22 00:00:00+00:00,Nordrhein-Westfalen,Märkischer Kreis,4.14,17,0,0.0,20887,411,1.97,5091.63,100.19,5.09,410222,12.19,1.7,124.08,0.0
2021-06-21 00:00:00+00:00,Nordrhein-Westfalen,Märkischer Kreis,0.0,0,0,0.0,20870,411,1.97,5087.49,100.19,5.09,410222,10.49,-0.98,124.08,-1.46
2021-06-20 00:00:00+00:00,Nordrhein-Westfalen,Märkischer Kreis,0.49,2,0,0.0,20870,411,1.97,5087.49,100.19,5.09,410222,11.47,-0.24,125.54,-2.92
2021-06-19 00:00:00+00:00,Nordrhein-Westfalen,Märkischer Kreis,3.17,13,0,0.0,20868,411,1.97,5087.0,100.19,5.09,410222,11.71,0.0,128.46,-7.8
2021-06-18 00:00:00+00:00,Nordrhein-Westfalen,Märkischer Kreis,0.73,3,0,0.0,20855,411,1.97,5083.83,100.19,5.08,410222,11.71,-2.2,136.26,-10.48
2021-06-17 00:00:00+00:00,Nordrhein-Westfalen,Märkischer Kreis,0.49,2,0,0.0,20852,411,1.97,5083.1,100.19,5.08,410222,13.91,-4.39,146.74,-12.43
2021-06-16 00:00:00+00:00,Nordrhein-Westfalen,Märkischer Kreis,3.17,13,0,0.0,20850,411,1.97,5082.61,100.19,5.08,410222,18.3,-0.73,159.17,-19.01
2021-06-15 00:00:00+00:00,Nordrhein-Westfalen,Märkischer Kreis,2.44,10,0,0.0,20837,411,1.97,5079.44,100.19,5.08,410222,19.03,-3.9,178.18,-17.55
2021-06-14 00:00:00+00:00,Nordrhein-Westfalen,Märkischer Kreis,0.98,4,0,0.0,20827,411,1.97,5077.01,100.19,5.08,410222,22.93,-0.24,195.73,-7.06
