state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Steinfurt,6.7,30,0,0.0,7278,154,2.12,1625.95,34.4,1.63,447614,74.18,-10.95,443.69,-12.74
Nordrhein-Westfalen,Steinfurt,8.04,36,0,0.0,7248,154,2.12,1619.25,34.4,1.62,447614,85.13,-12.74,456.43,-3.35
Nordrhein-Westfalen,Steinfurt,6.26,28,0,0.0,7212,154,2.14,1611.21,34.4,1.61,447614,97.87,-12.06,459.78,-4.24
Nordrhein-Westfalen,Steinfurt,10.28,46,1,0.22,7184,154,2.14,1604.95,34.4,1.6,447614,109.93,-8.04,464.02,-5.58
Nordrhein-Westfalen,Steinfurt,15.42,69,1,0.22,7138,153,2.14,1594.68,34.18,1.59,447614,117.97,-3.79,469.6,4.92
Nordrhein-Westfalen,Steinfurt,16.53,74,0,0.0,7069,152,2.15,1579.26,33.96,1.58,447614,121.76,-1.34,464.68,5.81
Nordrhein-Westfalen,Steinfurt,10.95,49,1,0.22,6995,152,2.17,1562.73,33.96,1.56,447614,123.1,-15.19,458.87,2.91
Nordrhein-Westfalen,Steinfurt,17.65,79,0,0.0,6946,151,2.17,1551.78,33.73,1.55,447614,138.29,-11.39,455.96,-0.67
Nordrhein-Westfalen,Steinfurt,20.78,93,1,0.22,6867,151,2.2,1534.13,33.73,1.53,447614,149.68,4.02,456.63,5.81
Nordrhein-Westfalen,Steinfurt,18.32,82,1,0.22,6774,150,2.21,1513.36,33.51,1.51,447614,145.66,2.9,450.82,2.46
Nordrhein-Westfalen,Steinfurt,18.32,82,2,0.45,6692,149,2.23,1495.04,33.29,1.5,447614,142.76,4.25,448.36,10.05
Nordrhein-Westfalen,Steinfurt,19.21,86,2,0.45,6610,147,2.22,1476.72,32.84,1.48,447614,138.51,2.01,438.31,1.34
Nordrhein-Westfalen,Steinfurt,17.87,80,0,0.0,6524,145,2.22,1457.51,32.39,1.46,447614,136.5,-1.34,436.97,5.14
Nordrhein-Westfalen,Steinfurt,26.14,117,0,0.0,6444,145,2.25,1439.63,32.39,1.44,447614,137.84,15.42,431.83,10.05
Nordrhein-Westfalen,Steinfurt,29.04,130,4,0.89,6327,145,2.29,1413.49,32.39,1.41,447614,122.42,9.16,421.78,12.51
Nordrhein-Westfalen,Steinfurt,16.76,75,0,0.0,6197,141,2.28,1384.45,31.5,1.38,447614,113.26,0.67,409.27,-3.57
Nordrhein-Westfalen,Steinfurt,15.42,69,1,0.22,6122,141,2.3,1367.7,31.5,1.37,447614,112.59,6.04,412.84,3.58
Nordrhein-Westfalen,Steinfurt,14.07,63,0,0.0,6053,140,2.31,1352.28,31.28,1.35,447614,106.55,0.89,409.26,2.01
Nordrhein-Westfalen,Steinfurt,17.2,77,1,0.22,5990,140,2.34,1338.21,31.28,1.34,447614,105.66,-0.45,407.25,-3.35
Nordrhein-Westfalen,Steinfurt,19.21,86,1,0.22,5913,139,2.35,1321.0,31.05,1.32,447614,106.11,6.92,410.6,-5.81
Nordrhein-Westfalen,Steinfurt,10.72,48,0,0.0,5827,138,2.37,1301.79,30.83,1.3,447614,99.19,-9.61,416.41,-4.02
