date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,Nordrhein-Westfalen,Hagen,43.96,83,0,0.0,6184,151,2.44,3275.18,79.97,3.28,188814,191.73,21.72,524.32,17.48
2021-01-19,Nordrhein-Westfalen,Hagen,40.25,76,0,0.0,6101,151,2.48,3231.22,79.97,3.23,188814,170.01,12.18,506.84,24.89
2021-01-18,Nordrhein-Westfalen,Hagen,5.3,10,0,0.0,6025,151,2.51,3190.97,79.97,3.19,188814,157.83,-2.11,481.95,-34.42
2021-01-17,Nordrhein-Westfalen,Hagen,6.89,13,0,0.0,6015,151,2.51,3185.67,79.97,3.19,188814,159.94,-11.65,516.37,-14.82
2021-01-16,Nordrhein-Westfalen,Hagen,27.54,52,0,0.0,6002,151,2.52,3178.79,79.97,3.18,188814,171.59,10.06,531.19,13.24
2021-01-15,Nordrhein-Westfalen,Hagen,40.78,77,1,0.53,5950,151,2.54,3151.25,79.97,3.15,188814,161.53,22.77,517.95,11.65
2021-01-14,Nordrhein-Westfalen,Hagen,27.01,51,1,0.53,5873,150,2.55,3110.47,79.44,3.11,188814,138.76,4.77,506.3,1.59
2021-01-13,Nordrhein-Westfalen,Hagen,22.24,42,0,0.0,5822,149,2.56,3083.46,78.91,3.08,188814,133.99,-16.95,504.71,-13.24
2021-01-12,Nordrhein-Westfalen,Hagen,28.07,53,0,0.0,5780,149,2.58,3061.21,78.91,3.06,188814,150.94,-2.12,517.95,3.18
2021-01-11,Nordrhein-Westfalen,Hagen,7.41,14,0,0.0,5727,149,2.6,3033.14,78.91,3.03,188814,153.06,-2.65,514.77,-36.55
2021-01-10,Nordrhein-Westfalen,Hagen,18.54,35,0,0.0,5713,149,2.61,3025.73,78.91,3.03,188814,155.71,9.01,551.32,-2.12
2021-01-09,Nordrhein-Westfalen,Hagen,17.48,33,1,0.53,5678,149,2.62,3007.19,78.91,3.01,188814,146.7,15.36,553.44,-11.12
2021-01-08,Nordrhein-Westfalen,Hagen,18.01,34,0,0.0,5645,148,2.62,2989.71,78.38,2.99,188814,131.34,11.12,564.56,-15.89
2021-01-07,Nordrhein-Westfalen,Hagen,22.24,42,0,0.0,5611,148,2.64,2971.71,78.38,2.97,188814,120.22,2.64,580.45,-6.36
2021-01-06,Nordrhein-Westfalen,Hagen,39.19,74,0,0.0,5569,148,2.66,2949.46,78.38,2.95,188814,117.58,19.06,586.81,-16.42
2021-01-05,Nordrhein-Westfalen,Hagen,30.19,57,1,0.53,5495,148,2.69,2910.27,78.38,2.91,188814,98.52,9.01,603.23,14.3
2021-01-04,Nordrhein-Westfalen,Hagen,10.06,19,0,0.0,5438,147,2.7,2880.08,77.85,2.88,188814,89.51,2.65,588.93,-22.78
2021-01-03,Nordrhein-Westfalen,Hagen,9.53,18,1,0.53,5419,147,2.71,2870.02,77.85,2.87,188814,86.86,2.12,611.71,-18.54
2021-01-02,Nordrhein-Westfalen,Hagen,2.12,4,1,0.53,5401,146,2.7,2860.49,77.32,2.86,188814,84.74,-1.06,630.25,-15.89
2021-01-01,Nordrhein-Westfalen,Hagen,6.89,13,1,0.53,5397,145,2.69,2858.37,76.8,2.86,188814,85.8,-0.52,646.14,-35.48
2020-12-31,Nordrhein-Westfalen,Hagen,19.6,37,1,0.53,5384,144,2.67,2851.48,76.27,2.85,188814,86.32,5.3,681.62,-13.24
2020-12-30,Nordrhein-Westfalen,Hagen,20.13,38,0,0.0,5347,143,2.67,2831.89,75.74,2.83,188814,81.02,-6.35,694.86,-25.95
2020-12-29,Nordrhein-Westfalen,Hagen,21.18,40,2,1.06,5309,143,2.69,2811.76,75.74,2.81,188814,87.37,5.82,720.81,-14.83
2020-12-28,Nordrhein-Westfalen,Hagen,7.41,14,0,0.0,5269,141,2.68,2790.58,74.68,2.79,188814,81.55,-32.31,735.64,-46.08
2020-12-27,Nordrhein-Westfalen,Hagen,7.41,14,2,1.06,5255,141,2.68,2783.16,74.68,2.78,188814,113.86,-14.3,781.72,-15.89
2020-12-26,Nordrhein-Westfalen,Hagen,3.18,6,0,0.0,5241,139,2.65,2775.75,73.62,2.78,188814,128.16,-11.12,797.61,-12.71
2020-12-25,Nordrhein-Westfalen,Hagen,7.41,14,3,1.59,5235,139,2.66,2772.57,73.62,2.77,188814,139.28,-21.72,810.32,-29.66
2020-12-24,Nordrhein-Westfalen,Hagen,14.3,27,1,0.53,5221,136,2.6,2765.16,72.03,2.77,188814,161.0,-11.12,839.98,-14.83
2020-12-23,Nordrhein-Westfalen,Hagen,26.48,50,2,1.06,5194,135,2.6,2750.86,71.5,2.75,188814,172.12,-9.0,854.81,-5.83
2020-12-22,Nordrhein-Westfalen,Hagen,15.36,29,1,0.53,5144,133,2.59,2724.37,70.44,2.72,188814,181.12,-9.53,860.64,-16.95
2020-12-21,Nordrhein-Westfalen,Hagen,39.72,75,4,2.12,5115,132,2.58,2709.02,69.91,2.71,188814,190.65,-4.24,877.59,-19.07
2020-12-20,Nordrhein-Westfalen,Hagen,21.71,41,1,0.53,5040,128,2.54,2669.29,67.79,2.67,188814,194.89,1.05,896.66,-6.89
2020-12-19,Nordrhein-Westfalen,Hagen,14.3,27,0,0.0,4999,127,2.54,2647.58,67.26,2.65,188814,193.84,-14.3,903.55,-6.88
2020-12-18,Nordrhein-Westfalen,Hagen,29.13,55,3,1.59,4972,127,2.55,2633.28,67.26,2.63,188814,208.14,-4.77,910.43,0.0
2020-12-17,Nordrhein-Westfalen,Hagen,25.42,48,2,1.06,4917,124,2.52,2604.15,65.67,2.6,188814,212.91,-3.18,910.43,0.0
2020-12-16,Nordrhein-Westfalen,Hagen,35.48,67,4,2.12,4869,122,2.51,2578.73,64.61,2.58,188814,216.09,-20.13,910.43,1.58
2020-12-15,Nordrhein-Westfalen,Hagen,24.89,47,1,0.53,4802,118,2.46,2543.24,62.5,2.54,188814,236.22,9.0,908.85,-16.42
2020-12-14,Nordrhein-Westfalen,Hagen,43.96,83,3,1.59,4755,117,2.46,2518.35,61.97,2.52,188814,227.22,11.12,925.27,0.0
2020-12-13,Nordrhein-Westfalen,Hagen,20.66,39,1,0.53,4672,114,2.44,2474.39,60.38,2.47,188814,216.1,-7.41,925.27,-12.18
2020-12-12,Nordrhein-Westfalen,Hagen,28.6,54,3,1.59,4633,113,2.44,2453.74,59.85,2.45,188814,223.51,10.59,937.45,-10.59
2020-12-11,Nordrhein-Westfalen,Hagen,33.9,64,3,1.59,4579,110,2.4,2425.14,58.26,2.43,188814,212.92,-8.47,948.04,-7.94
2020-12-10,Nordrhein-Westfalen,Hagen,28.6,54,3,1.59,4515,107,2.37,2391.24,56.67,2.39,188814,221.39,-4.24,955.98,-13.24
