date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,0.33,2,0,0.0,23286,540,2.32,3876.06,89.89,3.88,600764,6.49,-2.5,98.04,-6.0
2021-06-16 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,0.5,3,0,0.0,23284,540,2.32,3875.73,89.89,3.88,600764,8.99,-3.49,104.04,-9.99
2021-06-15 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,1.0,6,0,0.0,23281,540,2.32,3875.23,89.89,3.88,600764,12.48,-1.83,114.03,-13.48
2021-06-14 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,0.83,5,0,0.0,23275,540,2.32,3874.23,89.89,3.87,600764,14.31,-1.5,127.51,-9.49
2021-06-13 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,2.0,12,0,0.0,23270,540,2.32,3873.4,89.89,3.87,600764,15.81,0.5,137.0,-3.49
2021-06-12 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,1.0,6,0,0.0,23258,540,2.32,3871.4,89.89,3.87,600764,15.31,-1.33,140.49,-15.48
2021-06-11 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,0.83,5,0,0.0,23252,540,2.32,3870.41,89.89,3.87,600764,16.64,-3.16,155.97,-5.33
2021-06-10 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,2.83,17,0,0.0,23247,540,2.32,3869.57,89.89,3.87,600764,19.8,-2.5,161.3,-4.66
2021-06-09 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,3.99,24,0,0.0,23230,540,2.32,3866.74,89.89,3.87,600764,22.3,-2.67,165.96,-13.82
2021-06-08 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,2.83,17,1,0.17,23206,540,2.33,3862.75,89.89,3.86,600764,24.97,-3.99,179.78,-11.49
2021-06-07 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,2.33,14,0,0.0,23189,539,2.32,3859.92,89.72,3.86,600764,28.96,-2.66,191.27,-6.16
2021-06-06 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,1.5,9,0,0.0,23175,539,2.33,3857.59,89.72,3.86,600764,31.62,-1.16,197.43,-3.33
2021-06-05 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,2.33,14,0,0.0,23166,539,2.33,3856.09,89.72,3.86,600764,32.78,-2.33,200.76,-9.82
2021-06-04 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,3.99,24,0,0.0,23152,539,2.33,3853.76,89.72,3.85,600764,35.11,-0.84,210.58,-10.49
2021-06-03 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Sieg-Kreis,5.33,32,0,0.0,23128,539,2.33,3849.76,89.72,3.85,600764,35.95,-0.83,221.07,-9.82
