date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-12 00:00:00+00:00,Nordrhein-Westfalen,Wesel,6.31,29,0,0.0,11152,188,1.69,2425.35,40.89,2.43,459809,43.93,-5.22,286.41,-13.05
2021-02-11 00:00:00+00:00,Nordrhein-Westfalen,Wesel,5.65,26,0,0.0,11123,188,1.69,2419.05,40.89,2.42,459809,49.15,-6.31,299.46,-4.14
2021-02-10 00:00:00+00:00,Nordrhein-Westfalen,Wesel,12.18,56,0,0.0,11097,188,1.69,2413.39,40.89,2.41,459809,55.46,2.61,303.6,-10.66
2021-02-09 00:00:00+00:00,Nordrhein-Westfalen,Wesel,3.7,17,0,0.0,11041,188,1.7,2401.21,40.89,2.4,459809,52.85,-6.52,314.26,-20.01
2021-02-08 00:00:00+00:00,Nordrhein-Westfalen,Wesel,3.04,14,0,0.0,11024,188,1.71,2397.52,40.89,2.4,459809,59.37,-5.44,334.27,-5.66
2021-02-07 00:00:00+00:00,Nordrhein-Westfalen,Wesel,1.74,8,0,0.0,11010,188,1.71,2394.47,40.89,2.39,459809,64.81,-2.17,339.93,-2.61
2021-02-06 00:00:00+00:00,Nordrhein-Westfalen,Wesel,11.31,52,0,0.0,11002,188,1.71,2392.73,40.89,2.39,459809,66.98,-1.96,342.54,1.96
2021-02-05 00:00:00+00:00,Nordrhein-Westfalen,Wesel,11.53,53,0,0.0,10950,188,1.72,2381.42,40.89,2.38,459809,68.94,-1.74,340.58,-7.83
2021-02-04 00:00:00+00:00,Nordrhein-Westfalen,Wesel,11.96,55,0,0.0,10897,188,1.73,2369.9,40.89,2.37,459809,70.68,2.83,348.41,-7.83
2021-02-03 00:00:00+00:00,Nordrhein-Westfalen,Wesel,9.57,44,0,0.0,10842,188,1.73,2357.94,40.89,2.36,459809,67.85,-2.83,356.24,-16.09
2021-02-02 00:00:00+00:00,Nordrhein-Westfalen,Wesel,10.22,47,0,0.0,10798,188,1.74,2348.37,40.89,2.35,459809,70.68,-5.22,372.33,-26.32
2021-02-01 00:00:00+00:00,Nordrhein-Westfalen,Wesel,8.48,39,0,0.0,10751,188,1.75,2338.14,40.89,2.34,459809,75.9,-0.65,398.65,-6.31
2021-01-31 00:00:00+00:00,Nordrhein-Westfalen,Wesel,3.91,18,0,0.0,10712,188,1.76,2329.66,40.89,2.33,459809,76.55,0.87,404.96,1.3
2021-01-30 00:00:00+00:00,Nordrhein-Westfalen,Wesel,13.27,61,0,0.0,10694,188,1.76,2325.75,40.89,2.33,459809,75.68,2.4,403.66,10.23
2021-01-29 00:00:00+00:00,Nordrhein-Westfalen,Wesel,13.27,61,3,0.65,10633,188,1.77,2312.48,40.89,2.31,459809,73.28,-4.78,393.43,3.05
2021-01-28 00:00:00+00:00,Nordrhein-Westfalen,Wesel,9.13,42,0,0.0,10572,185,1.75,2299.22,40.23,2.3,459809,78.06,-3.05,390.38,0.43
2021-01-27 00:00:00+00:00,Nordrhein-Westfalen,Wesel,12.4,57,0,0.0,10530,185,1.76,2290.08,40.23,2.29,459809,81.11,-13.05,389.95,-30.01
2021-01-26 00:00:00+00:00,Nordrhein-Westfalen,Wesel,15.44,71,1,0.22,10473,185,1.77,2277.68,40.23,2.28,459809,94.16,-5.44,419.96,-2.39
2021-01-25 00:00:00+00:00,Nordrhein-Westfalen,Wesel,9.13,42,1,0.22,10402,184,1.77,2262.24,40.02,2.26,459809,99.6,0.87,422.35,-1.96
2021-01-24 00:00:00+00:00,Nordrhein-Westfalen,Wesel,3.04,14,0,0.0,10360,183,1.77,2253.11,39.8,2.25,459809,98.73,-3.05,424.31,-8.27
2021-01-23 00:00:00+00:00,Nordrhein-Westfalen,Wesel,10.87,50,1,0.22,10346,183,1.77,2250.06,39.8,2.25,459809,101.78,1.52,432.58,-4.79
2021-01-22 00:00:00+00:00,Nordrhein-Westfalen,Wesel,18.05,83,1,0.22,10296,182,1.77,2239.19,39.58,2.24,459809,100.26,-1.31,437.37,4.78
2021-01-21 00:00:00+00:00,Nordrhein-Westfalen,Wesel,12.18,56,0,0.0,10213,181,1.77,2221.14,39.36,2.22,459809,101.57,2.39,432.59,11.96
2021-01-20 00:00:00+00:00,Nordrhein-Westfalen,Wesel,25.45,117,2,0.43,10157,181,1.78,2208.96,39.36,2.21,459809,99.18,2.61,420.63,-16.52
2021-01-19 00:00:00+00:00,Nordrhein-Westfalen,Wesel,20.88,96,3,0.65,10040,179,1.78,2183.52,38.93,2.18,459809,96.57,-2.83,437.15,-5.44
2021-01-18 00:00:00+00:00,Nordrhein-Westfalen,Wesel,8.26,38,2,0.43,9944,176,1.77,2162.64,38.28,2.16,459809,99.4,-0.44,442.59,-10.44
2021-01-17 00:00:00+00:00,Nordrhein-Westfalen,Wesel,6.09,28,1,0.22,9906,174,1.76,2154.37,37.84,2.15,459809,99.84,1.74,453.03,-8.48
2021-01-16 00:00:00+00:00,Nordrhein-Westfalen,Wesel,9.35,43,2,0.43,9878,173,1.75,2148.28,37.62,2.15,459809,98.1,0.0,461.51,-7.61
2021-01-15 00:00:00+00:00,Nordrhein-Westfalen,Wesel,19.36,89,2,0.43,9835,171,1.74,2138.93,37.19,2.14,459809,98.1,0.0,469.12,-19.13
2021-01-14 00:00:00+00:00,Nordrhein-Westfalen,Wesel,9.79,45,3,0.65,9746,169,1.73,2119.58,36.75,2.12,459809,98.1,-10.0,488.25,-27.83
2021-01-13 00:00:00+00:00,Nordrhein-Westfalen,Wesel,22.84,105,3,0.65,9701,166,1.71,2109.79,36.1,2.11,459809,108.1,-2.82,516.08,-12.39
2021-01-12 00:00:00+00:00,Nordrhein-Westfalen,Wesel,23.71,109,5,1.09,9596,163,1.7,2086.95,35.45,2.09,459809,110.92,-12.83,528.47,0.87
