date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-03 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,6.82,8,0,0.0,5955,115,1.93,5073.14,97.97,5.07,117383,110.75,-21.29,396.13,-7.66
2021-09-02 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,19.59,23,0,0.0,5947,115,1.93,5066.32,97.97,5.07,117383,132.04,-11.93,403.79,15.33
2021-09-01 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,23.85,28,0,0.0,5924,115,1.94,5046.73,97.97,5.05,117383,143.97,4.26,388.46,15.33
2021-08-31 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,21.3,25,0,0.0,5896,115,1.95,5022.87,97.97,5.02,117383,139.71,-19.59,373.13,17.89
2021-08-30 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,12.78,15,0,0.0,5871,115,1.96,5001.58,97.97,5.0,117383,159.3,2.56,355.24,3.41
2021-08-29 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,9.37,11,0,0.0,5856,115,1.96,4988.8,97.97,4.99,117383,156.74,2.55,351.83,8.52
2021-08-28 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,17.04,20,0,0.0,5845,115,1.97,4979.43,97.97,4.98,117383,154.19,10.22,343.31,13.63
2021-08-27 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,28.11,33,0,0.0,5825,115,1.97,4962.39,97.97,4.96,117383,143.97,6.81,329.68,26.41
2021-08-26 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,31.52,37,0,0.0,5792,115,1.99,4934.27,97.97,4.93,117383,137.16,11.93,303.27,28.96
2021-08-25 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,19.59,23,0,0.0,5755,115,2.0,4902.75,97.97,4.9,117383,125.23,5.11,274.31,15.33
2021-08-24 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,40.89,48,0,0.0,5732,115,2.01,4883.16,97.97,4.88,117383,120.12,26.41,258.98,40.89
2021-08-23 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,10.22,12,0,0.0,5684,115,2.02,4842.27,97.97,4.84,117383,93.71,3.4,218.09,10.22
2021-08-22 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,6.82,8,0,0.0,5672,115,2.03,4832.05,97.97,4.83,117383,90.31,-3.4,207.87,5.97
2021-08-21 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,6.82,8,0,0.0,5664,115,2.03,4825.23,97.97,4.83,117383,93.71,0.0,201.9,4.26
2021-08-20 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,21.3,25,0,0.0,5656,115,2.03,4818.41,97.97,4.82,117383,93.71,15.34,197.64,18.74
2021-08-19 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,19.59,23,0,0.0,5631,115,2.04,4797.12,97.97,4.8,117383,78.37,11.07,178.9,16.18
2021-08-18 00:00:00+00:00,Nordrhein-Westfalen,Bottrop,14.48,17,0,0.0,5608,115,2.05,4777.52,97.97,4.78,117383,67.3,8.52,162.72,12.78
