state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Hochsauerlandkreis,6.54,17,0,0.0,3431,53,1.54,1320.75,20.4,1.32,259777,47.72,-2.31,305.61,-15.02
Nordrhein-Westfalen,Hochsauerlandkreis,5.77,15,0,0.0,3414,53,1.55,1314.2,20.4,1.31,259777,50.03,-7.7,320.63,-8.86
Nordrhein-Westfalen,Hochsauerlandkreis,3.46,9,0,0.0,3399,53,1.56,1308.43,20.4,1.31,259777,57.73,-9.24,329.49,-20.41
Nordrhein-Westfalen,Hochsauerlandkreis,5.39,14,0,0.0,3390,53,1.56,1304.97,20.4,1.3,259777,66.97,-2.31,349.9,-15.78
Nordrhein-Westfalen,Hochsauerlandkreis,7.7,20,1,0.38,3376,53,1.57,1299.58,20.4,1.3,259777,69.28,-5.77,365.68,-10.39
Nordrhein-Westfalen,Hochsauerlandkreis,6.16,16,0,0.0,3356,52,1.55,1291.88,20.02,1.29,259777,75.05,-4.62,376.07,-17.32
Nordrhein-Westfalen,Hochsauerlandkreis,12.7,33,1,0.38,3340,52,1.56,1285.72,20.02,1.29,259777,79.67,4.23,393.39,3.08
Nordrhein-Westfalen,Hochsauerlandkreis,8.85,23,0,0.0,3307,51,1.54,1273.01,19.63,1.27,259777,75.44,0.77,390.31,-5.39
Nordrhein-Westfalen,Hochsauerlandkreis,13.47,35,0,0.0,3284,51,1.55,1264.16,19.63,1.26,259777,74.67,5.39,395.7,-12.71
Nordrhein-Westfalen,Hochsauerlandkreis,12.7,33,1,0.38,3249,51,1.57,1250.69,19.63,1.25,259777,69.28,-8.09,408.41,-6.55
Nordrhein-Westfalen,Hochsauerlandkreis,7.7,20,0,0.0,3216,50,1.55,1237.98,19.25,1.24,259777,77.37,-1.54,414.96,-15.4
Nordrhein-Westfalen,Hochsauerlandkreis,13.47,35,0,0.0,3196,50,1.56,1230.29,19.25,1.23,259777,78.91,1.54,430.36,-15.79
Nordrhein-Westfalen,Hochsauerlandkreis,10.78,28,1,0.38,3161,50,1.58,1216.81,19.25,1.22,259777,77.37,-2.69,446.15,-6.16
Nordrhein-Westfalen,Hochsauerlandkreis,8.47,22,0,0.0,3133,49,1.56,1206.03,18.86,1.21,259777,80.06,-2.31,452.31,-11.55
Nordrhein-Westfalen,Hochsauerlandkreis,8.08,21,0,0.0,3111,49,1.58,1197.57,18.86,1.2,259777,82.37,-2.7,463.86,-17.33
Nordrhein-Westfalen,Hochsauerlandkreis,8.08,21,0,0.0,3090,49,1.59,1189.48,18.86,1.19,259777,85.07,-4.62,481.19,-17.71
Nordrhein-Westfalen,Hochsauerlandkreis,20.79,54,1,0.38,3069,49,1.6,1181.4,18.86,1.18,259777,89.69,7.32,498.9,-5.77
Nordrhein-Westfalen,Hochsauerlandkreis,9.24,24,0,0.0,3015,48,1.59,1160.61,18.48,1.16,259777,82.37,-6.93,504.67,-18.48
Nordrhein-Westfalen,Hochsauerlandkreis,11.93,31,1,0.38,2991,48,1.6,1151.37,18.48,1.15,259777,89.3,-1.16,523.15,-10.01
Nordrhein-Westfalen,Hochsauerlandkreis,13.47,35,0,0.0,2960,47,1.59,1139.44,18.09,1.14,259777,90.46,-8.47,533.16,-10.4
Nordrhein-Westfalen,Hochsauerlandkreis,10.78,28,0,0.0,2925,47,1.61,1125.97,18.09,1.13,259777,98.93,-1.15,543.56,-12.7
Nordrhein-Westfalen,Hochsauerlandkreis,10.78,28,0,0.0,2897,47,1.62,1115.19,18.09,1.12,259777,100.08,-10.78,556.26,-7.31
Nordrhein-Westfalen,Hochsauerlandkreis,12.7,33,0,0.0,2869,47,1.64,1104.41,18.09,1.1,259777,110.86,-1.93,563.57,-3.85
Nordrhein-Westfalen,Hochsauerlandkreis,13.47,35,2,0.77,2836,47,1.66,1091.71,18.09,1.09,259777,112.79,-10.4,567.42,-9.63
Nordrhein-Westfalen,Hochsauerlandkreis,16.17,42,0,0.0,2801,45,1.61,1078.23,17.32,1.08,259777,123.19,-5.0,577.05,-4.62
Nordrhein-Westfalen,Hochsauerlandkreis,13.09,34,0,0.0,2759,45,1.63,1062.06,17.32,1.06,259777,128.19,-5.0,581.67,-2.31
Nordrhein-Westfalen,Hochsauerlandkreis,21.94,57,0,0.0,2725,45,1.65,1048.98,17.32,1.05,259777,133.19,-1.54,583.98,3.85
