date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-23 00:00:00+00:00,Nordrhein-Westfalen,Borken,12.14,45,0,0.0,12409,234,1.89,3347.67,63.13,3.35,370676,106.57,-7.01,474.26,-14.57
2021-04-22 00:00:00+00:00,Nordrhein-Westfalen,Borken,13.49,50,0,0.0,12364,234,1.89,3335.53,63.13,3.34,370676,113.58,-4.85,488.83,-6.2
2021-04-21 00:00:00+00:00,Nordrhein-Westfalen,Borken,11.06,41,0,0.0,12314,234,1.9,3322.04,63.13,3.32,370676,118.43,-13.49,495.03,-15.38
2021-04-20 00:00:00+00:00,Nordrhein-Westfalen,Borken,19.42,72,1,0.27,12273,234,1.91,3310.98,63.13,3.31,370676,131.92,0.54,510.41,-1.35
2021-04-19 00:00:00+00:00,Nordrhein-Westfalen,Borken,16.19,60,1,0.27,12201,233,1.91,3291.55,62.86,3.29,370676,131.38,-1.08,511.76,-4.04
2021-04-18 00:00:00+00:00,Nordrhein-Westfalen,Borken,17.0,63,0,0.0,12141,232,1.91,3275.37,62.59,3.28,370676,132.46,1.62,515.8,6.21
2021-04-17 00:00:00+00:00,Nordrhein-Westfalen,Borken,17.27,64,1,0.27,12078,232,1.92,3258.37,62.59,3.26,370676,130.84,-4.31,509.59,-5.39
2021-04-16 00:00:00+00:00,Nordrhein-Westfalen,Borken,19.15,71,0,0.0,12014,231,1.92,3241.11,62.32,3.24,370676,135.15,1.34,514.98,-4.86
2021-04-15 00:00:00+00:00,Nordrhein-Westfalen,Borken,18.34,68,0,0.0,11943,231,1.93,3221.95,62.32,3.22,370676,133.81,-2.43,519.84,1.88
2021-04-14 00:00:00+00:00,Nordrhein-Westfalen,Borken,24.55,91,0,0.0,11875,231,1.95,3203.61,62.32,3.2,370676,136.24,5.13,517.96,3.78
2021-04-13 00:00:00+00:00,Nordrhein-Westfalen,Borken,18.88,70,0,0.0,11784,231,1.96,3179.06,62.32,3.18,370676,131.11,1.07,514.18,4.04
2021-04-12 00:00:00+00:00,Nordrhein-Westfalen,Borken,17.27,64,0,0.0,11714,231,1.97,3160.17,62.32,3.16,370676,130.04,8.1,510.14,0.54
2021-04-11 00:00:00+00:00,Nordrhein-Westfalen,Borken,15.38,57,0,0.0,11650,231,1.98,3142.91,62.32,3.14,370676,121.94,5.94,509.6,2.7
2021-04-10 00:00:00+00:00,Nordrhein-Westfalen,Borken,21.58,80,0,0.0,11593,231,1.99,3127.53,62.32,3.13,370676,116.0,5.66,506.9,3.5
2021-04-09 00:00:00+00:00,Nordrhein-Westfalen,Borken,17.81,66,0,0.0,11513,231,2.01,3105.95,62.32,3.11,370676,110.34,5.94,503.4,-1.07
2021-04-08 00:00:00+00:00,Nordrhein-Westfalen,Borken,20.77,77,2,0.54,11447,231,2.02,3088.14,62.32,3.09,370676,104.4,5.66,504.47,8.09
2021-04-07 00:00:00+00:00,Nordrhein-Westfalen,Borken,19.42,72,0,0.0,11370,229,2.01,3067.37,61.78,3.07,370676,98.74,0.81,496.38,1.61
2021-04-06 00:00:00+00:00,Nordrhein-Westfalen,Borken,17.81,66,0,0.0,11298,229,2.03,3047.94,61.78,3.05,370676,97.93,-2.15,494.77,7.83
