state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Heinsberg,35.39,90,0,0.0,6027,160,2.65,2369.83,62.91,2.37,254322,143.92,34.6,521.8,24.38
Nordrhein-Westfalen,Heinsberg,0.0,0,0,0.0,5937,160,2.69,2334.44,62.91,2.33,254322,109.32,-20.84,497.42,-22.81
Nordrhein-Westfalen,Heinsberg,0.0,0,0,0.0,5937,160,2.69,2334.44,62.91,2.33,254322,130.16,-34.21,520.23,-23.99
Nordrhein-Westfalen,Heinsberg,35.0,89,0,0.0,5937,160,2.69,2334.44,62.91,2.33,254322,164.37,4.33,544.22,7.48
Nordrhein-Westfalen,Heinsberg,26.74,68,0,0.0,5848,160,2.74,2299.45,62.91,2.3,254322,160.04,9.44,536.74,4.33
Nordrhein-Westfalen,Heinsberg,46.0,117,0,0.0,5780,160,2.77,2272.71,62.91,2.27,254322,150.6,5.5,532.41,7.07
Nordrhein-Westfalen,Heinsberg,0.79,2,0,0.0,5663,160,2.83,2226.7,62.91,2.23,254322,145.1,0.79,525.34,-8.65
Nordrhein-Westfalen,Heinsberg,0.79,2,0,0.0,5661,160,2.83,2225.92,62.91,2.23,254322,144.31,0.79,533.99,-12.19
Nordrhein-Westfalen,Heinsberg,20.84,53,0,0.0,5659,160,2.83,2225.13,62.91,2.23,254322,143.52,-3.15,546.18,-7.47
Nordrhein-Westfalen,Heinsberg,34.21,87,0,0.0,5606,160,2.85,2204.29,62.91,2.2,254322,146.67,14.94,553.65,11.4
Nordrhein-Westfalen,Heinsberg,30.67,78,1,0.39,5519,160,2.9,2170.08,62.91,2.17,254322,131.73,23.2,542.25,-12.58
Nordrhein-Westfalen,Heinsberg,17.3,44,0,0.0,5441,159,2.92,2139.41,62.52,2.14,254322,108.53,2.36,554.83,-12.98
Nordrhein-Westfalen,Heinsberg,40.5,103,2,0.79,5397,159,2.95,2122.11,62.52,2.12,254322,106.17,17.69,567.81,-6.68
Nordrhein-Westfalen,Heinsberg,0.0,0,0,0.0,5294,157,2.97,2081.61,61.73,2.08,254322,88.48,-9.04,574.49,-12.19
Nordrhein-Westfalen,Heinsberg,0.0,0,0,0.0,5294,157,2.97,2081.61,61.73,2.08,254322,97.52,-10.62,586.68,-13.37
Nordrhein-Westfalen,Heinsberg,23.99,61,1,0.39,5294,157,2.97,2081.61,61.73,2.08,254322,108.14,5.51,600.05,1.18
Nordrhein-Westfalen,Heinsberg,19.27,49,0,0.0,5233,156,2.98,2057.63,61.34,2.06,254322,102.63,-0.39,598.87,-8.65
Nordrhein-Westfalen,Heinsberg,7.47,19,0,0.0,5184,156,3.01,2038.36,61.34,2.04,254322,103.02,-17.69,607.52,-27.13
Nordrhein-Westfalen,Heinsberg,14.94,38,1,0.39,5165,156,3.02,2030.89,61.34,2.03,254322,120.71,-4.33,634.65,-10.62
Nordrhein-Westfalen,Heinsberg,22.81,58,0,0.0,5127,155,3.02,2015.95,60.95,2.02,254322,125.04,-9.83,645.27,-7.86
Nordrhein-Westfalen,Heinsberg,9.04,23,0,0.0,5069,155,3.06,1993.14,60.95,1.99,254322,134.87,-1.18,653.13,-3.15
Nordrhein-Westfalen,Heinsberg,10.62,27,0,0.0,5046,155,3.07,1984.1,60.95,1.98,254322,136.05,-0.39,656.28,-4.71
Nordrhein-Westfalen,Heinsberg,18.48,47,1,0.39,5019,155,3.09,1973.48,60.95,1.97,254322,136.44,-4.33,660.99,1.97
Nordrhein-Westfalen,Heinsberg,19.66,50,0,0.0,4972,154,3.1,1955.0,60.55,1.96,254322,140.77,-4.33,659.02,0.39
Nordrhein-Westfalen,Heinsberg,25.16,64,0,0.0,4922,154,3.13,1935.34,60.55,1.94,254322,145.1,-2.36,658.63,3.93
Nordrhein-Westfalen,Heinsberg,19.27,49,0,0.0,4858,154,3.17,1910.18,60.55,1.91,254322,147.46,-3.14,654.7,0.79
Nordrhein-Westfalen,Heinsberg,32.64,83,6,2.36,4809,154,3.2,1890.91,60.55,1.89,254322,150.6,-6.29,653.91,0.0
Nordrhein-Westfalen,Heinsberg,10.22,26,0,0.0,4726,148,3.13,1858.27,58.19,1.86,254322,156.89,0.78,653.91,-3.94
Nordrhein-Westfalen,Heinsberg,11.01,28,0,0.0,4700,148,3.15,1848.05,58.19,1.85,254322,156.11,-1.97,657.85,0.79
Nordrhein-Westfalen,Heinsberg,22.81,58,0,0.0,4672,148,3.17,1837.04,58.19,1.84,254322,158.08,-5.5,657.06,1.18
Nordrhein-Westfalen,Heinsberg,23.99,61,3,1.18,4614,148,3.21,1814.24,58.19,1.81,254322,163.58,1.18,655.88,5.12
Nordrhein-Westfalen,Heinsberg,27.52,70,1,0.39,4553,145,3.18,1790.25,57.01,1.79,254322,162.4,-15.73,650.76,5.89
Nordrhein-Westfalen,Heinsberg,22.41,57,0,0.0,4483,144,3.21,1762.73,56.62,1.76,254322,178.13,-7.87,644.87,8.25
Nordrhein-Westfalen,Heinsberg,38.93,99,4,1.57,4426,144,3.25,1740.31,56.62,1.74,254322,186.0,-8.25,636.62,12.59
Nordrhein-Westfalen,Heinsberg,9.44,24,0,0.0,4327,140,3.24,1701.39,55.05,1.7,254322,194.25,-2.75,624.03,-1.18
Nordrhein-Westfalen,Heinsberg,12.98,33,0,0.0,4303,140,3.25,1691.95,55.05,1.69,254322,197.0,-0.39,625.21,-5.11
Nordrhein-Westfalen,Heinsberg,28.31,72,2,0.79,4270,140,3.28,1678.97,55.05,1.68,254322,197.39,5.5,630.32,9.04
Nordrhein-Westfalen,Heinsberg,22.81,58,2,0.79,4198,138,3.29,1650.66,54.26,1.65,254322,191.89,-5.11,621.28,12.98
Nordrhein-Westfalen,Heinsberg,43.25,110,9,3.54,4140,136,3.29,1627.86,53.48,1.63,254322,197.0,8.65,608.3,25.95
Nordrhein-Westfalen,Heinsberg,30.28,77,0,0.0,4030,127,3.15,1584.61,49.94,1.58,254322,188.35,4.72,582.35,16.91
Nordrhein-Westfalen,Heinsberg,47.18,120,3,1.18,3953,127,3.21,1554.33,49.94,1.55,254322,183.63,16.51,565.44,31.06
Nordrhein-Westfalen,Heinsberg,12.19,31,0,0.0,3833,124,3.24,1507.14,48.76,1.51,254322,167.12,0.0,534.38,3.54
Nordrhein-Westfalen,Heinsberg,13.37,34,0,0.0,3802,124,3.26,1494.96,48.76,1.49,254322,167.12,-1.96,530.84,3.93
Nordrhein-Westfalen,Heinsberg,22.81,58,3,1.18,3768,124,3.29,1481.59,48.76,1.48,254322,169.08,6.3,526.91,11.8
Nordrhein-Westfalen,Heinsberg,27.92,71,2,0.79,3710,121,3.26,1458.78,47.58,1.46,254322,162.78,8.65,515.11,16.91
Nordrhein-Westfalen,Heinsberg,34.6,88,2,0.79,3639,119,3.27,1430.86,46.79,1.43,254322,154.13,13.37,498.2,24.38
