date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-18,Nordrhein-Westfalen,Gütersloh,3.85,14,0,0.0,12184,201,1.65,3346.49,55.21,3.35,364083,102.45,-4.66,664.41,-30.48
2021-01-17,Nordrhein-Westfalen,Gütersloh,2.75,10,0,0.0,12170,201,1.65,3342.64,55.21,3.34,364083,107.11,-0.55,694.89,-20.32
2021-01-16,Nordrhein-Westfalen,Gütersloh,9.61,35,0,0.0,12160,201,1.65,3339.9,55.21,3.34,364083,107.66,-10.17,715.21,-20.88
2021-01-15,Nordrhein-Westfalen,Gütersloh,18.95,69,0,0.0,12125,201,1.66,3330.28,55.21,3.33,364083,117.83,-2.2,736.09,-20.33
2021-01-14,Nordrhein-Westfalen,Gütersloh,20.6,75,0,0.0,12056,201,1.67,3311.33,55.21,3.31,364083,120.03,-4.67,756.42,-27.19
2021-01-13,Nordrhein-Westfalen,Gütersloh,13.46,49,1,0.27,11981,201,1.68,3290.73,55.21,3.29,364083,124.7,-40.65,783.61,-26.37
2021-01-12,Nordrhein-Westfalen,Gütersloh,33.23,121,0,0.0,11932,200,1.68,3277.27,54.93,3.28,364083,165.35,-12.36,809.98,-12.91
2021-01-11,Nordrhein-Westfalen,Gütersloh,8.51,31,0,0.0,11811,200,1.69,3244.04,54.93,3.24,364083,177.71,-6.87,822.89,-13.74
2021-01-10,Nordrhein-Westfalen,Gütersloh,3.3,12,0,0.0,11780,200,1.7,3235.53,54.93,3.24,364083,184.58,-7.96,836.63,-17.85
2021-01-09,Nordrhein-Westfalen,Gütersloh,19.78,72,1,0.27,11768,200,1.7,3232.23,54.93,3.23,364083,192.54,14.56,854.48,-13.18
2021-01-08,Nordrhein-Westfalen,Gütersloh,21.15,77,2,0.55,11696,199,1.7,3212.45,54.66,3.21,364083,177.98,4.67,867.66,-3.57
2021-01-07,Nordrhein-Westfalen,Gütersloh,25.27,92,1,0.27,11619,197,1.7,3191.31,54.11,3.19,364083,173.31,-17.58,871.23,-3.02
2021-01-06,Nordrhein-Westfalen,Gütersloh,54.11,197,7,1.92,11527,196,1.7,3166.04,53.83,3.17,364083,190.89,-4.12,874.25,26.92
2021-01-05,Nordrhein-Westfalen,Gütersloh,45.59,166,1,0.27,11330,189,1.67,3111.93,51.91,3.11,364083,195.01,3.29,847.33,21.69
2021-01-04,Nordrhein-Westfalen,Gütersloh,15.38,56,0,0.0,11164,188,1.68,3066.33,51.64,3.07,364083,191.72,-9.34,825.64,-6.04
2021-01-03,Nordrhein-Westfalen,Gütersloh,11.26,41,3,0.82,11108,188,1.69,3050.95,51.64,3.05,364083,201.06,4.67,831.68,-4.4
2021-01-02,Nordrhein-Westfalen,Gütersloh,5.22,19,0,0.0,11067,185,1.67,3039.69,50.81,3.04,364083,196.39,-3.29,836.08,-22.8
