state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Mönchengladbach,4.21,11,0,0.0,5237,102,1.95,2003.03,39.01,2.0,261454,159.88,-20.65,604.72,-18.74
Nordrhein-Westfalen,Mönchengladbach,32.13,84,0,0.0,5226,102,1.95,1998.82,39.01,2.0,261454,180.53,22.95,623.46,8.42
Nordrhein-Westfalen,Mönchengladbach,11.47,30,0,0.0,5142,102,1.98,1966.69,39.01,1.97,261454,157.58,2.67,615.04,-0.77
Nordrhein-Westfalen,Mönchengladbach,19.51,51,0,0.0,5112,102,2.0,1955.22,39.01,1.96,261454,154.91,-1.91,615.81,0.0
Nordrhein-Westfalen,Mönchengladbach,33.28,87,0,0.0,5061,102,2.02,1935.71,39.01,1.94,261454,156.82,7.27,615.81,4.21
Nordrhein-Westfalen,Mönchengladbach,24.86,65,0,0.0,4974,102,2.05,1902.44,39.01,1.9,261454,149.55,-5.36,611.6,-2.68
Nordrhein-Westfalen,Mönchengladbach,34.42,90,1,0.38,4909,102,2.08,1877.58,39.01,1.88,261454,154.91,10.32,614.28,13.77
Nordrhein-Westfalen,Mönchengladbach,24.86,65,0,0.0,4819,101,2.1,1843.15,38.63,1.84,261454,144.59,-3.44,600.51,1.91
Nordrhein-Westfalen,Mönchengladbach,9.18,24,2,0.76,4754,101,2.12,1818.29,38.63,1.82,261454,148.03,-6.5,598.6,-14.53
Nordrhein-Westfalen,Mönchengladbach,8.8,23,0,0.0,4730,99,2.09,1809.11,37.87,1.81,261454,154.53,-8.03,613.13,-10.32
Nordrhein-Westfalen,Mönchengladbach,21.42,56,1,0.38,4707,99,2.1,1800.32,37.87,1.8,261454,162.56,-4.59,623.45,-4.97
Nordrhein-Westfalen,Mönchengladbach,26.01,68,2,0.76,4651,98,2.11,1778.9,37.48,1.78,261454,167.15,1.53,628.42,0.38
Nordrhein-Westfalen,Mönchengladbach,30.22,79,1,0.38,4583,96,2.09,1752.89,36.72,1.75,261454,165.62,6.89,628.04,11.86
Nordrhein-Westfalen,Mönchengladbach,24.1,63,0,0.0,4504,95,2.11,1722.67,36.34,1.72,261454,158.73,4.21,616.18,-1.91
Nordrhein-Westfalen,Mönchengladbach,28.3,74,1,0.38,4441,95,2.14,1698.58,36.34,1.7,261454,154.52,8.41,618.09,2.29
Nordrhein-Westfalen,Mönchengladbach,15.68,41,2,0.76,4367,94,2.15,1670.27,35.95,1.67,261454,146.11,-8.8,615.8,-3.83
Nordrhein-Westfalen,Mönchengladbach,16.83,44,0,0.0,4326,92,2.13,1654.59,35.19,1.65,261454,154.91,6.12,619.63,-5.35
Nordrhein-Westfalen,Mönchengladbach,26.01,68,1,0.38,4282,92,2.15,1637.76,35.19,1.64,261454,148.79,13.01,624.98,0.0
Nordrhein-Westfalen,Mönchengladbach,24.48,64,0,0.0,4214,91,2.16,1611.76,34.81,1.61,261454,135.78,0.0,624.98,-5.35
Nordrhein-Westfalen,Mönchengladbach,23.33,61,0,0.0,4150,91,2.19,1587.28,34.81,1.59,261454,135.78,-0.77,630.33,-1.53
Nordrhein-Westfalen,Mönchengladbach,19.89,52,1,0.38,4089,91,2.23,1563.95,34.81,1.56,261454,136.55,-9.18,631.86,2.3
Nordrhein-Westfalen,Mönchengladbach,19.89,52,0,0.0,4037,90,2.23,1544.06,34.42,1.54,261454,145.73,-3.06,629.56,-5.35
Nordrhein-Westfalen,Mönchengladbach,24.48,64,1,0.38,3985,90,2.26,1524.17,34.42,1.52,261454,148.79,0.77,634.91,-3.82
Nordrhein-Westfalen,Mönchengladbach,10.71,28,0,0.0,3921,89,2.27,1499.69,34.04,1.5,261454,148.02,-1.53,638.73,-12.62
Nordrhein-Westfalen,Mönchengladbach,13.0,34,1,0.38,3893,89,2.29,1488.98,34.04,1.49,261454,149.55,-6.51,651.35,-9.95
Nordrhein-Westfalen,Mönchengladbach,24.48,64,1,0.38,3859,88,2.28,1475.98,33.66,1.48,261454,156.06,-4.59,661.3,1.53
Nordrhein-Westfalen,Mönchengladbach,24.1,63,1,0.38,3795,87,2.29,1451.5,33.28,1.45,261454,160.65,-3.44,659.77,0.0
Nordrhein-Westfalen,Mönchengladbach,29.07,76,0,0.0,3732,86,2.3,1427.4,32.89,1.43,261454,164.09,8.42,659.77,2.68
Nordrhein-Westfalen,Mönchengladbach,22.95,60,0,0.0,3656,86,2.35,1398.33,32.89,1.4,261454,155.67,0.0,657.09,-2.68
Nordrhein-Westfalen,Mönchengladbach,23.71,62,1,0.38,3596,86,2.39,1375.39,32.89,1.38,261454,155.67,0.0,659.77,-6.51
Nordrhein-Westfalen,Mönchengladbach,12.24,32,0,0.0,3534,85,2.41,1351.67,32.51,1.35,261454,155.67,-6.88,666.28,-4.21
Nordrhein-Westfalen,Mönchengladbach,19.51,51,1,0.38,3502,85,2.43,1339.43,32.51,1.34,261454,162.55,-6.88,670.49,-0.38
Nordrhein-Westfalen,Mönchengladbach,29.07,76,1,0.38,3451,84,2.43,1319.93,32.13,1.32,261454,169.43,3.44,670.87,4.21
Nordrhein-Westfalen,Mönchengladbach,27.54,72,0,0.0,3375,83,2.46,1290.86,31.75,1.29,261454,165.99,9.18,666.66,7.65
Nordrhein-Westfalen,Mönchengladbach,20.65,54,0,0.0,3303,83,2.51,1263.32,31.75,1.26,261454,156.81,-5.36,659.01,-9.18
Nordrhein-Westfalen,Mönchengladbach,22.95,60,0,0.0,3249,83,2.55,1242.67,31.75,1.24,261454,162.17,-3.06,668.19,6.5
Nordrhein-Westfalen,Mönchengladbach,23.71,62,0,0.0,3189,83,2.6,1219.72,31.75,1.22,261454,165.23,4.2,661.69,5.35
Nordrhein-Westfalen,Mönchengladbach,19.12,50,1,0.38,3127,83,2.65,1196.0,31.75,1.2,261454,161.03,-3.06,656.34,10.32
Nordrhein-Westfalen,Mönchengladbach,26.39,69,2,0.76,3077,82,2.66,1176.88,31.36,1.18,261454,164.09,0.38,646.02,17.98
Nordrhein-Westfalen,Mönchengladbach,25.63,67,3,1.15,3008,80,2.66,1150.49,30.6,1.15,261454,163.71,-4.2,628.04,12.24
Nordrhein-Westfalen,Mönchengladbach,18.36,48,2,0.76,2941,77,2.62,1124.86,29.45,1.12,261454,167.91,-6.5,615.8,13.77
Nordrhein-Westfalen,Mönchengladbach,26.01,68,0,0.0,2893,75,2.59,1106.5,28.69,1.11,261454,174.41,8.42,602.03,13.39
Nordrhein-Westfalen,Mönchengladbach,26.01,68,2,0.76,2825,75,2.65,1080.5,28.69,1.08,261454,165.99,0.77,588.64,19.13
Nordrhein-Westfalen,Mönchengladbach,19.51,51,0,0.0,2757,73,2.65,1054.49,27.92,1.05,261454,165.22,-8.79,569.51,12.24
Nordrhein-Westfalen,Mönchengladbach,22.18,58,0,0.0,2706,73,2.7,1034.98,27.92,1.03,261454,174.01,-1.15,557.27,18.36
Nordrhein-Westfalen,Mönchengladbach,26.01,68,2,0.76,2648,73,2.76,1012.8,27.92,1.01,261454,175.16,3.06,538.91,19.89
Nordrhein-Westfalen,Mönchengladbach,29.83,78,0,0.0,2580,71,2.75,986.79,27.16,0.99,261454,172.1,6.88,519.02,20.27
Nordrhein-Westfalen,Mönchengladbach,24.86,65,2,0.76,2502,71,2.84,956.96,27.16,0.96,261454,165.22,0.76,498.75,20.65
Nordrhein-Westfalen,Mönchengladbach,17.59,46,1,0.38,2437,69,2.83,932.1,26.39,0.93,261454,164.46,-8.8,478.1,14.15
Nordrhein-Westfalen,Mönchengladbach,25.24,66,1,0.38,2391,68,2.84,914.5,26.01,0.91,261454,173.26,-0.39,463.95,19.89
Nordrhein-Westfalen,Mönchengladbach,28.3,74,1,0.38,2325,67,2.88,889.26,25.63,0.89,261454,173.65,-1.92,444.06,23.33
Nordrhein-Westfalen,Mönchengladbach,23.33,61,2,0.76,2251,66,2.93,860.95,25.24,0.86,261454,175.57,6.88,420.73,20.27
Nordrhein-Westfalen,Mönchengladbach,22.95,60,2,0.76,2190,64,2.92,837.62,24.48,0.84,261454,168.69,3.06,400.46,21.42
Nordrhein-Westfalen,Mönchengladbach,22.95,60,2,0.76,2130,62,2.91,814.67,23.71,0.81,261454,165.63,-1.91,379.04,19.51
Nordrhein-Westfalen,Mönchengladbach,24.1,63,1,0.38,2070,60,2.9,791.73,22.95,0.79,261454,167.54,4.21,359.53,20.66
Nordrhein-Westfalen,Mönchengladbach,26.39,69,0,0.0,2007,59,2.94,767.63,22.57,0.77,261454,163.33,-3.44,338.87,24.86
Nordrhein-Westfalen,Mönchengladbach,25.63,67,1,0.38,1938,59,3.04,741.24,22.57,0.74,261454,166.77,9.18,314.01,21.42
Nordrhein-Westfalen,Mönchengladbach,30.22,79,0,0.0,1871,58,3.1,715.61,22.18,0.72,261454,157.59,11.86,292.59,29.84
Nordrhein-Westfalen,Mönchengladbach,16.45,43,0,0.0,1792,58,3.24,685.4,22.18,0.69,261454,145.73,7.65,262.75,13.77
