date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-29 00:00:00+00:00,Nordrhein-Westfalen,Solingen,3.77,6,0,0.0,10866,206,1.9,6818.52,129.27,6.82,159360,44.57,-6.27,250.42,-16.31
2021-09-28 00:00:00+00:00,Nordrhein-Westfalen,Solingen,4.39,7,0,0.0,10860,206,1.9,6814.76,129.27,6.81,159360,50.84,-1.89,266.73,-9.42
2021-09-27 00:00:00+00:00,Nordrhein-Westfalen,Solingen,8.79,14,0,0.0,10853,206,1.9,6810.37,129.27,6.81,159360,52.73,0.0,276.15,-11.29
2021-09-26 00:00:00+00:00,Nordrhein-Westfalen,Solingen,3.77,6,0,0.0,10839,206,1.9,6801.58,129.27,6.8,159360,52.73,-1.25,287.44,-11.29
2021-09-25 00:00:00+00:00,Nordrhein-Westfalen,Solingen,10.67,17,0,0.0,10833,206,1.9,6797.82,129.27,6.8,159360,53.98,0.0,298.73,-5.02
2021-09-24 00:00:00+00:00,Nordrhein-Westfalen,Solingen,4.39,7,0,0.0,10816,206,1.9,6787.15,129.27,6.79,159360,53.98,1.25,303.75,-16.32
2021-09-23 00:00:00+00:00,Nordrhein-Westfalen,Solingen,8.79,14,0,0.0,10809,206,1.91,6782.76,129.27,6.78,159360,52.73,6.91,320.07,-18.19
2021-09-22 00:00:00+00:00,Nordrhein-Westfalen,Solingen,10.04,16,0,0.0,10795,206,1.91,6773.97,129.27,6.77,159360,45.82,3.14,338.26,-10.04
2021-09-21 00:00:00+00:00,Nordrhein-Westfalen,Solingen,6.28,10,0,0.0,10779,206,1.91,6763.93,129.27,6.76,159360,42.68,-5.64,348.3,-11.92
2021-09-20 00:00:00+00:00,Nordrhein-Westfalen,Solingen,8.79,14,0,0.0,10769,206,1.91,6757.66,129.27,6.76,159360,48.32,0.0,360.22,-17.57
