date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-28 00:00:00+00:00,Nordrhein-Westfalen,Herford,37.88,95,0,0.0,20145,224,1.11,8032.84,89.32,8.03,250783,182.62,2.39,1172.74,-21.53
2021-12-27 00:00:00+00:00,Nordrhein-Westfalen,Herford,17.94,45,0,0.0,20050,224,1.12,7994.96,89.32,7.99,250783,180.23,-23.13,1194.27,-39.08
2021-12-26 00:00:00+00:00,Nordrhein-Westfalen,Herford,8.77,22,0,0.0,20005,224,1.12,7977.02,89.32,7.98,250783,203.36,-8.38,1233.35,-23.93
2021-12-25 00:00:00+00:00,Nordrhein-Westfalen,Herford,21.93,55,0,0.0,19983,224,1.12,7968.24,89.32,7.97,250783,211.74,-15.95,1257.28,-34.69
2021-12-24 00:00:00+00:00,Nordrhein-Westfalen,Herford,24.32,61,0,0.0,19928,224,1.12,7946.31,89.32,7.95,250783,227.69,-19.14,1291.97,-23.13
2021-12-23 00:00:00+00:00,Nordrhein-Westfalen,Herford,35.09,88,0,0.0,19867,224,1.13,7921.99,89.32,7.92,250783,246.83,-25.52,1315.1,-25.52
2021-12-22 00:00:00+00:00,Nordrhein-Westfalen,Herford,36.69,92,0,0.0,19779,224,1.13,7886.9,89.32,7.89,250783,272.35,-8.37,1340.62,-23.52
2021-12-21 00:00:00+00:00,Nordrhein-Westfalen,Herford,35.49,89,0,0.0,19687,224,1.14,7850.21,89.32,7.85,250783,280.72,-9.57,1364.14,-30.7
2021-12-20 00:00:00+00:00,Nordrhein-Westfalen,Herford,41.07,103,0,0.0,19598,224,1.14,7814.72,89.32,7.81,250783,290.29,-5.58,1394.84,-6.78
2021-12-19 00:00:00+00:00,Nordrhein-Westfalen,Herford,17.15,43,0,0.0,19495,224,1.15,7773.65,89.32,7.77,250783,295.87,-2.39,1401.62,-11.56
2021-12-18 00:00:00+00:00,Nordrhein-Westfalen,Herford,37.88,95,0,0.0,19452,224,1.15,7756.51,89.32,7.76,250783,298.26,-13.56,1413.18,-2.39
2021-12-17 00:00:00+00:00,Nordrhein-Westfalen,Herford,43.46,109,0,0.0,19357,224,1.16,7718.63,89.32,7.72,250783,311.82,-21.54,1415.57,-9.97
2021-12-16 00:00:00+00:00,Nordrhein-Westfalen,Herford,60.61,152,0,0.0,19248,224,1.16,7675.16,89.32,7.68,250783,333.36,11.96,1425.54,10.77
2021-12-15 00:00:00+00:00,Nordrhein-Westfalen,Herford,45.06,113,1,0.4,19096,224,1.17,7614.55,89.32,7.61,250783,321.4,-5.58,1414.77,-15.95
2021-12-14 00:00:00+00:00,Nordrhein-Westfalen,Herford,45.06,113,0,0.0,18983,223,1.17,7569.49,88.92,7.57,250783,326.98,-9.97,1430.72,0.0
2021-12-13 00:00:00+00:00,Nordrhein-Westfalen,Herford,46.65,117,0,0.0,18870,223,1.18,7524.43,88.92,7.52,250783,336.95,-11.97,1430.72,11.16
2021-12-12 00:00:00+00:00,Nordrhein-Westfalen,Herford,19.54,49,0,0.0,18753,223,1.19,7477.78,88.92,7.48,250783,348.92,-10.77,1419.56,-12.36
2021-12-11 00:00:00+00:00,Nordrhein-Westfalen,Herford,51.44,129,2,0.8,18704,223,1.19,7458.24,88.92,7.46,250783,359.69,-0.8,1431.92,22.33
2021-12-10 00:00:00+00:00,Nordrhein-Westfalen,Herford,65.0,163,1,0.4,18575,221,1.19,7406.8,88.12,7.41,250783,360.49,6.38,1409.59,37.49
2021-12-09 00:00:00+00:00,Nordrhein-Westfalen,Herford,48.65,122,0,0.0,18412,220,1.19,7341.81,87.73,7.34,250783,354.11,-9.97,1372.1,18.74
2021-12-08 00:00:00+00:00,Nordrhein-Westfalen,Herford,50.64,127,0,0.0,18290,220,1.2,7293.16,87.73,7.29,250783,364.08,-18.34,1353.36,23.52
2021-12-07 00:00:00+00:00,Nordrhein-Westfalen,Herford,55.03,138,1,0.4,18163,220,1.21,7242.52,87.73,7.24,250783,382.42,-4.38,1329.84,23.53
2021-12-06 00:00:00+00:00,Nordrhein-Westfalen,Herford,58.62,147,1,0.4,18025,219,1.21,7187.49,87.33,7.19,250783,386.8,1.6,1306.31,29.51
2021-12-05 00:00:00+00:00,Nordrhein-Westfalen,Herford,30.31,76,0,0.0,17878,218,1.22,7128.87,86.93,7.13,250783,385.2,-2.39,1276.8,7.58
2021-12-04 00:00:00+00:00,Nordrhein-Westfalen,Herford,52.24,131,0,0.0,17802,218,1.22,7098.57,86.93,7.1,250783,387.59,-4.38,1269.22,29.11
2021-12-03 00:00:00+00:00,Nordrhein-Westfalen,Herford,58.62,147,0,0.0,17671,218,1.23,7046.33,86.93,7.05,250783,391.97,11.17,1240.11,36.29
