state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Leverkusen,17.7,29,0,0.0,2869,25,0.87,1751.12,15.26,1.75,163838,166.03,-7.94,607.95,4.88
Nordrhein-Westfalen,Leverkusen,25.64,42,0,0.0,2840,25,0.88,1733.42,15.26,1.73,163838,173.97,-1.22,603.07,10.38
Nordrhein-Westfalen,Leverkusen,24.41,40,0,0.0,2798,25,0.89,1707.78,15.26,1.71,163838,175.19,0.0,592.69,1.22
Nordrhein-Westfalen,Leverkusen,30.52,50,0,0.0,2758,25,0.91,1683.37,15.26,1.68,163838,175.19,-0.61,591.47,7.33
Nordrhein-Westfalen,Leverkusen,30.52,50,0,0.0,2708,25,0.92,1652.85,15.26,1.65,163838,175.8,9.16,584.14,4.27
Nordrhein-Westfalen,Leverkusen,27.47,45,0,0.0,2658,25,0.94,1622.33,15.26,1.62,163838,166.64,6.72,579.87,-2.44
Nordrhein-Westfalen,Leverkusen,9.77,16,0,0.0,2613,25,0.96,1594.87,15.26,1.59,163838,159.92,1.22,582.31,1.22
Nordrhein-Westfalen,Leverkusen,25.64,42,0,0.0,2597,25,0.96,1585.1,15.26,1.59,163838,158.7,19.54,581.09,17.09
Nordrhein-Westfalen,Leverkusen,26.86,44,0,0.0,2555,25,0.98,1559.47,15.26,1.56,163838,139.16,4.28,564.0,10.38
Nordrhein-Westfalen,Leverkusen,24.41,40,2,1.22,2511,25,1.0,1532.61,15.26,1.53,163838,134.88,9.76,553.62,-0.61
Nordrhein-Westfalen,Leverkusen,31.13,51,0,0.0,2471,23,0.93,1508.2,14.04,1.51,163838,125.12,3.05,554.23,5.49
Nordrhein-Westfalen,Leverkusen,21.36,35,0,0.0,2420,23,0.95,1477.07,14.04,1.48,163838,122.07,-4.89,548.74,0.0
Nordrhein-Westfalen,Leverkusen,20.75,34,0,0.0,2385,23,0.96,1455.71,14.04,1.46,163838,126.96,-0.61,548.74,-13.43
Nordrhein-Westfalen,Leverkusen,8.55,14,0,0.0,2351,23,0.98,1434.95,14.04,1.43,163838,127.57,-12.81,562.17,0.0
Nordrhein-Westfalen,Leverkusen,6.1,10,0,0.0,2337,23,0.98,1426.41,14.04,1.43,163838,140.38,-3.67,562.17,-10.38
Nordrhein-Westfalen,Leverkusen,22.58,37,0,0.0,2327,23,0.99,1420.31,14.04,1.42,163838,144.05,-3.67,572.55,0.61
Nordrhein-Westfalen,Leverkusen,14.65,24,0,0.0,2290,23,1.0,1397.72,14.04,1.4,163838,147.72,-16.48,571.94,2.44
Nordrhein-Westfalen,Leverkusen,28.08,46,1,0.61,2266,23,1.02,1383.07,14.04,1.38,163838,164.2,0.0,569.5,6.11
