date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.77,2,0,0.0,15628,414,2.65,5995.69,158.83,6.0,260654,9.59,-3.07,34.15,-0.38
2021-07-27 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,3.84,10,0,0.0,15626,414,2.65,5994.92,158.83,5.99,260654,12.66,1.92,34.53,2.69
2021-07-26 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.15,3,0,0.0,15616,414,2.65,5991.08,158.83,5.99,260654,10.74,0.38,31.84,0.38
2021-07-25 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.53,4,0,0.0,15613,414,2.65,5989.93,158.83,5.99,260654,10.36,1.15,31.46,0.0
2021-07-24 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.38,1,0,0.0,15609,414,2.65,5988.4,158.83,5.99,260654,9.21,-1.54,31.46,0.0
2021-07-23 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.15,3,0,0.0,15608,414,2.65,5988.01,158.83,5.99,260654,10.75,-0.38,31.46,1.15
2021-07-22 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.77,2,0,0.0,15605,414,2.65,5986.86,158.83,5.99,260654,11.13,0.39,30.31,0.77
2021-07-21 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,3.84,10,0,0.0,15603,414,2.65,5986.1,158.83,5.99,260654,10.74,1.92,29.54,3.46
2021-07-20 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.92,5,0,0.0,15593,414,2.66,5982.26,158.83,5.98,260654,8.82,0.0,26.08,0.77
2021-07-19 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.77,2,0,0.0,15588,414,2.66,5980.34,158.83,5.98,260654,8.82,-1.15,25.31,0.0
2021-07-18 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.38,1,0,0.0,15586,414,2.66,5979.57,158.83,5.98,260654,9.97,0.38,25.31,-0.77
2021-07-17 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.92,5,0,0.0,15585,414,2.66,5979.19,158.83,5.98,260654,9.59,1.15,26.08,1.92
2021-07-16 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.53,4,0,0.0,15580,414,2.66,5977.27,158.83,5.98,260654,8.44,0.38,24.16,-0.39
2021-07-15 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.38,1,0,0.0,15576,414,2.66,5975.74,158.83,5.98,260654,8.06,-0.77,24.55,-0.77
2021-07-14 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.92,5,0,0.0,15575,414,2.66,5975.35,158.83,5.98,260654,8.83,1.15,25.32,1.15
2021-07-13 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.92,5,0,0.0,15570,414,2.66,5973.44,158.83,5.97,260654,7.68,0.77,24.17,0.0
2021-07-12 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.92,5,0,0.0,15565,414,2.66,5971.52,158.83,5.97,260654,6.91,1.15,24.17,-0.77
2021-07-11 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.0,0,0,0.0,15560,414,2.66,5969.6,158.83,5.97,260654,5.76,-0.77,24.94,-0.38
2021-07-10 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.77,2,0,0.0,15560,414,2.66,5969.6,158.83,5.97,260654,6.53,0.39,25.32,0.0
2021-07-09 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.15,3,0,0.0,15558,414,2.66,5968.83,158.83,5.97,260654,6.14,0.77,25.32,-1.15
2021-07-08 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.15,3,0,0.0,15555,414,2.66,5967.68,158.83,5.97,260654,5.37,0.38,26.47,-2.3
2021-07-07 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.77,2,0,0.0,15552,414,2.66,5966.53,158.83,5.97,260654,4.99,-0.38,28.77,-3.07
2021-07-06 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.15,3,0,0.0,15550,414,2.66,5965.76,158.83,5.97,260654,5.37,0.0,31.84,-3.45
2021-07-05 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.77,2,0,0.0,15547,414,2.66,5964.61,158.83,5.96,260654,5.37,0.0,35.29,-4.6
2021-07-04 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.77,2,0,0.0,15545,414,2.66,5963.84,158.83,5.96,260654,5.37,-0.76,39.89,-0.76
2021-07-03 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.38,1,0,0.0,15543,414,2.66,5963.08,158.83,5.96,260654,6.13,0.0,40.65,-0.39
2021-07-02 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.38,1,0,0.0,15542,414,2.66,5962.69,158.83,5.96,260654,6.13,0.38,41.04,-4.99
2021-07-01 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.77,2,0,0.0,15541,414,2.66,5962.31,158.83,5.96,260654,5.75,0.77,46.03,-1.15
2021-06-30 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.15,3,0,0.0,15539,414,2.66,5961.54,158.83,5.96,260654,4.98,0.77,47.18,-3.84
2021-06-29 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.15,3,0,0.0,15536,414,2.66,5960.39,158.83,5.96,260654,4.21,0.0,51.02,-4.99
2021-06-28 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.77,2,0,0.0,15533,414,2.67,5959.24,158.83,5.96,260654,4.21,0.0,56.01,-6.52
2021-06-27 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.53,4,0,0.0,15531,414,2.67,5958.47,158.83,5.96,260654,4.21,0.38,62.53,0.0
2021-06-26 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.38,1,0,0.0,15527,414,2.67,5956.94,158.83,5.96,260654,3.83,0.38,62.53,-1.15
2021-06-25 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.0,0,0,0.0,15526,414,2.67,5956.56,158.83,5.96,260654,3.45,-1.92,63.68,-7.29
2021-06-24 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.0,0,0,0.0,15526,414,2.67,5956.56,158.83,5.96,260654,5.37,-1.15,70.97,-10.36
2021-06-23 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.38,1,0,0.0,15526,414,2.67,5956.56,158.83,5.96,260654,6.52,-0.39,81.33,-7.29
2021-06-22 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.15,3,0,0.0,15525,414,2.67,5956.17,158.83,5.96,260654,6.91,-0.77,88.62,-5.76
2021-06-21 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.77,2,0,0.0,15522,414,2.67,5955.02,158.83,5.96,260654,7.68,-1.92,94.38,-3.45
2021-06-20 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.15,3,0,0.0,15520,414,2.67,5954.25,158.83,5.95,260654,9.6,0.77,97.83,-2.69
2021-06-19 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.0,0,0,0.0,15517,414,2.67,5953.1,158.83,5.95,260654,8.83,-0.77,100.52,-4.99
2021-06-18 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.92,5,0,0.0,15517,414,2.67,5953.1,158.83,5.95,260654,9.6,-0.38,105.51,-8.82
2021-06-17 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.15,3,0,0.0,15512,414,2.67,5951.18,158.83,5.95,260654,9.98,-2.3,114.33,-9.21
2021-06-16 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,0.77,2,0,0.0,15509,414,2.67,5950.03,158.83,5.95,260654,12.28,-3.07,123.54,-19.56
2021-06-15 00:00:00+00:00,Nordrhein-Westfalen,Gelsenkirchen,1.92,5,0,0.0,15507,414,2.67,5949.27,158.83,5.95,260654,15.35,-2.68,143.1,-12.66
