date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Nordrhein-Westfalen,Mülheim an der Ruhr,3.51,6,0,0.0,5149,167,3.24,3013.23,97.73,3.01,170880,40.38,-15.22,344.68,-8.78
2021-01-28,Nordrhein-Westfalen,Mülheim an der Ruhr,8.78,15,0,0.0,5143,167,3.25,3009.71,97.73,3.01,170880,55.6,-10.53,353.46,-6.44
2021-01-27,Nordrhein-Westfalen,Mülheim an der Ruhr,11.12,19,0,0.0,5128,167,3.26,3000.94,97.73,3.0,170880,66.13,-1.75,359.9,-31.6
2021-01-26,Nordrhein-Westfalen,Mülheim an der Ruhr,4.68,8,0,0.0,5109,167,3.27,2989.82,97.73,2.99,170880,67.88,-3.51,391.5,-23.41
2021-01-25,Nordrhein-Westfalen,Mülheim an der Ruhr,5.27,9,0,0.0,5101,167,3.27,2985.14,97.73,2.99,170880,71.39,-9.95,414.91,-26.92
2021-01-24,Nordrhein-Westfalen,Mülheim an der Ruhr,4.68,8,0,0.0,5092,167,3.28,2979.87,97.73,2.98,170880,81.34,-2.34,441.83,-7.61
2021-01-23,Nordrhein-Westfalen,Mülheim an der Ruhr,2.34,4,0,0.0,5084,167,3.28,2975.19,97.73,2.98,170880,83.68,-11.12,449.44,-17.56
2021-01-22,Nordrhein-Westfalen,Mülheim an der Ruhr,18.73,32,3,1.76,5080,167,3.29,2972.85,97.73,2.97,170880,94.8,5.86,467.0,2.93
2021-01-21,Nordrhein-Westfalen,Mülheim an der Ruhr,19.31,33,2,1.17,5048,164,3.25,2954.12,95.97,2.95,170880,88.94,2.34,464.07,3.51
2021-01-20,Nordrhein-Westfalen,Mülheim an der Ruhr,12.87,22,1,0.59,5015,162,3.23,2934.81,94.8,2.93,170880,86.6,2.92,460.56,-13.46
2021-01-19,Nordrhein-Westfalen,Mülheim an der Ruhr,8.19,14,0,0.0,4993,161,3.22,2921.93,94.22,2.92,170880,83.68,-11.12,474.02,-23.41
2021-01-18,Nordrhein-Westfalen,Mülheim an der Ruhr,15.22,26,0,0.0,4979,161,3.23,2913.74,94.22,2.91,170880,94.8,-2.92,497.43,-32.77
2021-01-17,Nordrhein-Westfalen,Mülheim an der Ruhr,7.02,12,1,0.59,4953,161,3.25,2898.53,94.22,2.9,170880,97.72,1.17,530.2,-5.85
