date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-05 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Kreis Neuss,9.08,41,0,0.0,16530,321,1.94,3659.27,71.06,3.66,451730,83.46,-14.61,566.25,-7.74
2021-05-04 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Kreis Neuss,9.74,44,0,0.0,16489,321,1.95,3650.19,71.06,3.65,451730,98.07,-8.19,573.99,-7.31
2021-05-03 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Kreis Neuss,4.65,21,0,0.0,16445,321,1.95,3640.45,71.06,3.64,451730,106.26,-17.93,581.3,-10.85
2021-05-02 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Kreis Neuss,8.85,40,0,0.0,16424,321,1.95,3635.8,71.06,3.64,451730,124.19,-6.2,592.15,-3.99
2021-05-01 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Kreis Neuss,15.5,70,0,0.0,16384,321,1.96,3626.95,71.06,3.63,451730,130.39,-1.1,596.14,3.55
2021-04-30 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Kreis Neuss,16.38,74,0,0.0,16314,321,1.97,3611.45,71.06,3.61,451730,131.49,-13.06,592.59,3.54
2021-04-29 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Kreis Neuss,19.26,87,0,0.0,16240,321,1.98,3595.07,71.06,3.6,451730,144.55,-3.98,589.05,0.89
2021-04-28 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Kreis Neuss,23.69,107,0,0.0,16153,321,1.99,3575.81,71.06,3.58,451730,148.53,-0.44,588.16,8.19
2021-04-27 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Kreis Neuss,17.93,81,0,0.0,16046,321,2.0,3552.12,71.06,3.55,451730,148.97,-4.21,579.97,2.21
2021-04-26 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Kreis Neuss,22.58,102,1,0.22,15965,321,2.01,3534.19,71.06,3.53,451730,153.18,-0.66,577.76,1.99
