date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Nordrhein-Westfalen,Düren,48.92,129,0,0.0,22442,350,1.56,8509.72,132.72,8.51,263722,336.73,10.62,856.59,21.24
2022-01-10 00:00:00+00:00,Nordrhein-Westfalen,Düren,67.5,178,0,0.0,22313,350,1.57,8460.8,132.72,8.46,263722,326.11,22.0,835.35,40.2
2022-01-09 00:00:00+00:00,Nordrhein-Westfalen,Düren,17.44,46,0,0.0,22135,350,1.58,8393.31,132.72,8.39,263722,304.11,-12.14,795.15,-7.59
2022-01-08 00:00:00+00:00,Nordrhein-Westfalen,Düren,40.95,108,0,0.0,22089,350,1.58,8375.87,132.72,8.38,263722,316.25,31.85,802.74,21.99
2022-01-07 00:00:00+00:00,Nordrhein-Westfalen,Düren,43.99,116,0,0.0,21981,350,1.59,8334.91,132.72,8.33,263722,284.4,22.76,780.75,17.83
2022-01-06 00:00:00+00:00,Nordrhein-Westfalen,Düren,51.95,137,0,0.0,21865,350,1.6,8290.93,132.72,8.29,263722,261.64,11.76,762.92,4.55
2022-01-05 00:00:00+00:00,Nordrhein-Westfalen,Düren,65.98,174,0,0.0,21728,350,1.61,8238.98,132.72,8.24,263722,249.88,26.92,758.37,7.21
2022-01-04 00:00:00+00:00,Nordrhein-Westfalen,Düren,38.3,101,0,0.0,21554,350,1.62,8173.0,132.72,8.17,263722,222.96,5.69,751.16,-5.31
2022-01-03 00:00:00+00:00,Nordrhein-Westfalen,Düren,45.5,120,0,0.0,21453,350,1.63,8134.7,132.72,8.13,263722,217.27,14.79,756.47,-12.89
2022-01-02 00:00:00+00:00,Nordrhein-Westfalen,Düren,29.58,78,0,0.0,21333,350,1.64,8089.2,132.72,8.09,263722,202.48,12.14,769.36,-2.65
2022-01-01 00:00:00+00:00,Nordrhein-Westfalen,Düren,9.1,24,0,0.0,21255,350,1.65,8059.62,132.72,8.06,263722,190.34,3.03,772.01,-16.31
2021-12-31 00:00:00+00:00,Nordrhein-Westfalen,Düren,21.23,56,0,0.0,21231,350,1.65,8050.52,132.72,8.05,263722,187.31,3.79,788.32,-16.31
2021-12-30 00:00:00+00:00,Nordrhein-Westfalen,Düren,40.19,106,0,0.0,21175,350,1.65,8029.29,132.72,8.03,263722,183.52,20.85,804.63,-0.76
2021-12-29 00:00:00+00:00,Nordrhein-Westfalen,Düren,39.06,103,0,0.0,21069,350,1.66,7989.09,132.72,7.99,263722,162.67,18.58,805.39,-36.78
2021-12-28 00:00:00+00:00,Nordrhein-Westfalen,Düren,32.61,86,0,0.0,20966,350,1.67,7950.04,132.72,7.95,263722,144.09,15.55,842.17,-10.62
2021-12-27 00:00:00+00:00,Nordrhein-Westfalen,Düren,30.71,81,0,0.0,20880,350,1.68,7917.43,132.72,7.92,263722,128.54,-4.18,852.79,-12.52
2021-12-26 00:00:00+00:00,Nordrhein-Westfalen,Düren,17.44,46,0,0.0,20799,350,1.68,7886.71,132.72,7.89,263722,132.72,3.79,865.31,-20.1
2021-12-25 00:00:00+00:00,Nordrhein-Westfalen,Düren,6.07,16,0,0.0,20753,350,1.69,7869.27,132.72,7.87,263722,128.93,-3.79,885.41,-4.93
2021-12-24 00:00:00+00:00,Nordrhein-Westfalen,Düren,17.44,46,0,0.0,20737,350,1.69,7863.2,132.72,7.86,263722,132.72,-7.21,890.34,-37.92
2021-12-23 00:00:00+00:00,Nordrhein-Westfalen,Düren,19.34,51,0,0.0,20691,350,1.69,7845.76,132.72,7.85,263722,139.93,-2.27,928.26,-31.09
2021-12-22 00:00:00+00:00,Nordrhein-Westfalen,Düren,20.48,54,1,0.38,20640,350,1.7,7826.42,132.72,7.83,263722,142.2,-10.61,959.35,-30.71
2021-12-21 00:00:00+00:00,Nordrhein-Westfalen,Düren,17.06,45,0,0.0,20586,349,1.7,7805.95,132.34,7.81,263722,152.81,-10.62,990.06,-16.31
2021-12-20 00:00:00+00:00,Nordrhein-Westfalen,Düren,34.89,92,0,0.0,20541,349,1.7,7788.88,132.34,7.79,263722,163.43,7.59,1006.37,-6.06
2021-12-19 00:00:00+00:00,Nordrhein-Westfalen,Düren,13.65,36,0,0.0,20449,349,1.71,7754.0,132.34,7.75,263722,155.84,-11.38,1012.43,-12.89
2021-12-18 00:00:00+00:00,Nordrhein-Westfalen,Düren,9.86,26,0,0.0,20413,349,1.71,7740.35,132.34,7.74,263722,167.22,-9.1,1025.32,-17.82
2021-12-17 00:00:00+00:00,Nordrhein-Westfalen,Düren,24.65,65,0,0.0,20387,349,1.71,7730.49,132.34,7.73,263722,176.32,-1.51,1043.14,-4.17
2021-12-16 00:00:00+00:00,Nordrhein-Westfalen,Düren,21.61,57,2,0.76,20322,349,1.72,7705.84,132.34,7.71,263722,177.83,-25.79,1047.31,-1.14
2021-12-15 00:00:00+00:00,Nordrhein-Westfalen,Düren,31.09,82,1,0.38,20265,347,1.71,7684.23,131.58,7.68,263722,203.62,-27.68,1048.45,-3.8
2021-12-14 00:00:00+00:00,Nordrhein-Westfalen,Düren,27.68,73,0,0.0,20183,346,1.71,7653.13,131.2,7.65,263722,231.3,-15.93,1052.25,-22.37
2021-12-13 00:00:00+00:00,Nordrhein-Westfalen,Düren,27.3,72,2,0.76,20110,346,1.72,7625.45,131.2,7.63,263722,247.23,-31.09,1074.62,-10.62
2021-12-12 00:00:00+00:00,Nordrhein-Westfalen,Düren,25.03,66,0,0.0,20038,344,1.72,7598.15,130.44,7.6,263722,278.32,-7.2,1085.24,-7.2
2021-12-11 00:00:00+00:00,Nordrhein-Westfalen,Düren,18.96,50,2,0.76,19972,344,1.72,7573.13,130.44,7.57,263722,285.52,-6.45,1092.44,6.45
2021-12-10 00:00:00+00:00,Nordrhein-Westfalen,Düren,26.16,69,1,0.38,19922,342,1.72,7554.17,129.68,7.55,263722,291.97,-11.38,1085.99,2.27
2021-12-09 00:00:00+00:00,Nordrhein-Westfalen,Düren,47.4,125,0,0.0,19853,341,1.72,7528.0,129.3,7.53,263722,303.35,6.45,1083.72,17.07
2021-12-08 00:00:00+00:00,Nordrhein-Westfalen,Düren,58.77,155,2,0.76,19728,341,1.73,7480.6,129.3,7.48,263722,296.9,-17.07,1066.65,33.36
