date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Nordrhein-Westfalen,Olpe,2.97,4,0,0.0,2971,101,3.4,2204.41,74.94,2.2,134775,66.05,-13.35,517.93,-25.97
2021-01-09,Nordrhein-Westfalen,Olpe,8.16,11,0,0.0,2967,101,3.4,2201.45,74.94,2.2,134775,79.4,-6.68,543.9,-12.62
2021-01-08,Nordrhein-Westfalen,Olpe,2.97,4,0,0.0,2956,101,3.42,2193.29,74.94,2.19,134775,86.08,-12.61,556.52,-24.48
2021-01-07,Nordrhein-Westfalen,Olpe,11.13,15,0,0.0,2952,101,3.42,2190.32,74.94,2.19,134775,98.69,-2.23,581.0,-14.84
2021-01-06,Nordrhein-Westfalen,Olpe,17.07,23,0,0.0,2937,101,3.44,2179.19,74.94,2.18,134775,100.92,0.75,595.84,-5.93
2021-01-05,Nordrhein-Westfalen,Olpe,10.39,14,0,0.0,2914,101,3.47,2162.12,74.94,2.16,134775,100.17,-10.39,601.77,-6.68
2021-01-04,Nordrhein-Westfalen,Olpe,13.36,18,0,0.0,2900,101,3.48,2151.73,74.94,2.15,134775,110.56,-11.87,608.45,-0.74
2021-01-03,Nordrhein-Westfalen,Olpe,16.32,22,0,0.0,2882,101,3.5,2138.38,74.94,2.14,134775,122.43,0.0,609.19,2.22
2021-01-02,Nordrhein-Westfalen,Olpe,14.84,20,0,0.0,2860,101,3.53,2122.06,74.94,2.12,134775,122.43,1.48,606.97,1.48
2021-01-01,Nordrhein-Westfalen,Olpe,15.58,21,0,0.0,2840,101,3.56,2107.22,74.94,2.11,134775,120.95,-2.23,605.49,4.45
2020-12-31,Nordrhein-Westfalen,Olpe,13.36,18,0,0.0,2819,101,3.58,2091.63,74.94,2.09,134775,123.18,-13.35,601.04,-4.45
2020-12-30,Nordrhein-Westfalen,Olpe,16.32,22,0,0.0,2801,101,3.61,2078.28,74.94,2.08,134775,136.53,2.22,605.49,4.45
2020-12-29,Nordrhein-Westfalen,Olpe,20.78,28,1,0.74,2779,101,3.63,2061.96,74.94,2.06,134775,134.31,0.75,601.04,11.13
2020-12-28,Nordrhein-Westfalen,Olpe,25.23,34,1,0.74,2751,100,3.64,2041.18,74.2,2.04,134775,133.56,0.0,589.91,10.39
2020-12-27,Nordrhein-Westfalen,Olpe,16.32,22,0,0.0,2717,99,3.64,2015.95,73.46,2.02,134775,133.56,-2.23,579.52,9.64
2020-12-26,Nordrhein-Westfalen,Olpe,13.36,18,1,0.74,2695,99,3.67,1999.63,73.46,2.0,134775,135.79,-11.13,569.88,6.68
2020-12-25,Nordrhein-Westfalen,Olpe,17.81,24,0,0.0,2677,98,3.66,1986.27,72.71,1.99,134775,146.92,-8.16,563.2,2.97
2020-12-24,Nordrhein-Westfalen,Olpe,26.71,36,2,1.48,2653,98,3.69,1968.47,72.71,1.97,134775,155.08,-4.45,560.23,20.03
2020-12-23,Nordrhein-Westfalen,Olpe,14.1,19,0,0.0,2617,96,3.67,1941.75,71.23,1.94,134775,159.53,-25.97,540.2,7.42
2020-12-22,Nordrhein-Westfalen,Olpe,20.03,27,0,0.0,2598,96,3.7,1927.66,71.23,1.93,134775,185.5,-11.13,532.78,11.13
2020-12-21,Nordrhein-Westfalen,Olpe,25.23,34,2,1.48,2571,96,3.73,1907.62,71.23,1.91,134775,196.63,0.74,521.65,12.62
2020-12-20,Nordrhein-Westfalen,Olpe,18.55,25,1,0.74,2537,94,3.71,1882.4,69.75,1.88,134775,195.89,-10.39,509.03,8.9
2020-12-19,Nordrhein-Westfalen,Olpe,24.49,33,1,0.74,2512,93,3.7,1863.85,69.0,1.86,134775,206.28,3.71,500.13,3.71
2020-12-18,Nordrhein-Westfalen,Olpe,25.97,35,2,1.48,2479,92,3.71,1839.36,68.26,1.84,134775,202.57,-1.48,496.42,3.71
2020-12-17,Nordrhein-Westfalen,Olpe,31.16,42,1,0.74,2444,90,3.68,1813.39,66.78,1.81,134775,204.05,5.19,492.71,20.03
2020-12-16,Nordrhein-Westfalen,Olpe,40.07,54,2,1.48,2402,89,3.71,1782.23,66.04,1.78,134775,198.86,17.07,472.68,27.46
2020-12-15,Nordrhein-Westfalen,Olpe,31.16,42,3,2.23,2348,87,3.71,1742.16,64.55,1.74,134775,181.79,14.09,445.22,19.29
2020-12-14,Nordrhein-Westfalen,Olpe,24.49,33,2,1.48,2306,84,3.64,1711.0,62.33,1.71,134775,167.7,10.39,425.93,8.17
2020-12-13,Nordrhein-Westfalen,Olpe,28.94,39,1,0.74,2273,82,3.61,1686.51,60.84,1.69,134775,157.31,14.84,417.76,10.39
2020-12-12,Nordrhein-Westfalen,Olpe,20.78,28,1,0.74,2234,81,3.63,1657.58,60.1,1.66,134775,142.47,7.42,407.37,-5.93
2020-12-11,Nordrhein-Westfalen,Olpe,27.45,37,0,0.0,2206,80,3.63,1636.8,59.36,1.64,134775,135.05,16.32,413.3,16.32
2020-12-10,Nordrhein-Westfalen,Olpe,25.97,35,1,0.74,2169,80,3.69,1609.35,59.36,1.61,134775,118.73,8.16,396.98,7.42
2020-12-09,Nordrhein-Westfalen,Olpe,23.0,31,0,0.0,2134,79,3.7,1583.38,58.62,1.58,134775,110.57,11.13,389.56,9.64
2020-12-08,Nordrhein-Westfalen,Olpe,17.07,23,1,0.74,2103,79,3.76,1560.38,58.62,1.56,134775,99.44,7.42,379.92,2.23
2020-12-07,Nordrhein-Westfalen,Olpe,14.1,19,1,0.74,2080,78,3.75,1543.31,57.87,1.54,134775,92.02,-0.74,377.69,-2.22
2020-12-06,Nordrhein-Westfalen,Olpe,14.1,19,1,0.74,2061,77,3.74,1529.22,57.13,1.53,134775,92.76,7.42,379.91,-3.71
2020-12-05,Nordrhein-Westfalen,Olpe,13.36,18,1,0.74,2042,76,3.72,1515.12,56.39,1.52,134775,85.34,6.68,383.62,-2.22
2020-12-04,Nordrhein-Westfalen,Olpe,11.13,15,1,0.74,2024,75,3.71,1501.76,55.65,1.5,134775,78.66,-3.71,385.84,-5.19
2020-12-03,Nordrhein-Westfalen,Olpe,17.81,24,0,0.0,2009,74,3.68,1490.63,54.91,1.49,134775,82.37,11.13,391.03,0.74
2020-12-02,Nordrhein-Westfalen,Olpe,11.87,16,1,0.74,1985,74,3.73,1472.83,54.91,1.47,134775,71.24,5.19,390.29,-12.62
2020-12-01,Nordrhein-Westfalen,Olpe,9.65,13,2,1.48,1969,73,3.71,1460.95,54.16,1.46,134775,66.05,0.75,402.91,-4.45
2020-11-30,Nordrhein-Westfalen,Olpe,14.84,20,1,0.74,1956,71,3.63,1451.31,52.68,1.45,134775,65.3,2.23,407.36,-5.94
2020-11-29,Nordrhein-Westfalen,Olpe,6.68,9,0,0.0,1936,70,3.62,1436.47,51.94,1.44,134775,63.07,-2.97,413.3,-6.68
2020-11-28,Nordrhein-Westfalen,Olpe,6.68,9,0,0.0,1927,70,3.63,1429.79,51.94,1.43,134775,66.04,-14.1,419.98,-14.1
2020-11-27,Nordrhein-Westfalen,Olpe,14.84,20,2,1.48,1918,70,3.65,1423.11,51.94,1.42,134775,80.14,-7.42,434.08,0.0
2020-11-26,Nordrhein-Westfalen,Olpe,6.68,9,0,0.0,1898,68,3.58,1408.27,50.45,1.41,134775,87.56,-4.45,434.08,-5.93
2020-11-25,Nordrhein-Westfalen,Olpe,6.68,9,0,0.0,1889,68,3.6,1401.6,50.45,1.4,134775,92.01,-5.93,440.01,-20.03
2020-11-24,Nordrhein-Westfalen,Olpe,8.9,12,0,0.0,1880,68,3.62,1394.92,50.45,1.39,134775,97.94,-2.97,460.04,-11.13
2020-11-23,Nordrhein-Westfalen,Olpe,12.61,17,0,0.0,1868,68,3.64,1386.01,50.45,1.39,134775,100.91,-3.71,471.17,-5.94
2020-11-22,Nordrhein-Westfalen,Olpe,9.65,13,0,0.0,1851,68,3.67,1373.4,50.45,1.37,134775,104.62,-8.9,477.11,-15.58
2020-11-21,Nordrhein-Westfalen,Olpe,20.78,28,0,0.0,1838,68,3.7,1363.75,50.45,1.36,134775,113.52,-5.93,492.69,10.39
2020-11-20,Nordrhein-Westfalen,Olpe,22.26,30,0,0.0,1810,68,3.76,1342.98,50.45,1.34,134775,119.45,11.13,482.3,-11.13
2020-11-19,Nordrhein-Westfalen,Olpe,11.13,15,0,0.0,1780,68,3.82,1320.72,50.45,1.32,134775,108.32,-7.42,493.43,-4.45
2020-11-18,Nordrhein-Westfalen,Olpe,12.61,17,0,0.0,1765,68,3.85,1309.59,50.45,1.31,134775,115.74,-0.75,497.88,-8.91
2020-11-17,Nordrhein-Westfalen,Olpe,11.87,16,0,0.0,1748,68,3.89,1296.98,50.45,1.3,134775,116.49,-2.97,506.79,-6.68
2020-11-16,Nordrhein-Westfalen,Olpe,16.32,22,0,0.0,1732,68,3.93,1285.1,50.45,1.29,134775,119.46,0.0,513.47,-3.71
2020-11-15,Nordrhein-Westfalen,Olpe,18.55,25,0,0.0,1710,68,3.98,1268.78,50.45,1.27,134775,119.46,0.74,517.18,1.48
2020-11-14,Nordrhein-Westfalen,Olpe,26.71,36,2,1.48,1685,68,4.04,1250.23,50.45,1.25,134775,118.72,11.13,515.7,13.35
2020-11-13,Nordrhein-Westfalen,Olpe,11.13,15,0,0.0,1649,66,4.0,1223.52,48.97,1.22,134775,107.59,-5.19,502.35,-6.68
2020-11-12,Nordrhein-Westfalen,Olpe,18.55,25,1,0.74,1634,66,4.04,1212.39,48.97,1.21,134775,112.78,1.48,509.03,11.87
2020-11-11,Nordrhein-Westfalen,Olpe,13.36,18,1,0.74,1609,65,4.04,1193.84,48.23,1.19,134775,111.3,-11.13,497.16,8.17
2020-11-10,Nordrhein-Westfalen,Olpe,14.84,20,0,0.0,1591,64,4.02,1180.49,47.49,1.18,134775,122.43,0.74,488.99,0.0
2020-11-09,Nordrhein-Westfalen,Olpe,16.32,22,1,0.74,1571,64,4.07,1165.65,47.49,1.17,134775,121.69,-4.46,488.99,10.38
2020-11-08,Nordrhein-Westfalen,Olpe,17.81,24,0,0.0,1549,63,4.07,1149.32,46.74,1.15,134775,126.15,4.45,478.61,15.58
