date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,3.24,9,0,0.0,11465,242,2.11,4127.32,87.12,4.13,277783,47.88,0.72,354.6,-12.96
2021-05-20 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,9.0,25,0,0.0,11456,242,2.11,4124.08,87.12,4.12,277783,47.16,5.4,367.56,-25.92
2021-05-19 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,6.84,19,0,0.0,11431,242,2.12,4115.08,87.12,4.12,277783,41.76,-3.6,393.48,-27.36
2021-05-18 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,12.6,35,0,0.0,11412,242,2.12,4108.24,87.12,4.11,277783,45.36,-1.44,420.84,-14.04
2021-05-17 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,3.96,11,0,0.0,11377,242,2.13,4095.64,87.12,4.1,277783,46.8,-16.56,434.88,-27.36
2021-05-16 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,1.44,4,0,0.0,11366,242,2.13,4091.68,87.12,4.09,277783,63.36,-4.68,462.24,-8.64
2021-05-15 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,10.8,30,0,0.0,11362,242,2.13,4090.24,87.12,4.09,277783,68.04,2.16,470.88,-11.16
2021-05-14 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,2.52,7,0,0.0,11332,242,2.14,4079.44,87.12,4.08,277783,65.88,-10.08,482.04,-14.04
2021-05-13 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,3.6,10,0,0.0,11325,242,2.14,4076.92,87.12,4.08,277783,75.96,-6.12,496.08,-27.36
2021-05-12 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,10.44,29,0,0.0,11315,242,2.14,4073.32,87.12,4.07,277783,82.08,1.44,523.44,-21.96
2021-05-11 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,14.04,39,0,0.0,11286,242,2.14,4062.88,87.12,4.06,277783,80.64,2.16,545.4,-14.4
2021-05-10 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,20.52,57,0,0.0,11247,242,2.15,4048.84,87.12,4.05,277783,78.48,4.68,559.8,-1.8
2021-05-09 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,6.12,17,0,0.0,11190,242,2.16,4028.32,87.12,4.03,277783,73.8,-18.36,561.6,-2.16
2021-05-08 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,8.64,24,0,0.0,11173,242,2.17,4022.2,87.12,4.02,277783,92.16,-11.88,563.76,-14.04
2021-05-07 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,12.6,35,0,0.0,11149,242,2.17,4013.56,87.12,4.01,277783,104.04,1.08,577.8,-1.08
2021-05-06 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,9.72,27,0,0.0,11114,242,2.18,4000.96,87.12,4.0,277783,102.96,-6.12,578.88,-20.52
2021-05-05 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,9.0,25,0,0.0,11087,242,2.18,3991.24,87.12,3.99,277783,109.08,-27.36,599.4,-7.2
2021-05-04 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,11.88,33,1,0.36,11062,242,2.19,3982.25,87.12,3.98,277783,136.44,-2.16,606.6,2.16
2021-05-03 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,15.84,44,2,0.72,11029,241,2.19,3970.37,86.76,3.97,277783,138.6,-9.0,604.44,6.48
2021-05-02 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,24.48,68,0,0.0,10985,239,2.18,3954.53,86.04,3.95,277783,147.6,11.52,597.96,21.6
2021-05-01 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,20.52,57,1,0.36,10917,239,2.19,3930.05,86.04,3.93,277783,136.08,-0.72,576.36,15.84
2021-04-30 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,11.52,32,0,0.0,10860,238,2.19,3909.53,85.68,3.91,277783,136.8,-4.68,560.52,-1.44
2021-04-29 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,15.84,44,0,0.0,10828,238,2.2,3898.01,85.68,3.9,277783,141.48,-19.08,561.96,-0.36
2021-04-28 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,36.36,101,0,0.0,10784,238,2.21,3882.17,85.68,3.88,277783,160.56,2.16,562.32,16.56
2021-04-27 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,14.04,39,1,0.36,10683,238,2.23,3845.81,85.68,3.85,277783,158.4,-12.6,545.76,0.0
2021-04-26 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,24.84,69,2,0.72,10644,237,2.23,3831.77,85.32,3.83,277783,171.0,-6.48,545.76,22.68
2021-04-25 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,12.96,36,0,0.0,10575,235,2.22,3806.93,84.6,3.81,277783,177.48,2.88,523.08,-1.08
2021-04-24 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,21.24,59,0,0.0,10539,235,2.23,3793.97,84.6,3.79,277783,174.6,-0.72,524.16,12.6
2021-04-23 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,16.2,45,1,0.36,10480,235,2.24,3772.73,84.6,3.77,277783,175.32,-0.36,511.56,9.0
2021-04-22 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,34.92,97,0,0.0,10435,234,2.24,3756.53,84.24,3.76,277783,175.68,3.96,502.56,24.12
2021-04-21 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,34.2,95,1,0.36,10338,234,2.26,3721.61,84.24,3.72,277783,171.72,1.8,478.44,16.92
2021-04-20 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,26.64,74,1,0.36,10243,233,2.27,3687.41,83.88,3.69,277783,169.92,-1.8,461.52,17.28
2021-04-19 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,31.32,87,2,0.72,10169,232,2.28,3660.77,83.52,3.66,277783,171.72,9.0,444.24,23.04
2021-04-18 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,10.08,28,2,0.72,10082,230,2.28,3629.45,82.8,3.63,277783,162.72,1.8,421.2,-2.52
2021-04-17 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,21.96,61,0,0.0,10054,228,2.27,3619.37,82.08,3.62,277783,160.92,-0.72,423.72,12.24
2021-04-16 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,16.56,46,0,0.0,9993,228,2.28,3597.41,82.08,3.6,277783,161.64,2.88,411.48,10.44
2021-04-15 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,30.96,86,2,0.72,9947,228,2.29,3580.85,82.08,3.58,277783,158.76,0.72,401.04,21.24
2021-04-14 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,32.4,90,2,0.72,9861,226,2.29,3549.89,81.36,3.55,277783,158.04,16.2,379.8,10.8
2021-04-13 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,28.44,79,0,0.0,9771,224,2.29,3517.49,80.64,3.52,277783,141.84,18.72,369.0,21.24
2021-04-12 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,22.32,62,1,0.36,9692,224,2.31,3489.05,80.64,3.49,277783,123.12,12.96,347.76,10.44
2021-04-11 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,8.28,23,0,0.0,9630,223,2.32,3466.73,80.28,3.47,277783,110.16,5.4,337.32,-4.68
2021-04-10 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,22.68,63,6,2.16,9607,223,2.32,3458.45,80.28,3.46,277783,104.76,18.0,342.0,12.96
2021-04-09 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,13.68,38,0,0.0,9544,217,2.27,3435.78,78.12,3.44,277783,86.76,0.72,329.04,8.28
2021-04-08 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,30.24,84,0,0.0,9506,217,2.28,3422.1,78.12,3.42,277783,86.04,14.04,320.76,23.76
2021-04-07 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,16.2,45,0,0.0,9422,217,2.3,3391.86,78.12,3.39,277783,72.0,-3.6,297.0,5.76
2021-04-06 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,9.72,27,0,0.0,9377,217,2.31,3375.66,78.12,3.38,277783,75.6,-4.32,291.24,-3.24
2021-04-05 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,9.36,26,0,0.0,9350,217,2.32,3365.94,78.12,3.37,277783,79.92,7.2,294.48,-0.36
2021-04-04 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,2.88,8,0,0.0,9324,217,2.33,3356.58,78.12,3.36,277783,72.72,-11.16,294.84,-12.6
2021-04-03 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,4.68,13,0,0.0,9316,217,2.33,3353.7,78.12,3.35,277783,83.88,-3.96,307.44,-1.44
2021-04-02 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,12.96,36,0,0.0,9303,217,2.33,3349.02,78.12,3.35,277783,87.84,5.76,308.88,11.16
2021-04-01 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,16.2,45,1,0.36,9267,217,2.34,3336.06,78.12,3.34,277783,82.08,5.4,297.72,11.88
2021-03-31 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,19.8,55,2,0.72,9222,216,2.34,3319.86,77.76,3.32,277783,76.68,2.52,285.84,19.44
2021-03-30 00:00:00+00:00,Nordrhein-Westfalen,Warendorf,14.04,39,1,0.36,9167,214,2.33,3300.06,77.04,3.3,277783,74.16,4.68,266.4,4.32
