date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08 00:00:00+00:00,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,6.35,18,0,0.0,12614,180,1.43,4452.98,63.54,4.45,283271,60.72,-4.24,348.07,-4.59
2021-09-07 00:00:00+00:00,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,7.77,22,0,0.0,12596,180,1.43,4446.63,63.54,4.45,283271,64.96,-10.59,352.66,0.36
2021-09-06 00:00:00+00:00,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,17.65,50,0,0.0,12574,180,1.43,4438.86,63.54,4.44,283271,75.55,-7.77,352.3,6.0
2021-09-05 00:00:00+00:00,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,1.41,4,0,0.0,12524,180,1.44,4421.21,63.54,4.42,283271,83.32,0.0,346.3,-2.83
2021-09-04 00:00:00+00:00,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,3.53,10,0,0.0,12520,180,1.44,4419.8,63.54,4.42,283271,83.32,0.71,349.13,2.47
2021-09-03 00:00:00+00:00,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,11.65,33,0,0.0,12510,180,1.44,4416.27,63.54,4.42,283271,82.61,-3.88,346.66,2.12
2021-09-02 00:00:00+00:00,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,12.36,35,0,0.0,12477,180,1.44,4404.62,63.54,4.4,283271,86.49,-2.11,344.54,6.01
2021-09-01 00:00:00+00:00,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,10.59,30,0,0.0,12442,180,1.45,4392.26,63.54,4.39,283271,88.6,-10.94,338.53,3.53
2021-08-31 00:00:00+00:00,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,18.36,52,0,0.0,12412,180,1.45,4381.67,63.54,4.38,283271,99.54,-2.12,335.0,14.48
2021-08-30 00:00:00+00:00,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,25.42,72,0,0.0,12360,180,1.46,4363.31,63.54,4.36,283271,101.66,5.3,320.52,21.89
2021-08-29 00:00:00+00:00,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,1.41,4,0,0.0,12288,180,1.46,4337.9,63.54,4.34,283271,96.36,-2.12,298.63,0.35
2021-08-28 00:00:00+00:00,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,2.82,8,0,0.0,12284,180,1.47,4336.48,63.54,4.34,283271,98.48,1.05,298.28,2.47
