date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-20 00:00:00+00:00,Nordrhein-Westfalen,Bochum,17.28,63,0,0.0,15580,233,1.5,4272.85,63.9,4.27,364628,88.31,-0.82,491.18,-15.08
2021-05-19 00:00:00+00:00,Nordrhein-Westfalen,Bochum,22.76,83,0,0.0,15517,233,1.5,4255.57,63.9,4.26,364628,89.13,-7.68,506.26,-28.25
2021-05-18 00:00:00+00:00,Nordrhein-Westfalen,Bochum,19.75,72,0,0.0,15434,233,1.51,4232.81,63.9,4.23,364628,96.81,4.39,534.51,-9.05
2021-05-17 00:00:00+00:00,Nordrhein-Westfalen,Bochum,5.21,19,0,0.0,15362,233,1.52,4213.06,63.9,4.21,364628,92.42,-7.13,543.56,-2.74
2021-05-16 00:00:00+00:00,Nordrhein-Westfalen,Bochum,2.47,9,0,0.0,15343,233,1.52,4207.85,63.9,4.21,364628,99.55,0.55,546.3,-12.07
2021-05-15 00:00:00+00:00,Nordrhein-Westfalen,Bochum,11.79,43,0,0.0,15334,233,1.52,4205.38,63.9,4.21,364628,99.0,-5.76,558.37,-12.07
2021-05-14 00:00:00+00:00,Nordrhein-Westfalen,Bochum,9.05,33,0,0.0,15291,233,1.52,4193.59,63.9,4.19,364628,104.76,-10.7,570.44,5.21
2021-05-13 00:00:00+00:00,Nordrhein-Westfalen,Bochum,18.1,66,0,0.0,15258,233,1.53,4184.54,63.9,4.18,364628,115.46,-1.1,565.23,-10.7
2021-05-12 00:00:00+00:00,Nordrhein-Westfalen,Bochum,30.44,111,0,0.0,15192,233,1.53,4166.44,63.9,4.17,364628,116.56,9.6,575.93,-11.25
2021-05-11 00:00:00+00:00,Nordrhein-Westfalen,Bochum,15.36,56,0,0.0,15081,233,1.54,4136.0,63.9,4.14,364628,106.96,-11.24,587.18,6.58
2021-05-10 00:00:00+00:00,Nordrhein-Westfalen,Bochum,12.34,45,0,0.0,15025,233,1.55,4120.64,63.9,4.12,364628,118.2,2.74,580.6,4.39
