date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-06 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,14.53,90,0,0.0,42463,539,1.27,6856.68,87.03,6.86,619294,200.39,-28.42,1071.07,-17.93
2021-12-05 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,12.11,75,0,0.0,42373,539,1.27,6842.15,87.03,6.84,619294,228.81,-24.87,1089.0,-15.66
2021-12-04 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,19.05,118,0,0.0,42298,539,1.27,6830.04,87.03,6.83,619294,253.68,-21.48,1104.66,-5.33
2021-12-03 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,33.91,210,0,0.0,42180,539,1.28,6810.98,87.03,6.81,619294,275.16,-13.24,1109.99,9.85
2021-12-02 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,34.56,214,0,0.0,41970,539,1.28,6777.07,87.03,6.78,619294,288.4,-5.0,1100.14,11.79
2021-12-01 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,46.99,291,0,0.0,41756,539,1.29,6742.52,87.03,6.74,619294,293.4,-2.26,1088.35,20.51
2021-11-30 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,39.24,243,0,0.0,41465,539,1.3,6695.53,87.03,6.7,619294,295.66,-10.82,1067.84,16.31
2021-11-29 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,42.95,266,1,0.16,41222,539,1.31,6656.29,87.03,6.66,619294,306.48,-5.17,1051.53,23.57
2021-11-28 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,36.98,229,0,0.0,40956,538,1.31,6613.34,86.87,6.61,619294,311.65,-5.0,1027.96,24.39
2021-11-27 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,40.53,251,0,0.0,40727,538,1.32,6576.36,86.87,6.58,619294,316.65,-4.04,1003.57,19.22
2021-11-26 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,47.15,292,0,0.0,40476,538,1.33,6535.83,86.87,6.54,619294,320.69,0.32,984.35,26.64
2021-11-25 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,39.56,245,1,0.16,40184,538,1.34,6488.68,86.87,6.49,619294,320.37,-10.98,957.71,22.44
2021-11-24 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,49.25,305,2,0.32,39939,537,1.34,6449.12,86.71,6.45,619294,331.35,3.23,935.27,25.51
2021-11-23 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,50.06,310,2,0.32,39634,535,1.35,6399.87,86.39,6.4,619294,328.12,5.33,909.76,28.58
2021-11-22 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,48.12,298,1,0.16,39324,533,1.36,6349.81,86.07,6.35,619294,322.79,6.3,881.18,27.29
2021-11-21 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,41.98,260,0,0.0,39026,532,1.36,6301.69,85.9,6.3,619294,316.49,11.14,853.89,30.03
2021-11-20 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,44.57,276,0,0.0,38766,532,1.37,6259.71,85.9,6.26,619294,305.35,13.24,823.86,28.91
2021-11-19 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,46.83,290,0,0.0,38490,532,1.38,6215.14,85.9,6.22,619294,292.11,11.63,794.95,31.81
2021-11-18 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,50.54,313,0,0.0,38200,532,1.39,6168.31,85.9,6.17,619294,280.48,18.08,763.14,34.88
2021-11-17 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,46.02,285,0,0.0,37887,532,1.4,6117.77,85.9,6.12,619294,262.4,10.01,728.26,25.35
2021-11-16 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,44.73,277,1,0.16,37602,532,1.41,6071.75,85.9,6.07,619294,252.39,10.98,702.91,24.38
2021-11-15 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,41.82,259,1,0.16,37325,531,1.42,6027.02,85.74,6.03,619294,241.41,9.36,678.53,25.67
2021-11-14 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,30.84,191,2,0.32,37066,530,1.43,5985.2,85.58,5.99,619294,232.05,3.07,652.86,17.28
2021-11-13 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,31.33,194,1,0.16,36875,528,1.43,5954.36,85.26,5.95,619294,228.98,6.95,635.58,22.61
2021-11-12 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,35.2,218,1,0.16,36681,527,1.44,5923.03,85.1,5.92,619294,222.03,11.14,612.97,24.06
2021-11-11 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,32.46,201,0,0.0,36463,526,1.44,5887.83,84.94,5.89,619294,210.89,9.69,588.91,22.61
2021-11-10 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,36.01,223,1,0.16,36262,526,1.45,5855.38,84.94,5.86,619294,201.2,9.53,566.3,25.35
2021-11-09 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,33.75,209,1,0.16,36039,525,1.46,5819.37,84.77,5.82,619294,191.67,10.82,540.95,19.54
2021-11-08 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,32.46,201,0,0.0,35830,524,1.46,5785.62,84.61,5.79,619294,180.85,13.08,521.41,22.29
2021-11-07 00:00:00+00:00,Nordrhein-Westfalen,Düsseldorf,27.77,172,0,0.0,35629,524,1.47,5753.16,84.61,5.75,619294,167.77,15.18,499.12,19.86
