date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26 00:00:00+00:00,Nordrhein-Westfalen,Lippe,4.59,16,0,0.0,10301,222,2.16,2956.74,63.72,2.96,348391,70.32,-11.2,425.96,-16.36
2021-01-25 00:00:00+00:00,Nordrhein-Westfalen,Lippe,6.89,24,0,0.0,10285,222,2.16,2952.14,63.72,2.95,348391,81.52,-14.06,442.32,-20.95
2021-01-24 00:00:00+00:00,Nordrhein-Westfalen,Lippe,5.45,19,0,0.0,10261,222,2.16,2945.25,63.72,2.95,348391,95.58,-4.6,463.27,-20.67
2021-01-23 00:00:00+00:00,Nordrhein-Westfalen,Lippe,5.17,18,0,0.0,10242,222,2.17,2939.8,63.72,2.94,348391,100.18,-9.76,483.94,-13.49
2021-01-22 00:00:00+00:00,Nordrhein-Westfalen,Lippe,9.76,34,0,0.0,10224,222,2.17,2934.63,63.72,2.93,348391,109.94,-10.62,497.43,-0.86
2021-01-21 00:00:00+00:00,Nordrhein-Westfalen,Lippe,15.21,53,0,0.0,10190,222,2.18,2924.87,63.72,2.92,348391,120.56,-4.88,498.29,-0.86
2021-01-20 00:00:00+00:00,Nordrhein-Westfalen,Lippe,23.25,81,2,0.57,10137,222,2.19,2909.66,63.72,2.91,348391,125.44,6.6,499.15,-5.45
2021-01-19 00:00:00+00:00,Nordrhein-Westfalen,Lippe,15.79,55,0,0.0,10056,220,2.19,2886.41,63.15,2.89,348391,118.84,0.0,504.6,-10.33
2021-01-18 00:00:00+00:00,Nordrhein-Westfalen,Lippe,20.95,73,0,0.0,10001,220,2.2,2870.63,63.15,2.87,348391,118.84,-0.29,514.93,1.14
2021-01-17 00:00:00+00:00,Nordrhein-Westfalen,Lippe,10.05,35,0,0.0,9928,220,2.22,2849.67,63.15,2.85,348391,119.13,-2.29,513.79,-13.2
2021-01-16 00:00:00+00:00,Nordrhein-Westfalen,Lippe,14.93,52,0,0.0,9893,220,2.22,2839.63,63.15,2.84,348391,121.42,5.46,526.99,-14.35
