state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Coesfeld,12.28,27,0,0.0,2454,27,1.1,1115.81,12.28,1.12,219929,58.66,3.19,258.27,-3.63
Nordrhein-Westfalen,Coesfeld,8.64,19,0,0.0,2427,27,1.11,1103.54,12.28,1.1,219929,55.47,0.0,261.9,-7.27
Nordrhein-Westfalen,Coesfeld,5.91,13,0,0.0,2408,27,1.12,1094.9,12.28,1.09,219929,55.47,2.73,269.17,0.45
Nordrhein-Westfalen,Coesfeld,1.82,4,0,0.0,2395,27,1.13,1088.99,12.28,1.09,219929,52.74,-3.64,268.72,-13.64
Nordrhein-Westfalen,Coesfeld,14.1,31,0,0.0,2391,27,1.13,1087.17,12.28,1.09,219929,56.38,1.82,282.36,4.55
Nordrhein-Westfalen,Coesfeld,10.0,22,0,0.0,2360,27,1.14,1073.07,12.28,1.07,219929,54.56,-0.46,277.81,4.09
Nordrhein-Westfalen,Coesfeld,5.91,13,0,0.0,2338,27,1.15,1063.07,12.28,1.06,219929,55.02,-10.91,273.72,-2.27
Nordrhein-Westfalen,Coesfeld,9.09,20,0,0.0,2325,27,1.16,1057.16,12.28,1.06,219929,65.93,1.81,275.99,-5.01
Nordrhein-Westfalen,Coesfeld,8.64,19,0,0.0,2305,27,1.17,1048.07,12.28,1.05,219929,64.12,-3.64,281.0,-12.73
Nordrhein-Westfalen,Coesfeld,3.18,7,0,0.0,2286,27,1.18,1039.43,12.28,1.04,219929,67.76,0.45,293.73,-3.64
Nordrhein-Westfalen,Coesfeld,5.46,12,0,0.0,2279,27,1.18,1036.24,12.28,1.04,219929,67.31,-2.72,297.37,0.91
Nordrhein-Westfalen,Coesfeld,12.28,27,0,0.0,2267,27,1.19,1030.79,12.28,1.03,219929,70.03,-7.73,296.46,2.73
Nordrhein-Westfalen,Coesfeld,10.46,23,0,0.0,2240,27,1.21,1018.51,12.28,1.02,219929,77.76,-0.45,293.73,-5.45
Nordrhein-Westfalen,Coesfeld,16.82,37,0,0.0,2217,27,1.22,1008.05,12.28,1.01,219929,78.21,2.72,299.18,5.0
Nordrhein-Westfalen,Coesfeld,7.28,16,0,0.0,2180,27,1.24,991.23,12.28,0.99,219929,75.49,-10.45,294.18,-2.27
Nordrhein-Westfalen,Coesfeld,12.28,27,0,0.0,2164,27,1.25,983.95,12.28,0.98,219929,85.94,2.73,296.45,1.82
Nordrhein-Westfalen,Coesfeld,2.73,6,0,0.0,2137,27,1.26,971.68,12.28,0.97,219929,83.21,0.46,294.63,0.0
Nordrhein-Westfalen,Coesfeld,8.18,18,0,0.0,2131,27,1.27,968.95,12.28,0.97,219929,82.75,6.82,294.63,5.0
Nordrhein-Westfalen,Coesfeld,20.01,44,0,0.0,2113,27,1.28,960.76,12.28,0.96,219929,75.93,5.46,289.63,7.73
Nordrhein-Westfalen,Coesfeld,10.91,24,0,0.0,2069,27,1.3,940.76,12.28,0.94,219929,70.47,5.91,281.9,-9.1
Nordrhein-Westfalen,Coesfeld,14.1,31,0,0.0,2045,27,1.32,929.85,12.28,0.93,219929,64.56,6.37,291.0,1.37
Nordrhein-Westfalen,Coesfeld,17.73,39,1,0.45,2014,27,1.34,915.75,12.28,0.92,219929,58.19,1.82,289.63,2.73
