state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,2.78,9,0,0.0,5863,115,1.96,1808.98,35.48,1.81,324106,107.99,-22.21,596.4,-22.83
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,32.4,105,0,0.0,5854,115,1.96,1806.2,35.48,1.81,324106,130.2,-4.32,619.23,10.49
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,19.13,62,0,0.0,5749,115,2.0,1773.8,35.48,1.77,324106,134.52,-8.64,608.74,1.23
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,12.96,42,0,0.0,5687,115,2.02,1754.67,35.48,1.75,324106,143.16,-27.46,607.51,-8.02
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,8.02,26,0,0.0,5645,115,2.04,1741.71,35.48,1.74,324106,170.62,-14.19,615.53,-10.8
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,14.19,46,1,0.31,5619,115,2.05,1733.69,35.48,1.73,324106,184.81,-1.85,626.33,-4.01
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,18.51,60,0,0.0,5573,114,2.05,1719.5,35.17,1.72,324106,186.66,-10.49,630.34,-8.95
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,24.99,81,2,0.62,5513,114,2.07,1700.99,35.17,1.7,324106,197.15,-6.17,639.29,7.4
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,36.72,119,1,0.31,5432,112,2.06,1675.99,34.56,1.68,324106,203.32,12.65,631.89,18.82
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,27.77,90,1,0.31,5313,111,2.09,1639.28,34.25,1.64,324106,190.67,1.85,613.07,15.12
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,40.42,131,9,2.78,5223,110,2.11,1611.51,33.94,1.61,324106,188.82,17.9,597.95,22.52
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,22.21,72,0,0.0,5092,101,1.98,1571.09,31.16,1.57,324106,170.92,8.63,575.43,14.19
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,16.04,52,1,0.31,5020,101,2.01,1548.88,31.16,1.55,324106,162.29,-13.58,561.24,4.01
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,29.0,94,3,0.93,4968,100,2.01,1532.83,30.85,1.53,324106,175.87,9.25,557.23,12.34
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,31.16,101,3,0.93,4874,97,1.99,1503.83,29.93,1.5,324106,166.62,10.49,544.89,16.66
