state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Soest,10.93,33,0,0.0,2572,35,1.36,851.93,11.59,0.85,301902,56.97,3.31,285.18,2.32
Nordrhein-Westfalen,Soest,2.98,9,0,0.0,2539,35,1.38,841.0,11.59,0.84,301902,53.66,-8.28,282.86,-8.28
Nordrhein-Westfalen,Soest,5.96,18,0,0.0,2530,35,1.38,838.02,11.59,0.84,301902,61.94,-4.97,291.14,-5.63
Nordrhein-Westfalen,Soest,6.96,21,0,0.0,2512,35,1.39,832.06,11.59,0.83,301902,66.91,-3.31,296.77,-5.3
Nordrhein-Westfalen,Soest,9.27,28,0,0.0,2491,35,1.41,825.1,11.59,0.83,301902,70.22,0.0,302.07,-5.64
Nordrhein-Westfalen,Soest,6.96,21,0,0.0,2463,35,1.42,815.83,11.59,0.82,301902,70.22,-1.65,307.71,-1.98
Nordrhein-Westfalen,Soest,13.91,42,1,0.33,2442,35,1.43,808.87,11.59,0.81,301902,71.87,2.65,309.69,-1.99
Nordrhein-Westfalen,Soest,7.62,23,2,0.66,2400,34,1.42,794.96,11.26,0.79,301902,69.22,-0.66,311.68,-2.65
Nordrhein-Westfalen,Soest,11.26,34,1,0.33,2377,32,1.35,787.34,10.6,0.79,301902,69.88,0.0,314.33,-5.3
Nordrhein-Westfalen,Soest,10.93,33,0,0.0,2343,31,1.32,776.08,10.27,0.78,301902,69.88,3.31,319.63,0.66
Nordrhein-Westfalen,Soest,10.27,31,0,0.0,2310,31,1.34,765.15,10.27,0.77,301902,66.57,1.33,318.97,-4.97
Nordrhein-Westfalen,Soest,9.27,28,0,0.0,2279,31,1.36,754.88,10.27,0.75,301902,65.24,-0.67,323.94,-4.97
Nordrhein-Westfalen,Soest,8.61,26,0,0.0,2251,31,1.38,745.61,10.27,0.75,301902,65.91,2.65,328.91,-5.63
Nordrhein-Westfalen,Soest,11.26,34,0,0.0,2225,31,1.39,736.99,10.27,0.74,301902,63.26,1.32,334.54,0.99
Nordrhein-Westfalen,Soest,8.28,25,0,0.0,2191,31,1.41,725.73,10.27,0.73,301902,61.94,-1.99,333.55,-2.32
Nordrhein-Westfalen,Soest,11.26,34,1,0.33,2166,31,1.43,717.45,10.27,0.72,301902,63.93,0.99,335.87,0.33
Nordrhein-Westfalen,Soest,7.62,23,0,0.0,2132,30,1.41,706.19,9.94,0.71,301902,62.94,-5.3,335.54,-6.29
Nordrhein-Westfalen,Soest,8.94,27,0,0.0,2109,30,1.42,698.57,9.94,0.7,301902,68.24,-4.31,341.83,-0.67
Nordrhein-Westfalen,Soest,9.94,30,0,0.0,2082,30,1.44,689.63,9.94,0.69,301902,72.55,-6.62,342.5,-2.32
Nordrhein-Westfalen,Soest,5.96,18,0,0.0,2052,30,1.46,679.69,9.94,0.68,301902,79.17,-10.93,344.82,0.0
Nordrhein-Westfalen,Soest,9.94,30,0,0.0,2034,30,1.47,673.73,9.94,0.67,301902,90.1,-6.95,344.82,-0.66
Nordrhein-Westfalen,Soest,10.27,31,0,0.0,2004,30,1.5,663.79,9.94,0.66,301902,97.05,1.66,345.48,3.31
Nordrhein-Westfalen,Soest,10.27,31,1,0.33,1973,30,1.52,653.52,9.94,0.65,301902,95.39,-0.99,342.17,1.66
