date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,1.2,4,0,0.0,15869,345,2.17,4754.24,103.36,4.75,333786,6.0,0.3,16.5,1.2
2021-07-15 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.6,2,0,0.0,15865,345,2.17,4753.05,103.36,4.75,333786,5.7,-0.6,15.3,-0.9
2021-07-14 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.9,3,0,0.0,15863,345,2.17,4752.45,103.36,4.75,333786,6.3,0.6,16.2,0.3
2021-07-13 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,1.5,5,0,0.0,15860,345,2.18,4751.55,103.36,4.75,333786,5.7,0.6,15.9,0.9
2021-07-12 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,1.2,4,0,0.0,15855,345,2.18,4750.05,103.36,4.75,333786,5.1,-0.3,15.0,0.6
2021-07-11 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.0,0,0,0.0,15851,345,2.18,4748.85,103.36,4.75,333786,5.4,-0.3,14.4,0.0
2021-07-10 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.6,2,0,0.0,15851,345,2.18,4748.85,103.36,4.75,333786,5.7,0.6,14.4,0.3
2021-07-09 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.9,3,0,0.0,15849,345,2.18,4748.25,103.36,4.75,333786,5.1,-0.3,14.1,-1.2
2021-07-08 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,1.2,4,0,0.0,15846,345,2.18,4747.35,103.36,4.75,333786,5.4,0.6,15.3,-0.3
2021-07-07 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.3,1,0,0.0,15842,345,2.18,4746.15,103.36,4.75,333786,4.8,-0.9,15.6,-4.19
2021-07-06 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.9,3,0,0.0,15841,345,2.18,4745.86,103.36,4.75,333786,5.7,0.3,19.79,-3.89
2021-07-05 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,1.5,5,0,0.0,15838,345,2.18,4744.96,103.36,4.74,333786,5.4,1.5,23.68,1.2
2021-07-04 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.3,1,0,0.0,15833,345,2.18,4743.46,103.36,4.74,333786,3.9,0.3,22.48,0.0
2021-07-03 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.0,0,0,0.0,15832,345,2.18,4743.16,103.36,4.74,333786,3.6,0.0,22.48,-3.0
2021-07-02 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,1.2,4,0,0.0,15832,345,2.18,4743.16,103.36,4.74,333786,3.6,0.6,25.48,-2.99
2021-07-01 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.6,2,0,0.0,15828,345,2.18,4741.96,103.36,4.74,333786,3.0,0.6,28.47,-3.29
2021-06-30 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,1.2,4,0,0.0,15826,345,2.18,4741.36,103.36,4.74,333786,2.4,1.2,31.76,-4.49
2021-06-29 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.6,2,0,0.0,15822,345,2.18,4740.16,103.36,4.74,333786,1.2,0.6,36.25,-6.89
2021-06-28 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.0,0,0,0.0,15820,345,2.18,4739.56,103.36,4.74,333786,0.6,-0.9,43.14,-6.89
2021-06-27 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.0,0,0,0.0,15820,345,2.18,4739.56,103.36,4.74,333786,1.5,0.0,50.03,-1.8
2021-06-26 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.0,0,0,0.0,15820,345,2.18,4739.56,103.36,4.74,333786,1.5,-0.3,51.83,-3.3
2021-06-25 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.6,2,0,0.0,15820,345,2.18,4739.56,103.36,4.74,333786,1.8,0.6,55.13,-9.29
2021-06-24 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.0,0,0,0.0,15818,345,2.18,4738.96,103.36,4.74,333786,1.2,-1.5,64.42,-8.69
2021-06-23 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.0,0,0,0.0,15818,345,2.18,4738.96,103.36,4.74,333786,2.7,-0.6,73.11,-10.79
2021-06-22 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.0,0,0,0.0,15818,345,2.18,4738.96,103.36,4.74,333786,3.3,-0.6,83.9,-12.28
2021-06-21 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.9,3,0,0.0,15818,345,2.18,4738.96,103.36,4.74,333786,3.9,0.3,96.18,-3.89
2021-06-20 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.0,0,0,0.0,15815,345,2.18,4738.07,103.36,4.74,333786,3.6,0.0,100.07,-0.6
2021-06-19 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.3,1,0,0.0,15815,345,2.18,4738.07,103.36,4.74,333786,3.6,0.0,100.67,-5.09
2021-06-18 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.0,0,0,0.0,15814,345,2.18,4737.77,103.36,4.74,333786,3.6,-2.1,105.76,-20.07
2021-06-17 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,1.5,5,0,0.0,15814,345,2.18,4737.77,103.36,4.74,333786,5.7,0.0,125.83,-14.38
2021-06-16 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.6,2,0,0.0,15809,345,2.18,4736.27,103.36,4.74,333786,5.7,-3.89,140.21,-13.18
2021-06-15 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.6,2,0,0.0,15807,345,2.18,4735.67,103.36,4.74,333786,9.59,-4.19,153.39,-24.87
2021-06-14 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.6,2,0,0.0,15805,345,2.18,4735.07,103.36,4.74,333786,13.78,0.3,178.26,-14.98
2021-06-13 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.0,0,0,0.0,15803,345,2.18,4734.47,103.36,4.73,333786,13.48,-0.3,193.24,-4.49
2021-06-12 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.3,1,0,0.0,15803,345,2.18,4734.47,103.36,4.73,333786,13.78,-2.7,197.73,-11.98
2021-06-11 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,2.1,7,0,0.0,15802,345,2.18,4734.17,103.36,4.73,333786,16.48,-2.09,209.71,-17.37
2021-06-10 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,1.5,5,0,0.0,15795,345,2.18,4732.07,103.36,4.73,333786,18.57,-2.39,227.08,-11.68
2021-06-09 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,4.49,15,0,0.0,15790,345,2.18,4730.58,103.36,4.73,333786,20.96,-1.2,238.76,-26.07
2021-06-08 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,4.79,16,0,0.0,15775,345,2.19,4726.08,103.36,4.73,333786,22.16,-2.7,264.83,-16.78
2021-06-07 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.3,1,0,0.0,15759,345,2.19,4721.29,103.36,4.72,333786,24.86,-6.59,281.61,-15.28
2021-06-06 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.3,1,0,0.0,15758,345,2.19,4720.99,103.36,4.72,333786,31.45,-1.5,296.89,-8.09
2021-06-05 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,3.0,10,0,0.0,15757,345,2.19,4720.69,103.36,4.72,333786,32.95,-0.3,304.98,-13.78
2021-06-04 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,4.19,14,0,0.0,15747,345,2.19,4717.69,103.36,4.72,333786,33.25,-5.7,318.76,-26.97
2021-06-03 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,3.89,13,0,0.0,15733,345,2.19,4713.5,103.36,4.71,333786,38.95,-4.8,345.73,-25.47
2021-06-02 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,5.69,19,0,0.0,15720,345,2.19,4709.6,103.36,4.71,333786,43.75,-5.1,371.2,-22.47
2021-06-01 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,7.49,25,0,0.0,15701,345,2.2,4703.91,103.36,4.7,333786,48.85,-4.79,393.67,-20.07
2021-05-31 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,6.89,23,0,0.0,15676,345,2.2,4696.42,103.36,4.7,333786,53.64,2.1,413.74,-18.88
2021-05-30 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,1.8,6,0,0.0,15653,345,2.2,4689.53,103.36,4.69,333786,51.54,1.2,432.62,-5.69
2021-05-29 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,3.3,11,0,0.0,15647,345,2.2,4687.73,103.36,4.69,333786,50.34,-2.09,438.31,-17.37
2021-05-28 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,9.89,33,0,0.0,15636,345,2.21,4684.44,103.36,4.68,333786,52.43,-10.18,455.68,-26.36
2021-05-27 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,8.69,29,0,0.0,15603,345,2.21,4674.55,103.36,4.67,333786,62.61,-7.19,482.04,-19.17
2021-05-26 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,10.79,36,0,0.0,15574,345,2.22,4665.86,103.36,4.67,333786,69.8,-2.99,501.21,-28.76
2021-05-25 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,12.28,41,0,0.0,15538,345,2.22,4655.08,103.36,4.66,333786,72.79,-13.19,529.97,-23.67
2021-05-24 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,4.79,16,0,0.0,15497,345,2.23,4642.8,103.36,4.64,333786,85.98,-10.79,553.64,-23.97
2021-05-23 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,0.6,2,0,0.0,15481,345,2.23,4638.0,103.36,4.64,333786,96.77,-3.89,577.61,-16.78
2021-05-22 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,5.39,18,0,0.0,15479,345,2.23,4637.4,103.36,4.64,333786,100.66,-6.89,594.39,-14.08
2021-05-21 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,20.07,67,0,0.0,15461,345,2.23,4632.01,103.36,4.63,333786,107.55,0.6,608.47,-15.28
2021-05-20 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,15.88,53,1,0.3,15394,345,2.24,4611.94,103.36,4.61,333786,106.95,2.7,623.75,-33.55
2021-05-19 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,13.78,46,0,0.0,15341,344,2.24,4596.06,103.06,4.6,333786,104.25,-16.78,657.3,-23.07
2021-05-18 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,25.47,85,0,0.0,15295,344,2.25,4582.28,103.06,4.58,333786,121.03,3.9,680.37,-14.68
2021-05-17 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,15.58,52,1,0.3,15210,344,2.26,4556.81,103.06,4.56,333786,117.13,0.0,695.05,-16.48
2021-05-16 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,4.49,15,1,0.3,15158,343,2.26,4541.23,102.76,4.54,333786,117.13,-3.9,711.53,-10.79
2021-05-15 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,12.28,41,0,0.0,15143,342,2.26,4536.74,102.46,4.54,333786,121.03,-4.5,722.32,-14.68
2021-05-14 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,19.47,65,1,0.3,15102,342,2.26,4524.46,102.46,4.52,333786,125.53,-11.69,737.0,-17.38
2021-05-13 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,13.18,44,0,0.0,15037,341,2.27,4504.98,102.16,4.5,333786,137.22,-16.18,754.38,-15.28
2021-05-12 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,30.56,102,0,0.0,14993,341,2.27,4491.8,102.16,4.49,333786,153.4,2.4,769.66,-4.49
2021-05-11 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,21.57,72,0,0.0,14891,341,2.29,4461.24,102.16,4.46,333786,151.0,-5.99,774.15,-13.18
2021-05-10 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,15.58,52,0,0.0,14819,341,2.3,4439.67,102.16,4.44,333786,156.99,-10.19,787.33,-14.08
2021-05-09 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,8.39,28,2,0.6,14767,341,2.31,4424.09,102.16,4.42,333786,167.18,0.9,801.41,-6.89
2021-05-08 00:00:00+00:00,Nordrhein-Westfalen,Bielefeld,16.78,56,0,0.0,14739,339,2.3,4415.7,101.56,4.42,333786,166.28,-3.89,808.3,-7.79
