date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-04 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,4.4,10,0,0.0,13762,184,1.34,6062.02,81.05,6.06,227020,44.49,1.76,254.15,-4.41
2021-10-03 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,0.44,1,0,0.0,13752,184,1.34,6057.62,81.05,6.06,227020,42.73,-3.08,258.56,-8.81
2021-10-02 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,8.37,19,0,0.0,13751,184,1.34,6057.18,81.05,6.06,227020,45.81,6.61,267.37,-13.65
2021-10-01 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,7.93,18,0,0.0,13732,184,1.34,6048.81,81.05,6.05,227020,39.2,-9.69,281.02,-12.33
2021-09-30 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,9.25,21,0,0.0,13714,184,1.34,6040.88,81.05,6.04,227020,48.89,3.52,293.35,-7.93
2021-09-29 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,7.05,16,0,0.0,13693,184,1.34,6031.63,81.05,6.03,227020,45.37,-4.84,301.28,-25.11
2021-09-28 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,7.05,16,0,0.0,13677,184,1.35,6024.58,81.05,6.02,227020,50.21,0.0,326.39,-32.59
2021-09-27 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,2.64,6,0,0.0,13661,184,1.35,6017.53,81.05,6.02,227020,50.21,-0.44,358.98,-7.05
2021-09-26 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,3.52,8,0,0.0,13655,184,1.35,6014.89,81.05,6.01,227020,50.65,1.32,366.03,-0.88
2021-09-25 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,1.76,4,0,0.0,13647,184,1.35,6011.36,81.05,6.01,227020,49.33,-7.93,366.91,-16.74
2021-09-24 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,17.62,40,0,0.0,13643,184,1.35,6009.6,81.05,6.01,227020,57.26,11.01,383.65,-20.7
2021-09-23 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,5.73,13,0,0.0,13603,184,1.35,5991.98,81.05,5.99,227020,46.25,-7.04,404.35,-44.49
2021-09-22 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,11.89,27,0,0.0,13590,184,1.35,5986.26,81.05,5.99,227020,53.29,1.76,448.84,-14.54
2021-09-21 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,7.05,16,0,0.0,13563,184,1.36,5974.36,81.05,5.97,227020,51.53,-9.69,463.38,-37.0
2021-09-20 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,3.08,7,0,0.0,13547,184,1.36,5967.32,81.05,5.97,227020,61.22,-2.21,500.38,-1.77
2021-09-19 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,2.2,5,0,0.0,13540,184,1.36,5964.23,81.05,5.96,227020,63.43,0.44,502.15,-6.61
2021-09-18 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,9.69,22,0,0.0,13535,184,1.36,5962.03,81.05,5.96,227020,62.99,-4.41,508.76,-18.5
2021-09-17 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,6.61,15,0,0.0,13513,184,1.36,5952.34,81.05,5.95,227020,67.4,-5.28,527.26,-13.21
2021-09-16 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,12.77,29,0,0.0,13498,184,1.36,5945.73,81.05,5.95,227020,72.68,-5.29,540.47,-21.15
2021-09-15 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,10.13,23,0,0.0,13469,184,1.37,5932.96,81.05,5.93,227020,77.97,-10.57,561.62,-11.01
2021-09-14 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,16.74,38,1,0.44,13446,184,1.37,5922.83,81.05,5.92,227020,88.54,-9.69,572.63,-8.37
2021-09-13 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,5.29,12,0,0.0,13408,183,1.36,5906.09,80.61,5.91,227020,98.23,-3.52,581.0,-1.76
2021-09-12 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,1.76,4,0,0.0,13396,183,1.37,5900.8,80.61,5.9,227020,101.75,-7.49,582.76,-3.53
2021-09-11 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,14.1,32,1,0.44,13392,183,1.37,5899.04,80.61,5.9,227020,109.24,-7.92,586.29,4.41
2021-09-10 00:00:00+00:00,Nordrhein-Westfalen,Krefeld,11.89,27,0,0.0,13360,182,1.36,5884.94,80.17,5.88,227020,117.16,-8.37,581.88,-2.21
