date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21 00:00:00+00:00,Nordrhein-Westfalen,Bonn,10.08,33,0,0.0,9321,178,1.91,2848.21,54.39,2.85,327258,63.55,3.97,283.24,-0.31
2021-02-20 00:00:00+00:00,Nordrhein-Westfalen,Bonn,15.28,50,0,0.0,9288,178,1.92,2838.13,54.39,2.84,327258,59.58,10.39,283.55,-1.22
2021-02-19 00:00:00+00:00,Nordrhein-Westfalen,Bonn,10.08,33,0,0.0,9238,178,1.93,2822.85,54.39,2.82,327258,49.19,-0.61,284.77,-4.89
2021-02-18 00:00:00+00:00,Nordrhein-Westfalen,Bonn,13.75,45,0,0.0,9205,178,1.93,2812.77,54.39,2.81,327258,49.8,5.5,289.66,3.06
2021-02-17 00:00:00+00:00,Nordrhein-Westfalen,Bonn,3.06,10,0,0.0,9160,178,1.94,2799.01,54.39,2.8,327258,44.3,-6.11,286.6,-11.3
2021-02-16 00:00:00+00:00,Nordrhein-Westfalen,Bonn,2.44,8,0,0.0,9150,178,1.95,2795.96,54.39,2.8,327258,50.41,-8.56,297.9,-14.37
2021-02-15 00:00:00+00:00,Nordrhein-Westfalen,Bonn,8.86,29,0,0.0,9142,178,1.95,2793.51,54.39,2.79,327258,58.97,-3.36,312.27,-10.09
2021-02-14 00:00:00+00:00,Nordrhein-Westfalen,Bonn,6.11,20,0,0.0,9113,178,1.95,2784.65,54.39,2.78,327258,62.33,-0.92,322.36,-4.58
2021-02-13 00:00:00+00:00,Nordrhein-Westfalen,Bonn,4.89,16,0,0.0,9093,178,1.96,2778.54,54.39,2.78,327258,63.25,-3.36,326.94,-6.42
2021-02-12 00:00:00+00:00,Nordrhein-Westfalen,Bonn,10.69,35,0,0.0,9077,178,1.96,2773.65,54.39,2.77,327258,66.61,-3.67,333.36,-5.81
2021-02-11 00:00:00+00:00,Nordrhein-Westfalen,Bonn,8.25,27,0,0.0,9042,178,1.97,2762.96,54.39,2.76,327258,70.28,-0.61,339.17,-3.97
2021-02-10 00:00:00+00:00,Nordrhein-Westfalen,Bonn,9.17,30,1,0.31,9015,178,1.97,2754.71,54.39,2.75,327258,70.89,-0.61,343.14,-3.97
2021-02-09 00:00:00+00:00,Nordrhein-Westfalen,Bonn,11.0,36,0,0.0,8985,177,1.97,2745.54,54.09,2.75,327258,71.5,2.14,347.11,-3.36
2021-02-08 00:00:00+00:00,Nordrhein-Westfalen,Bonn,12.22,40,0,0.0,8949,177,1.98,2734.54,54.09,2.73,327258,69.36,0.91,350.47,-2.75
2021-02-07 00:00:00+00:00,Nordrhein-Westfalen,Bonn,7.03,23,0,0.0,8909,177,1.99,2722.32,54.09,2.72,327258,68.45,-3.05,353.22,-3.66
2021-02-06 00:00:00+00:00,Nordrhein-Westfalen,Bonn,8.25,27,0,0.0,8886,177,1.99,2715.29,54.09,2.72,327258,71.5,-5.5,356.88,-3.97
2021-02-05 00:00:00+00:00,Nordrhein-Westfalen,Bonn,14.36,47,0,0.0,8859,177,2.0,2707.04,54.09,2.71,327258,77.0,1.83,360.85,0.3
2021-02-04 00:00:00+00:00,Nordrhein-Westfalen,Bonn,8.86,29,0,0.0,8812,177,2.01,2692.68,54.09,2.69,327258,75.17,-7.64,360.55,-8.25
2021-02-03 00:00:00+00:00,Nordrhein-Westfalen,Bonn,9.78,32,0,0.0,8783,177,2.02,2683.82,54.09,2.68,327258,82.81,-0.61,368.8,-7.33
2021-02-02 00:00:00+00:00,Nordrhein-Westfalen,Bonn,8.86,29,0,0.0,8751,177,2.02,2674.04,54.09,2.67,327258,83.42,-1.22,376.13,-6.72
2021-02-01 00:00:00+00:00,Nordrhein-Westfalen,Bonn,11.31,37,0,0.0,8722,177,2.03,2665.18,54.09,2.67,327258,84.64,-4.27,382.85,-10.39
2021-01-31 00:00:00+00:00,Nordrhein-Westfalen,Bonn,10.08,33,3,0.92,8685,177,2.04,2653.87,54.09,2.65,327258,88.91,-0.31,393.24,-3.37
2021-01-30 00:00:00+00:00,Nordrhein-Westfalen,Bonn,13.75,45,0,0.0,8652,174,2.01,2643.79,53.17,2.64,327258,89.22,-2.75,396.61,-3.36
2021-01-29 00:00:00+00:00,Nordrhein-Westfalen,Bonn,12.53,41,2,0.61,8607,174,2.02,2630.04,53.17,2.63,327258,91.97,-2.44,399.97,-0.61
2021-01-28 00:00:00+00:00,Nordrhein-Westfalen,Bonn,16.5,54,2,0.61,8566,172,2.01,2617.51,52.56,2.62,327258,94.41,5.81,400.58,-2.45
2021-01-27 00:00:00+00:00,Nordrhein-Westfalen,Bonn,10.39,34,0,0.0,8512,170,2.0,2601.01,51.95,2.6,327258,88.6,-3.97,403.03,-3.67
2021-01-26 00:00:00+00:00,Nordrhein-Westfalen,Bonn,10.08,33,2,0.61,8478,170,2.01,2590.62,51.95,2.59,327258,92.57,-6.73,406.7,-4.59
2021-01-25 00:00:00+00:00,Nordrhein-Westfalen,Bonn,15.58,51,6,1.83,8445,168,1.99,2580.53,51.34,2.58,327258,99.3,-3.37,411.29,-2.14
2021-01-24 00:00:00+00:00,Nordrhein-Westfalen,Bonn,10.39,34,2,0.61,8394,162,1.93,2564.95,49.5,2.56,327258,102.67,-0.3,413.43,-14.97
2021-01-23 00:00:00+00:00,Nordrhein-Westfalen,Bonn,16.5,54,3,0.92,8360,160,1.91,2554.56,48.89,2.55,327258,102.97,5.19,428.4,-1.53
2021-01-22 00:00:00+00:00,Nordrhein-Westfalen,Bonn,14.97,49,0,0.0,8306,157,1.89,2538.06,47.97,2.54,327258,97.78,-1.53,429.93,0.0
2021-01-21 00:00:00+00:00,Nordrhein-Westfalen,Bonn,10.69,35,2,0.61,8257,157,1.9,2523.09,47.97,2.52,327258,99.31,-1.53,429.93,-9.78
2021-01-20 00:00:00+00:00,Nordrhein-Westfalen,Bonn,14.36,47,0,0.0,8222,155,1.89,2512.39,47.36,2.51,327258,100.84,1.22,439.71,-11.31
2021-01-19 00:00:00+00:00,Nordrhein-Westfalen,Bonn,16.81,55,2,0.61,8175,155,1.9,2498.03,47.36,2.5,327258,99.62,2.45,451.02,-7.02
2021-01-18 00:00:00+00:00,Nordrhein-Westfalen,Bonn,18.95,62,0,0.0,8120,153,1.88,2481.22,46.75,2.48,327258,97.17,3.98,458.04,-14.36
2021-01-17 00:00:00+00:00,Nordrhein-Westfalen,Bonn,10.69,35,1,0.31,8058,153,1.9,2462.28,46.75,2.46,327258,93.19,0.0,472.4,-15.89
2021-01-16 00:00:00+00:00,Nordrhein-Westfalen,Bonn,11.31,37,0,0.0,8023,152,1.89,2451.58,46.45,2.45,327258,93.19,-0.91,488.29,-13.14
2021-01-15 00:00:00+00:00,Nordrhein-Westfalen,Bonn,16.5,54,1,0.31,7986,152,1.9,2440.28,46.45,2.44,327258,94.1,2.44,501.43,-17.72
2021-01-14 00:00:00+00:00,Nordrhein-Westfalen,Bonn,12.22,40,0,0.0,7932,151,1.9,2423.78,46.14,2.42,327258,91.66,-4.89,519.15,-20.78
2021-01-13 00:00:00+00:00,Nordrhein-Westfalen,Bonn,13.14,43,0,0.0,7892,151,1.91,2411.55,46.14,2.41,327258,96.55,-3.97,539.93,-22.31
2021-01-12 00:00:00+00:00,Nordrhein-Westfalen,Bonn,14.36,47,0,0.0,7849,151,1.92,2398.41,46.14,2.4,327258,100.52,-1.22,562.24,-27.2
2021-01-11 00:00:00+00:00,Nordrhein-Westfalen,Bonn,14.97,49,0,0.0,7802,151,1.94,2384.05,46.14,2.38,327258,101.74,-6.73,589.44,-24.14
2021-01-10 00:00:00+00:00,Nordrhein-Westfalen,Bonn,10.69,35,1,0.31,7753,151,1.95,2369.08,46.14,2.37,327258,108.47,-2.76,613.58,-14.67
2021-01-09 00:00:00+00:00,Nordrhein-Westfalen,Bonn,12.22,40,1,0.31,7718,150,1.94,2358.38,45.84,2.36,327258,111.23,-4.89,628.25,-16.5
2021-01-08 00:00:00+00:00,Nordrhein-Westfalen,Bonn,14.06,46,2,0.61,7678,149,1.94,2346.16,45.53,2.35,327258,116.12,0.92,644.75,-20.77
2021-01-07 00:00:00+00:00,Nordrhein-Westfalen,Bonn,17.11,56,2,0.61,7632,147,1.93,2332.1,44.92,2.33,327258,115.2,-1.84,665.52,-10.7
2021-01-06 00:00:00+00:00,Nordrhein-Westfalen,Bonn,17.11,56,0,0.0,7576,145,1.91,2314.99,44.31,2.31,327258,117.04,3.05,676.22,-7.64
2021-01-05 00:00:00+00:00,Nordrhein-Westfalen,Bonn,15.58,51,0,0.0,7520,145,1.93,2297.88,44.31,2.3,327258,113.99,0.91,683.86,-11.31
2021-01-04 00:00:00+00:00,Nordrhein-Westfalen,Bonn,21.7,71,0,0.0,7469,145,1.94,2282.3,44.31,2.28,327258,113.08,3.98,695.17,-10.08
2021-01-03 00:00:00+00:00,Nordrhein-Westfalen,Bonn,13.45,44,3,0.92,7398,145,1.96,2260.6,44.31,2.26,327258,109.1,-11.91,705.25,-10.69
2021-01-02 00:00:00+00:00,Nordrhein-Westfalen,Bonn,17.11,56,2,0.61,7354,142,1.93,2247.16,43.39,2.25,327258,121.01,-0.92,715.94,-3.67
2021-01-01 00:00:00+00:00,Nordrhein-Westfalen,Bonn,13.14,43,2,0.61,7298,140,1.92,2230.04,42.78,2.23,327258,121.93,-1.83,719.61,-19.56
2020-12-31 00:00:00+00:00,Nordrhein-Westfalen,Bonn,18.95,62,2,0.61,7255,138,1.9,2216.91,42.17,2.22,327258,123.76,-1.52,739.17,-5.5
2020-12-30 00:00:00+00:00,Nordrhein-Westfalen,Bonn,14.06,46,1,0.31,7193,136,1.89,2197.96,41.56,2.2,327258,125.28,-11.61,744.67,-5.8
2020-12-29 00:00:00+00:00,Nordrhein-Westfalen,Bonn,14.67,48,1,0.31,7147,135,1.89,2183.9,41.25,2.18,327258,136.89,-9.16,750.47,-8.55
2020-12-28 00:00:00+00:00,Nordrhein-Westfalen,Bonn,17.72,58,1,0.31,7099,134,1.89,2169.24,40.95,2.17,327258,146.05,-15.59,759.02,-5.5
2020-12-27 00:00:00+00:00,Nordrhein-Westfalen,Bonn,25.36,83,4,1.22,7041,133,1.89,2151.51,40.64,2.15,327258,161.64,-1.22,764.52,10.08
2020-12-26 00:00:00+00:00,Nordrhein-Westfalen,Bonn,18.03,59,3,0.92,6958,129,1.85,2126.15,39.42,2.13,327258,162.86,-6.42,754.44,-2.14
2020-12-25 00:00:00+00:00,Nordrhein-Westfalen,Bonn,14.97,49,1,0.31,6899,126,1.83,2108.12,38.5,2.11,327258,169.28,-19.25,756.58,-15.89
2020-12-24 00:00:00+00:00,Nordrhein-Westfalen,Bonn,20.47,67,2,0.61,6850,125,1.82,2093.15,38.2,2.09,327258,188.53,-12.53,772.47,1.83
2020-12-23 00:00:00+00:00,Nordrhein-Westfalen,Bonn,25.67,84,2,0.61,6783,123,1.81,2072.68,37.59,2.07,327258,201.06,-9.78,770.64,2.45
2020-12-22 00:00:00+00:00,Nordrhein-Westfalen,Bonn,23.83,78,2,0.61,6699,121,1.81,2047.01,36.97,2.05,327258,210.84,-17.73,768.19,-2.14
2020-12-21 00:00:00+00:00,Nordrhein-Westfalen,Bonn,33.31,109,4,1.22,6621,119,1.8,2023.17,36.36,2.02,327258,228.57,-5.8,770.33,10.09
2020-12-20 00:00:00+00:00,Nordrhein-Westfalen,Bonn,26.58,87,4,1.22,6512,115,1.77,1989.87,35.14,1.99,327258,234.37,1.22,760.24,5.8
2020-12-19 00:00:00+00:00,Nordrhein-Westfalen,Bonn,24.45,80,3,0.92,6425,111,1.73,1963.28,33.92,1.96,327258,233.15,-4.27,754.44,6.73
2020-12-18 00:00:00+00:00,Nordrhein-Westfalen,Bonn,34.22,112,3,0.92,6345,108,1.7,1938.84,33.0,1.94,327258,237.42,-0.61,747.71,15.58
2020-12-17 00:00:00+00:00,Nordrhein-Westfalen,Bonn,33.0,108,3,0.92,6233,105,1.68,1904.61,32.08,1.9,327258,238.03,5.19,732.13,11.92
