date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Nordrhein-Westfalen,Städteregion Aachen,0.72,4,0,0.0,14581,282,1.93,2625.01,50.77,2.63,555465,61.02,-17.1,591.92,-12.78
2021-01-01,Nordrhein-Westfalen,Städteregion Aachen,2.16,12,0,0.0,14577,282,1.93,2624.29,50.77,2.62,555465,78.12,-6.66,604.7,-16.38
2020-12-31,Nordrhein-Westfalen,Städteregion Aachen,3.42,19,0,0.0,14565,282,1.94,2622.13,50.77,2.62,555465,84.78,-18.9,621.08,-25.38
2020-12-30,Nordrhein-Westfalen,Städteregion Aachen,13.32,74,0,0.0,14546,282,1.94,2618.71,50.77,2.62,555465,103.68,-11.16,646.46,-7.56
2020-12-29,Nordrhein-Westfalen,Städteregion Aachen,12.96,72,0,0.0,14472,282,1.95,2605.38,50.77,2.61,555465,114.84,-13.14,654.02,-12.24
2020-12-28,Nordrhein-Westfalen,Städteregion Aachen,19.08,106,0,0.0,14400,282,1.96,2592.42,50.77,2.59,555465,127.98,-17.11,666.26,-5.94
2020-12-27,Nordrhein-Westfalen,Städteregion Aachen,9.36,52,1,0.18,14294,282,1.97,2573.34,50.77,2.57,555465,145.09,-5.76,672.2,-1.62
2020-12-26,Nordrhein-Westfalen,Städteregion Aachen,17.82,99,0,0.0,14242,281,1.97,2563.98,50.59,2.56,555465,150.85,-0.36,673.82,7.38
2020-12-25,Nordrhein-Westfalen,Städteregion Aachen,8.82,49,0,0.0,14143,281,1.99,2546.16,50.59,2.55,555465,151.21,-24.67,666.44,-16.38
2020-12-24,Nordrhein-Westfalen,Städteregion Aachen,22.32,124,0,0.0,14094,281,1.99,2537.33,50.59,2.54,555465,175.88,-11.89,682.82,3.78
2020-12-23,Nordrhein-Westfalen,Städteregion Aachen,24.48,136,1,0.18,13970,281,2.01,2515.01,50.59,2.52,555465,187.77,-4.14,679.04,10.8
2020-12-22,Nordrhein-Westfalen,Städteregion Aachen,26.1,145,2,0.36,13834,280,2.02,2490.53,50.41,2.49,555465,191.91,-7.03,668.24,10.26
2020-12-21,Nordrhein-Westfalen,Städteregion Aachen,36.19,201,3,0.54,13689,278,2.03,2464.42,50.05,2.46,555465,198.94,-4.32,657.98,10.09
2020-12-20,Nordrhein-Westfalen,Städteregion Aachen,15.12,84,0,0.0,13488,275,2.04,2428.24,49.51,2.43,555465,203.26,-0.72,647.89,4.86
2020-12-19,Nordrhein-Westfalen,Städteregion Aachen,18.18,101,1,0.18,13404,275,2.05,2413.11,49.51,2.41,555465,203.98,2.34,643.03,4.68
2020-12-18,Nordrhein-Westfalen,Städteregion Aachen,33.49,186,3,0.54,13303,274,2.06,2394.93,49.33,2.39,555465,201.64,12.97,638.35,14.77
2020-12-17,Nordrhein-Westfalen,Städteregion Aachen,34.21,190,0,0.0,13117,271,2.07,2361.44,48.79,2.36,555465,188.67,1.62,623.58,13.33
2020-12-16,Nordrhein-Westfalen,Städteregion Aachen,28.62,159,1,0.18,12927,271,2.1,2327.24,48.79,2.33,555465,187.05,-2.89,610.25,6.12
2020-12-15,Nordrhein-Westfalen,Städteregion Aachen,33.13,184,3,0.54,12768,270,2.11,2298.61,48.61,2.3,555465,189.94,7.21,604.13,6.13
2020-12-14,Nordrhein-Westfalen,Städteregion Aachen,40.51,225,1,0.18,12584,267,2.12,2265.49,48.07,2.27,555465,182.73,5.4,598.0,10.09
2020-12-13,Nordrhein-Westfalen,Städteregion Aachen,15.84,88,2,0.36,12359,266,2.15,2224.98,47.89,2.22,555465,177.33,1.26,587.91,-0.18
2020-12-12,Nordrhein-Westfalen,Städteregion Aachen,15.84,88,0,0.0,12271,264,2.15,2209.14,47.53,2.21,555465,176.07,2.34,588.09,-1.98
2020-12-11,Nordrhein-Westfalen,Städteregion Aachen,20.52,114,2,0.36,12183,264,2.17,2193.3,47.53,2.19,555465,173.73,1.98,590.07,-10.45
2020-12-10,Nordrhein-Westfalen,Städteregion Aachen,32.59,181,1,0.18,12069,262,2.17,2172.77,47.17,2.17,555465,171.75,3.79,600.52,3.79
2020-12-09,Nordrhein-Westfalen,Städteregion Aachen,31.51,175,11,1.98,11888,261,2.2,2140.19,46.99,2.14,555465,167.96,10.63,596.73,-1.26
2020-12-08,Nordrhein-Westfalen,Städteregion Aachen,25.92,144,2,0.36,11713,250,2.13,2108.68,45.01,2.11,555465,157.33,0.72,597.99,-5.77
2020-12-07,Nordrhein-Westfalen,Städteregion Aachen,35.11,195,2,0.36,11569,248,2.14,2082.76,44.65,2.08,555465,156.61,10.09,603.76,-3.24
2020-12-06,Nordrhein-Westfalen,Städteregion Aachen,14.58,81,0,0.0,11374,246,2.16,2047.65,44.29,2.05,555465,146.52,3.6,607.0,-4.32
2020-12-05,Nordrhein-Westfalen,Städteregion Aachen,13.5,75,0,0.0,11293,246,2.18,2033.07,44.29,2.03,555465,142.92,3.06,611.32,-6.84
2020-12-04,Nordrhein-Westfalen,Städteregion Aachen,18.54,103,1,0.18,11218,246,2.19,2019.57,44.29,2.02,555465,139.86,-6.66,618.16,-16.21
2020-12-03,Nordrhein-Westfalen,Städteregion Aachen,28.8,160,3,0.54,11115,245,2.2,2001.03,44.11,2.0,555465,146.52,10.26,634.37,-1.44
2020-12-02,Nordrhein-Westfalen,Städteregion Aachen,20.88,116,1,0.18,10955,242,2.21,1972.22,43.57,1.97,555465,136.26,7.2,635.81,-13.15
2020-12-01,Nordrhein-Westfalen,Städteregion Aachen,25.2,140,4,0.72,10839,241,2.22,1951.34,43.39,1.95,555465,129.06,9.36,648.96,-9.73
2020-11-30,Nordrhein-Westfalen,Städteregion Aachen,25.02,139,3,0.54,10699,237,2.22,1926.13,42.67,1.93,555465,119.7,-1.08,658.69,-16.03
2020-11-29,Nordrhein-Westfalen,Städteregion Aachen,10.98,61,1,0.18,10560,234,2.22,1901.11,42.13,1.9,555465,120.78,0.72,674.72,-10.44
2020-11-28,Nordrhein-Westfalen,Städteregion Aachen,10.44,58,1,0.18,10499,233,2.22,1890.13,41.95,1.89,555465,120.06,-3.06,685.16,-12.42
2020-11-27,Nordrhein-Westfalen,Städteregion Aachen,25.2,140,5,0.9,10441,232,2.22,1879.69,41.77,1.88,555465,123.12,6.48,697.58,-12.43
2020-11-26,Nordrhein-Westfalen,Städteregion Aachen,18.54,103,3,0.54,10301,227,2.2,1854.48,40.87,1.85,555465,116.64,-2.34,710.01,-16.39
2020-11-25,Nordrhein-Westfalen,Städteregion Aachen,13.68,76,2,0.36,10198,224,2.2,1835.94,40.33,1.84,555465,118.98,-8.82,726.4,-17.29
2020-11-24,Nordrhein-Westfalen,Städteregion Aachen,15.84,88,2,0.36,10122,222,2.19,1822.26,39.97,1.82,555465,127.8,-11.16,743.69,-19.45
2020-11-23,Nordrhein-Westfalen,Städteregion Aachen,26.1,145,5,0.9,10034,220,2.19,1806.41,39.61,1.81,555465,138.96,-4.32,763.14,-17.29
2020-11-22,Nordrhein-Westfalen,Städteregion Aachen,10.26,57,1,0.18,9889,215,2.17,1780.31,38.71,1.78,555465,143.28,-5.76,780.43,-14.76
2020-11-21,Nordrhein-Westfalen,Städteregion Aachen,13.5,75,2,0.36,9832,214,2.18,1770.05,38.53,1.77,555465,149.04,-4.32,795.19,-15.48
2020-11-20,Nordrhein-Westfalen,Städteregion Aachen,18.72,104,0,0.0,9757,212,2.17,1756.55,38.17,1.76,555465,153.36,-12.25,810.67,-26.11
2020-11-19,Nordrhein-Westfalen,Städteregion Aachen,20.88,116,6,1.08,9653,212,2.2,1737.82,38.17,1.74,555465,165.61,-7.92,836.78,-12.07
