date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Nordrhein-Westfalen,Euskirchen,3.63,7,0,0.0,4613,160,3.47,2392.14,82.97,2.39,192840,48.23,-7.78,344.88,-10.37
2021-01-28,Nordrhein-Westfalen,Euskirchen,2.59,5,0,0.0,4606,160,3.47,2388.51,82.97,2.39,192840,56.01,-5.19,355.25,-9.86
2021-01-27,Nordrhein-Westfalen,Euskirchen,12.45,24,0,0.0,4601,160,3.48,2385.92,82.97,2.39,192840,61.2,-2.59,365.11,-12.44
2021-01-26,Nordrhein-Westfalen,Euskirchen,7.78,15,0,0.0,4577,160,3.5,2373.47,82.97,2.37,192840,63.79,-8.3,377.55,-8.81
2021-01-25,Nordrhein-Westfalen,Euskirchen,6.74,13,0,0.0,4562,160,3.51,2365.69,82.97,2.37,192840,72.09,-5.71,386.36,-8.82
2021-01-24,Nordrhein-Westfalen,Euskirchen,7.26,14,0,0.0,4549,160,3.52,2358.95,82.97,2.36,192840,77.8,-1.04,395.18,-2.59
2021-01-23,Nordrhein-Westfalen,Euskirchen,7.78,15,0,0.0,4535,160,3.53,2351.69,82.97,2.35,192840,78.84,-0.52,397.77,-4.67
2021-01-22,Nordrhein-Westfalen,Euskirchen,11.41,22,0,0.0,4520,160,3.54,2343.91,82.97,2.34,192840,79.36,-11.93,402.44,-5.18
2021-01-21,Nordrhein-Westfalen,Euskirchen,7.78,15,0,0.0,4498,160,3.56,2332.5,82.97,2.33,192840,91.29,-8.81,407.62,-30.59
2021-01-20,Nordrhein-Westfalen,Euskirchen,15.04,29,1,0.52,4483,160,3.57,2324.73,82.97,2.32,192840,100.1,3.11,438.21,-18.67
2021-01-19,Nordrhein-Westfalen,Euskirchen,16.08,31,3,1.56,4454,159,3.57,2309.69,82.45,2.31,192840,96.99,-2.07,456.88,-7.77
2021-01-18,Nordrhein-Westfalen,Euskirchen,12.45,24,0,0.0,4423,156,3.53,2293.61,80.9,2.29,192840,99.06,-1.03,464.65,-2.07
2021-01-17,Nordrhein-Westfalen,Euskirchen,8.3,16,0,0.0,4399,156,3.55,2281.17,80.9,2.28,192840,100.09,0.0,466.72,-15.04
2021-01-16,Nordrhein-Westfalen,Euskirchen,8.3,16,0,0.0,4383,156,3.56,2272.87,80.9,2.27,192840,100.09,-7.78,481.76,-17.11
2021-01-15,Nordrhein-Westfalen,Euskirchen,23.34,45,2,1.04,4367,156,3.57,2264.57,80.9,2.26,192840,107.87,8.82,498.87,-5.7
2021-01-14,Nordrhein-Westfalen,Euskirchen,16.59,32,1,0.52,4322,154,3.56,2241.24,79.86,2.24,192840,99.05,5.7,504.57,-10.89
2021-01-13,Nordrhein-Westfalen,Euskirchen,11.93,23,2,1.04,4290,153,3.57,2224.64,79.34,2.22,192840,93.35,-17.63,515.46,-36.3
2021-01-12,Nordrhein-Westfalen,Euskirchen,18.15,35,0,0.0,4267,151,3.54,2212.72,78.3,2.21,192840,110.98,2.59,551.76,-2.07
2021-01-11,Nordrhein-Westfalen,Euskirchen,13.48,26,1,0.52,4232,151,3.57,2194.57,78.3,2.19,192840,108.39,-0.52,553.83,-8.82
2021-01-10,Nordrhein-Westfalen,Euskirchen,8.3,16,0,0.0,4206,150,3.57,2181.08,77.78,2.18,192840,108.91,-3.63,562.65,-5.7
2021-01-09,Nordrhein-Westfalen,Euskirchen,16.08,31,0,0.0,4190,150,3.58,2172.79,77.78,2.17,192840,112.54,3.12,568.35,-8.29
2021-01-08,Nordrhein-Westfalen,Euskirchen,14.52,28,1,0.52,4159,150,3.61,2156.71,77.78,2.16,192840,109.42,0.52,576.64,-6.22
2021-01-07,Nordrhein-Westfalen,Euskirchen,10.89,21,0,0.0,4131,149,3.61,2142.19,77.27,2.14,192840,108.9,-1.56,582.86,-24.89
2021-01-06,Nordrhein-Westfalen,Euskirchen,29.56,57,4,2.07,4110,149,3.63,2131.3,77.27,2.13,192840,110.46,4.67,607.75,2.08
2021-01-05,Nordrhein-Westfalen,Euskirchen,15.56,30,3,1.56,4053,145,3.58,2101.74,75.19,2.1,192840,105.79,-1.03,605.67,-3.63
2021-01-04,Nordrhein-Westfalen,Euskirchen,14.0,27,3,1.56,4023,142,3.53,2086.19,73.64,2.09,192840,106.82,-1.56,609.3,0.52
2021-01-03,Nordrhein-Westfalen,Euskirchen,11.93,23,2,1.04,3996,139,3.48,2072.18,72.08,2.07,192840,108.38,2.08,608.78,-5.18
2021-01-02,Nordrhein-Westfalen,Euskirchen,12.96,25,1,0.52,3973,137,3.45,2060.26,71.04,2.06,192840,106.3,0.51,613.96,-6.23
2021-01-01,Nordrhein-Westfalen,Euskirchen,14.0,27,1,0.52,3948,136,3.44,2047.29,70.52,2.05,192840,105.79,-2.59,620.19,-10.89
2020-12-31,Nordrhein-Westfalen,Euskirchen,12.45,24,0,0.0,3921,135,3.44,2033.29,70.01,2.03,192840,108.38,-25.92,631.08,-11.92
2020-12-30,Nordrhein-Westfalen,Euskirchen,24.89,48,8,4.15,3897,135,3.46,2020.85,70.01,2.02,192840,134.3,-8.82,643.0,3.63
2020-12-29,Nordrhein-Westfalen,Euskirchen,16.59,32,1,0.52,3849,127,3.3,1995.96,65.86,2.0,192840,143.12,-7.26,639.37,1.03
2020-12-28,Nordrhein-Westfalen,Euskirchen,15.56,30,1,0.52,3817,126,3.3,1979.36,65.34,1.98,192840,150.38,1.04,638.34,1.04
2020-12-27,Nordrhein-Westfalen,Euskirchen,9.85,19,0,0.0,3787,125,3.3,1963.8,64.82,1.96,192840,149.34,-13.49,637.3,-1.56
2020-12-26,Nordrhein-Westfalen,Euskirchen,12.45,24,0,0.0,3768,125,3.32,1953.95,64.82,1.95,192840,162.83,-12.96,638.86,-14.0
2020-12-25,Nordrhein-Westfalen,Euskirchen,16.59,32,3,1.56,3744,125,3.34,1941.51,64.82,1.94,192840,175.79,-12.45,652.86,-2.08
2020-12-24,Nordrhein-Westfalen,Euskirchen,38.37,74,4,2.07,3712,122,3.29,1924.91,63.26,1.92,192840,188.24,10.89,654.94,15.03
2020-12-23,Nordrhein-Westfalen,Euskirchen,33.71,65,1,0.52,3638,118,3.24,1886.54,61.19,1.89,192840,177.35,-14.52,639.91,10.89
2020-12-22,Nordrhein-Westfalen,Euskirchen,23.85,46,7,3.63,3573,117,3.27,1852.83,60.67,1.85,192840,191.87,3.63,629.02,6.22
2020-12-21,Nordrhein-Westfalen,Euskirchen,14.52,28,0,0.0,3527,110,3.12,1828.98,57.04,1.83,192840,188.24,-7.78,622.8,-1.04
2020-12-20,Nordrhein-Westfalen,Euskirchen,23.34,45,2,1.04,3499,110,3.14,1814.46,57.04,1.81,192840,196.02,9.34,623.84,7.78
2020-12-19,Nordrhein-Westfalen,Euskirchen,25.41,49,1,0.52,3454,108,3.13,1791.12,56.0,1.79,192840,186.68,1.04,616.06,-2.59
2020-12-18,Nordrhein-Westfalen,Euskirchen,29.04,56,2,1.04,3405,107,3.14,1765.71,55.49,1.77,192840,185.64,8.3,618.65,8.82
2020-12-17,Nordrhein-Westfalen,Euskirchen,27.48,53,5,2.59,3349,105,3.14,1736.67,54.45,1.74,192840,177.34,-8.3,609.83,-0.52
2020-12-16,Nordrhein-Westfalen,Euskirchen,48.23,93,11,5.7,3296,100,3.03,1709.19,51.86,1.71,192840,185.64,20.75,610.35,19.71
2020-12-15,Nordrhein-Westfalen,Euskirchen,20.22,39,2,1.04,3203,89,2.78,1660.96,46.15,1.66,192840,164.89,1.03,590.64,6.22
2020-12-14,Nordrhein-Westfalen,Euskirchen,22.3,43,1,0.52,3164,87,2.75,1640.74,45.12,1.64,192840,163.86,8.82,584.42,7.26
2020-12-13,Nordrhein-Westfalen,Euskirchen,14.0,27,0,0.0,3121,86,2.76,1618.44,44.6,1.62,192840,155.04,-3.11,577.16,-2.08
2020-12-12,Nordrhein-Westfalen,Euskirchen,24.37,47,4,2.07,3094,86,2.78,1604.44,44.6,1.6,192840,158.15,5.18,579.24,-3.63
