state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Münster,5.73,18,0,0.0,4208,49,1.16,1338.77,15.59,1.34,314319,53.45,-8.27,366.21,-3.81
Nordrhein-Westfalen,Münster,8.27,26,0,0.0,4190,49,1.17,1333.04,15.59,1.33,314319,61.72,-3.5,370.02,0.63
Nordrhein-Westfalen,Münster,5.41,17,0,0.0,4164,49,1.18,1324.77,15.59,1.32,314319,65.22,-16.22,369.39,-3.18
Nordrhein-Westfalen,Münster,5.73,18,0,0.0,4147,49,1.18,1319.36,15.59,1.32,314319,81.44,-9.22,372.57,-2.22
Nordrhein-Westfalen,Münster,2.86,9,0,0.0,4129,49,1.19,1313.63,15.59,1.31,314319,90.66,-15.91,374.79,-6.05
Nordrhein-Westfalen,Münster,9.54,30,0,0.0,4120,49,1.19,1310.77,15.59,1.31,314319,106.57,-6.69,380.84,1.59
Nordrhein-Westfalen,Münster,15.91,50,0,0.0,4090,49,1.2,1301.23,15.59,1.3,314319,113.26,0.0,379.25,8.91
Nordrhein-Westfalen,Münster,14.0,44,0,0.0,4040,49,1.21,1285.32,15.59,1.29,314319,113.26,-1.59,370.34,8.27
Nordrhein-Westfalen,Münster,11.77,37,0,0.0,3996,49,1.23,1271.32,15.59,1.27,314319,114.85,-8.27,362.07,2.54
Nordrhein-Westfalen,Münster,21.63,68,0,0.0,3959,49,1.24,1259.55,15.59,1.26,314319,123.12,8.27,359.53,13.68
Nordrhein-Westfalen,Münster,14.95,47,0,0.0,3891,49,1.26,1237.91,15.59,1.24,314319,114.85,0.63,345.85,5.41
Nordrhein-Westfalen,Münster,18.77,59,2,0.64,3844,49,1.27,1222.96,15.59,1.22,314319,114.22,2.54,340.44,11.13
Nordrhein-Westfalen,Münster,16.23,51,0,0.0,3785,47,1.24,1204.19,14.95,1.2,314319,111.68,2.23,329.31,7.0
Nordrhein-Westfalen,Münster,15.91,50,2,0.64,3734,47,1.26,1187.97,14.95,1.19,314319,109.45,3.18,322.31,3.5
Nordrhein-Westfalen,Münster,15.59,49,0,0.0,3684,45,1.22,1172.06,14.32,1.17,314319,106.27,0.32,318.81,5.09
Nordrhein-Westfalen,Münster,20.04,63,3,0.95,3635,45,1.24,1156.47,14.32,1.16,314319,105.95,2.54,313.72,6.68
Nordrhein-Westfalen,Münster,13.36,42,1,0.32,3572,42,1.18,1136.43,13.36,1.14,314319,103.41,0.95,307.04,0.95
Nordrhein-Westfalen,Münster,14.32,45,1,0.32,3530,41,1.16,1123.06,13.04,1.12,314319,102.46,1.91,306.09,5.73
Nordrhein-Westfalen,Münster,16.23,51,0,0.0,3485,40,1.15,1108.75,12.73,1.11,314319,100.55,1.91,300.36,7.0
Nordrhein-Westfalen,Münster,14.0,44,0,0.0,3434,40,1.16,1092.52,12.73,1.09,314319,98.64,5.09,293.36,1.59
Nordrhein-Westfalen,Münster,12.73,40,1,0.32,3390,40,1.18,1078.52,12.73,1.08,314319,93.55,0.32,291.77,4.46
Nordrhein-Westfalen,Münster,15.27,48,0,0.0,3350,39,1.16,1065.8,12.41,1.07,314319,93.23,5.73,287.31,-0.32
Nordrhein-Westfalen,Münster,17.5,55,0,0.0,3302,39,1.18,1050.53,12.41,1.05,314319,87.5,9.86,287.63,7.0
Nordrhein-Westfalen,Münster,12.41,39,0,0.0,3247,39,1.2,1033.03,12.41,1.03,314319,77.64,3.82,280.63,4.14
Nordrhein-Westfalen,Münster,12.41,39,0,0.0,3208,39,1.22,1020.62,12.41,1.02,314319,73.82,4.46,276.49,0.32
Nordrhein-Westfalen,Münster,14.32,45,1,0.32,3169,39,1.23,1008.21,12.41,1.01,314319,69.36,5.41,276.17,-5.09
Nordrhein-Westfalen,Münster,8.91,28,1,0.32,3124,38,1.22,993.89,12.09,0.99,314319,63.95,0.96,281.26,-4.13
Nordrhein-Westfalen,Münster,12.41,39,0,0.0,3096,37,1.2,984.99,11.77,0.98,314319,62.99,5.41,285.39,0.96
Nordrhein-Westfalen,Münster,9.54,30,0,0.0,3057,37,1.21,972.58,11.77,0.97,314319,57.58,3.81,284.43,-4.14
Nordrhein-Westfalen,Münster,7.64,24,0,0.0,3027,37,1.22,963.03,11.77,0.96,314319,53.77,-1.59,288.57,-6.36
Nordrhein-Westfalen,Münster,8.59,27,0,0.0,3003,37,1.23,955.4,11.77,0.96,314319,55.36,0.64,294.93,-6.36
