date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-22 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,1.3,8,0,0.0,31664,958,3.03,5146.43,155.71,5.15,615261,5.85,0.0,73.63,-3.74
2021-06-21 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,0.16,1,0,0.0,31656,958,3.03,5145.13,155.71,5.15,615261,5.85,-0.17,77.37,-3.09
2021-06-20 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,0.0,0,0,0.0,31655,958,3.03,5144.97,155.71,5.14,615261,6.02,-1.46,80.46,-4.23
2021-06-19 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,0.33,2,0,0.0,31655,958,3.03,5144.97,155.71,5.14,615261,7.48,-0.48,84.69,-4.71
2021-06-18 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,2.11,13,1,0.16,31653,958,3.03,5144.65,155.71,5.14,615261,7.96,-0.33,89.4,-4.72
2021-06-17 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,0.65,4,0,0.0,31640,957,3.02,5142.53,155.54,5.14,615261,8.29,-2.76,94.12,-7.8
2021-06-16 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,1.3,8,0,0.0,31636,957,3.03,5141.88,155.54,5.14,615261,11.05,-0.98,101.92,-8.45
2021-06-15 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,1.3,8,0,0.0,31628,957,3.03,5140.58,155.54,5.14,615261,12.03,-2.76,110.37,-7.8
2021-06-14 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,0.33,2,0,0.0,31620,957,3.03,5139.28,155.54,5.14,615261,14.79,-1.62,118.17,-6.82
2021-06-13 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,1.46,9,0,0.0,31618,957,3.03,5138.96,155.54,5.14,615261,16.41,-1.14,124.99,-5.69
2021-06-12 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,0.81,5,0,0.0,31609,957,3.03,5137.49,155.54,5.14,615261,17.55,0.32,130.68,-5.85
2021-06-11 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,2.44,15,0,0.0,31604,957,3.03,5136.68,155.54,5.14,615261,17.23,-0.81,136.53,-5.69
2021-06-10 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,3.41,21,0,0.0,31589,957,3.03,5134.24,155.54,5.13,615261,18.04,-2.44,142.22,-7.97
2021-06-09 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,2.28,14,0,0.0,31568,957,3.03,5130.83,155.54,5.13,615261,20.48,-2.27,150.19,-11.37
2021-06-08 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,4.06,25,0,0.0,31554,957,3.03,5128.56,155.54,5.13,615261,22.75,0.48,161.56,-9.27
2021-06-07 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,1.95,12,0,0.0,31529,957,3.04,5124.49,155.54,5.12,615261,22.27,-1.46,170.83,-10.24
2021-06-06 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,2.6,16,0,0.0,31517,957,3.04,5122.54,155.54,5.12,615261,23.73,-0.33,181.07,-5.69
2021-06-05 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,0.49,3,0,0.0,31501,957,3.04,5119.94,155.54,5.12,615261,24.06,-3.74,186.76,-10.4
2021-06-04 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,3.25,20,0,0.0,31498,957,3.04,5119.45,155.54,5.12,615261,27.8,-1.46,197.16,-15.12
2021-06-03 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,5.85,36,0,0.0,31478,957,3.04,5116.2,155.54,5.12,615261,29.26,-2.76,212.28,-14.14
2021-06-02 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,4.55,28,0,0.0,31442,957,3.04,5110.35,155.54,5.11,615261,32.02,-0.98,226.42,-18.2
2021-06-01 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,3.58,22,0,0.0,31414,957,3.05,5105.8,155.54,5.11,615261,33.0,-1.46,244.62,-13.16
2021-05-31 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,3.41,21,0,0.0,31392,957,3.05,5102.22,155.54,5.1,615261,34.46,0.16,257.78,-11.38
2021-05-30 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,2.93,18,0,0.0,31371,957,3.05,5098.81,155.54,5.1,615261,34.3,-1.3,269.16,-6.5
2021-05-29 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,4.23,26,0,0.0,31353,957,3.05,5095.89,155.54,5.1,615261,35.6,-0.81,275.66,-16.09
2021-05-28 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,4.71,29,0,0.0,31327,957,3.05,5091.66,155.54,5.09,615261,36.41,-2.12,291.75,-14.63
2021-05-27 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,8.61,53,0,0.0,31298,957,3.06,5086.95,155.54,5.09,615261,38.53,0.16,306.38,-14.47
2021-05-26 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,5.53,34,0,0.0,31245,957,3.06,5078.33,155.54,5.08,615261,38.37,-4.22,320.85,-17.55
2021-05-25 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,5.04,31,0,0.0,31211,957,3.07,5072.81,155.54,5.07,615261,42.59,-4.06,338.4,-17.88
2021-05-24 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,3.25,20,0,0.0,31180,957,3.07,5067.77,155.54,5.07,615261,46.65,-3.9,356.28,-15.44
2021-05-23 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,4.23,26,0,0.0,31160,957,3.07,5064.52,155.54,5.06,615261,50.55,-2.92,371.72,-6.98
2021-05-22 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,5.04,31,0,0.0,31134,957,3.07,5060.29,155.54,5.06,615261,53.47,-1.62,378.7,-15.6
2021-05-21 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,6.83,42,0,0.0,31103,957,3.08,5055.25,155.54,5.06,615261,55.09,-1.3,394.3,-20.64
2021-05-20 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,8.45,52,0,0.0,31061,957,3.08,5048.43,155.54,5.05,615261,56.39,-2.93,414.94,-24.87
2021-05-19 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,9.75,60,1,0.16,31009,957,3.09,5039.97,155.54,5.04,615261,59.32,-3.9,439.81,-27.63
2021-05-18 00:00:00+00:00,Nordrhein-Westfalen,Recklinghausen,9.1,56,0,0.0,30949,956,3.09,5030.22,155.38,5.03,615261,63.22,-4.23,467.44,-19.18
