date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,Nordrhein-Westfalen,Mettmann,21.41,104,0,0.0,13188,433,3.28,2715.35,89.15,2.72,485684,130.33,-1.65,614.01,-5.97
2021-01-19,Nordrhein-Westfalen,Mettmann,16.88,82,0,0.0,13084,433,3.31,2693.93,89.15,2.69,485684,131.98,-7.83,619.98,-7.83
2021-01-18,Nordrhein-Westfalen,Mettmann,21.21,103,1,0.21,13002,433,3.33,2677.05,89.15,2.68,485684,139.81,-23.68,627.81,-9.06
2021-01-17,Nordrhein-Westfalen,Mettmann,11.53,56,0,0.0,12899,432,3.35,2655.84,88.95,2.66,485684,163.49,-3.29,636.87,-1.85
2021-01-16,Nordrhein-Westfalen,Mettmann,13.79,67,0,0.0,12843,432,3.36,2644.31,88.95,2.64,485684,166.78,-3.3,638.72,-4.95
2021-01-15,Nordrhein-Westfalen,Mettmann,22.24,108,2,0.41,12776,432,3.38,2630.52,88.95,2.63,485684,170.08,-12.56,643.67,2.06
2021-01-14,Nordrhein-Westfalen,Mettmann,23.27,113,1,0.21,12668,430,3.39,2608.28,88.53,2.61,485684,182.64,-16.88,641.61,-11.73
2021-01-13,Nordrhein-Westfalen,Mettmann,23.06,112,2,0.41,12555,429,3.42,2585.01,88.33,2.59,485684,199.52,-3.09,653.34,3.5
2021-01-12,Nordrhein-Westfalen,Mettmann,24.71,120,1,0.21,12443,427,3.43,2561.95,87.92,2.56,485684,202.61,-3.91,649.84,-5.56
2021-01-11,Nordrhein-Westfalen,Mettmann,44.89,218,8,1.65,12323,426,3.46,2537.25,87.71,2.54,485684,206.52,13.59,655.4,11.74
2021-01-10,Nordrhein-Westfalen,Mettmann,14.82,72,1,0.21,12105,418,3.45,2492.36,86.06,2.49,485684,192.93,-4.12,643.66,-1.45
2021-01-09,Nordrhein-Westfalen,Mettmann,17.09,83,0,0.0,12033,417,3.47,2477.54,85.86,2.48,485684,197.05,2.27,645.11,-0.82
2021-01-08,Nordrhein-Westfalen,Mettmann,34.8,169,10,2.06,11950,417,3.49,2460.45,85.86,2.46,485684,194.78,23.06,645.93,5.56
2021-01-07,Nordrhein-Westfalen,Mettmann,40.15,195,6,1.24,11781,407,3.45,2425.65,83.8,2.43,485684,171.72,20.59,640.37,-2.68
2021-01-06,Nordrhein-Westfalen,Mettmann,26.15,127,6,1.24,11586,401,3.46,2385.5,82.56,2.39,485684,151.13,2.88,643.05,1.03
2021-01-05,Nordrhein-Westfalen,Mettmann,28.62,139,3,0.62,11459,395,3.45,2359.35,81.33,2.36,485684,148.25,7.82,642.02,9.27
2021-01-04,Nordrhein-Westfalen,Mettmann,31.3,152,9,1.85,11320,392,3.46,2330.73,80.71,2.33,485684,140.43,-4.94,632.75,2.89
2021-01-03,Nordrhein-Westfalen,Mettmann,18.94,92,7,1.44,11168,383,3.43,2299.44,78.86,2.3,485684,145.37,4.32,629.86,3.91
2021-01-02,Nordrhein-Westfalen,Mettmann,14.82,72,4,0.82,11076,376,3.39,2280.5,77.42,2.28,485684,141.05,4.73,625.95,-6.8
2021-01-01,Nordrhein-Westfalen,Mettmann,11.74,57,8,1.65,11004,372,3.38,2265.67,76.59,2.27,485684,136.32,0.0,632.75,-2.88
2020-12-31,Nordrhein-Westfalen,Mettmann,19.56,95,4,0.82,10947,364,3.33,2253.93,74.95,2.25,485684,136.32,3.29,635.63,-12.77
2020-12-30,Nordrhein-Westfalen,Mettmann,23.27,113,4,0.82,10852,360,3.32,2234.37,74.12,2.23,485684,133.03,-4.11,648.4,4.95
2020-12-29,Nordrhein-Westfalen,Mettmann,20.8,101,4,0.82,10739,356,3.32,2211.11,73.3,2.21,485684,137.14,-3.91,643.45,1.03
2020-12-28,Nordrhein-Westfalen,Mettmann,36.24,176,8,1.65,10638,352,3.31,2190.31,72.48,2.19,485684,141.05,5.97,642.42,14.21
2020-12-27,Nordrhein-Westfalen,Mettmann,14.62,71,2,0.41,10462,344,3.29,2154.08,70.83,2.15,485684,135.08,1.24,628.21,-1.65
2020-12-26,Nordrhein-Westfalen,Mettmann,10.09,49,3,0.62,10391,342,3.29,2139.46,70.42,2.14,485684,133.84,-8.65,629.86,-3.29
2020-12-25,Nordrhein-Westfalen,Mettmann,11.74,57,1,0.21,10342,339,3.28,2129.37,69.8,2.13,485684,142.49,-8.44,633.15,-5.76
2020-12-24,Nordrhein-Westfalen,Mettmann,16.27,79,7,1.44,10285,338,3.29,2117.63,69.59,2.12,485684,150.93,-18.73,638.91,-0.82
2020-12-23,Nordrhein-Westfalen,Mettmann,27.38,133,7,1.44,10206,331,3.24,2101.37,68.15,2.1,485684,169.66,7.82,639.73,4.53
2020-12-22,Nordrhein-Westfalen,Mettmann,24.71,120,7,1.44,10073,324,3.22,2073.98,66.71,2.07,485684,161.84,-5.56,635.2,5.15
2020-12-21,Nordrhein-Westfalen,Mettmann,30.27,147,5,1.03,9953,317,3.18,2049.27,65.27,2.05,485684,167.4,-2.88,630.05,3.71
2020-12-20,Nordrhein-Westfalen,Mettmann,13.38,65,9,1.85,9806,312,3.18,2019.01,64.24,2.02,485684,170.28,-2.89,626.34,2.26
2020-12-19,Nordrhein-Westfalen,Mettmann,18.74,91,2,0.41,9741,303,3.11,2005.63,62.39,2.01,485684,173.17,0.83,624.08,4.53
