date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19 00:00:00+00:00,Nordrhein-Westfalen,Kleve,0.96,3,0,0.0,11370,188,1.65,3656.25,60.46,3.66,310974,7.07,-0.33,100.01,-4.83
2021-06-18 00:00:00+00:00,Nordrhein-Westfalen,Kleve,1.61,5,0,0.0,11367,188,1.65,3655.29,60.46,3.66,310974,7.4,0.65,104.84,-7.72
2021-06-17 00:00:00+00:00,Nordrhein-Westfalen,Kleve,0.64,2,0,0.0,11362,188,1.65,3653.68,60.46,3.65,310974,6.75,-1.93,112.56,-6.43
2021-06-16 00:00:00+00:00,Nordrhein-Westfalen,Kleve,1.61,5,0,0.0,11360,188,1.65,3653.04,60.46,3.65,310974,8.68,-0.32,118.99,-14.79
2021-06-15 00:00:00+00:00,Nordrhein-Westfalen,Kleve,0.32,1,0,0.0,11355,188,1.66,3651.43,60.46,3.65,310974,9.0,-2.9,133.78,-12.54
2021-06-14 00:00:00+00:00,Nordrhein-Westfalen,Kleve,0.64,2,0,0.0,11354,188,1.66,3651.11,60.46,3.65,310974,11.9,-2.25,146.32,-7.08
2021-06-13 00:00:00+00:00,Nordrhein-Westfalen,Kleve,1.29,4,0,0.0,11352,188,1.66,3650.47,60.46,3.65,310974,14.15,-2.25,153.4,-1.93
2021-06-12 00:00:00+00:00,Nordrhein-Westfalen,Kleve,1.29,4,0,0.0,11348,188,1.66,3649.18,60.46,3.65,310974,16.4,0.33,155.33,-14.79
2021-06-11 00:00:00+00:00,Nordrhein-Westfalen,Kleve,0.96,3,0,0.0,11344,188,1.66,3647.89,60.46,3.65,310974,16.07,-4.19,170.12,-6.11
2021-06-10 00:00:00+00:00,Nordrhein-Westfalen,Kleve,2.57,8,0,0.0,11341,188,1.66,3646.93,60.46,3.65,310974,20.26,-0.65,176.23,-5.79
2021-06-09 00:00:00+00:00,Nordrhein-Westfalen,Kleve,1.93,6,0,0.0,11333,188,1.66,3644.36,60.46,3.64,310974,20.91,-5.14,182.02,-11.9
2021-06-08 00:00:00+00:00,Nordrhein-Westfalen,Kleve,3.22,10,0,0.0,11327,188,1.66,3642.43,60.46,3.64,310974,26.05,-7.71,193.92,-8.36
2021-06-07 00:00:00+00:00,Nordrhein-Westfalen,Kleve,2.89,9,0,0.0,11317,188,1.66,3639.21,60.46,3.64,310974,33.76,1.28,202.28,-5.47
2021-06-06 00:00:00+00:00,Nordrhein-Westfalen,Kleve,3.54,11,0,0.0,11308,188,1.66,3636.32,60.46,3.64,310974,32.48,1.61,207.75,-2.57
2021-06-05 00:00:00+00:00,Nordrhein-Westfalen,Kleve,0.96,3,0,0.0,11297,188,1.66,3632.78,60.46,3.63,310974,30.87,-5.47,210.32,-6.76
2021-06-04 00:00:00+00:00,Nordrhein-Westfalen,Kleve,5.15,16,0,0.0,11294,188,1.66,3631.81,60.46,3.63,310974,36.34,-5.14,217.08,-9.64
2021-06-03 00:00:00+00:00,Nordrhein-Westfalen,Kleve,3.22,10,0,0.0,11278,188,1.67,3626.67,60.46,3.63,310974,41.48,-7.07,226.72,-6.11
2021-06-02 00:00:00+00:00,Nordrhein-Westfalen,Kleve,7.07,22,0,0.0,11268,188,1.67,3623.45,60.46,3.62,310974,48.55,-2.9,232.83,-6.76
2021-06-01 00:00:00+00:00,Nordrhein-Westfalen,Kleve,10.93,34,0,0.0,11246,188,1.67,3616.38,60.46,3.62,310974,51.45,7.39,239.59,-1.93
2021-05-31 00:00:00+00:00,Nordrhein-Westfalen,Kleve,1.61,5,0,0.0,11212,188,1.68,3605.45,60.46,3.61,310974,44.06,-0.32,241.52,-11.57
2021-05-30 00:00:00+00:00,Nordrhein-Westfalen,Kleve,1.93,6,0,0.0,11207,188,1.68,3603.84,60.46,3.6,310974,44.38,-1.29,253.09,-6.11
