date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Nordrhein-Westfalen,Oberhausen,18.02,38,0,0.0,5407,124,2.29,2564.64,58.82,2.56,210829,142.78,-22.3,949.61,-9.49
2020-12-29,Nordrhein-Westfalen,Oberhausen,39.37,83,0,0.0,5369,124,2.31,2546.61,58.82,2.55,210829,165.08,6.17,959.1,8.07
2020-12-28,Nordrhein-Westfalen,Oberhausen,24.19,51,0,0.0,5286,124,2.35,2507.25,58.82,2.51,210829,158.91,-15.65,951.03,-5.22
2020-12-27,Nordrhein-Westfalen,Oberhausen,27.04,57,0,0.0,5235,124,2.37,2483.05,58.82,2.48,210829,174.56,14.71,956.25,10.91
2020-12-26,Nordrhein-Westfalen,Oberhausen,12.81,27,1,0.47,5178,124,2.39,2456.02,58.82,2.46,210829,159.85,-19.92,945.34,-3.32
2020-12-25,Nordrhein-Westfalen,Oberhausen,6.17,13,0,0.0,5151,123,2.39,2443.21,58.34,2.44,210829,179.77,-33.67,948.66,-20.87
2020-12-24,Nordrhein-Westfalen,Oberhausen,15.18,32,0,0.0,5138,123,2.39,2437.05,58.34,2.44,210829,213.44,-37.47,969.53,-8.54
2020-12-23,Nordrhein-Westfalen,Oberhausen,40.32,85,1,0.47,5106,123,2.41,2421.87,58.34,2.42,210829,250.91,-28.93,978.07,17.08
2020-12-22,Nordrhein-Westfalen,Oberhausen,33.2,70,1,0.47,5021,122,2.43,2381.55,57.87,2.38,210829,279.84,-14.71,960.99,1.9
2020-12-21,Nordrhein-Westfalen,Oberhausen,39.84,84,0,0.0,4951,121,2.44,2348.35,57.39,2.35,210829,294.55,-22.3,959.09,14.23
2020-12-20,Nordrhein-Westfalen,Oberhausen,12.33,26,0,0.0,4867,121,2.49,2308.51,57.39,2.31,210829,316.85,-17.55,944.86,1.9
2020-12-19,Nordrhein-Westfalen,Oberhausen,32.73,69,1,0.47,4841,121,2.5,2296.17,57.39,2.3,210829,334.4,9.49,942.96,21.35
2020-12-18,Nordrhein-Westfalen,Oberhausen,39.84,84,2,0.95,4772,120,2.51,2263.45,56.92,2.26,210829,324.91,-7.59,921.61,1.42
2020-12-17,Nordrhein-Westfalen,Oberhausen,52.65,111,1,0.47,4688,118,2.52,2223.6,55.97,2.22,210829,332.5,5.22,920.19,28.46
2020-12-16,Nordrhein-Westfalen,Oberhausen,69.25,146,4,1.9,4577,117,2.56,2170.95,55.5,2.17,210829,327.28,32.25,891.73,40.79
2020-12-15,Nordrhein-Westfalen,Oberhausen,47.91,101,7,3.32,4431,113,2.55,2101.7,53.6,2.1,210829,295.03,13.28,850.94,16.13
2020-12-14,Nordrhein-Westfalen,Oberhausen,62.14,131,2,0.95,4330,106,2.45,2053.8,50.28,2.05,210829,281.75,20.87,834.81,25.62
2020-12-13,Nordrhein-Westfalen,Oberhausen,29.88,63,4,1.9,4199,104,2.48,1991.66,49.33,1.99,210829,260.88,11.38,809.19,18.97
2020-12-12,Nordrhein-Westfalen,Oberhausen,23.24,49,0,0.0,4136,100,2.42,1961.78,47.43,1.96,210829,249.5,-0.48,790.22,4.27
2020-12-11,Nordrhein-Westfalen,Oberhausen,47.43,100,10,4.74,4087,100,2.45,1938.54,47.43,1.94,210829,249.98,10.43,785.95,11.86
2020-12-10,Nordrhein-Westfalen,Oberhausen,47.43,100,4,1.9,3987,90,2.26,1891.11,42.69,1.89,210829,239.55,10.91,774.09,15.65
2020-12-09,Nordrhein-Westfalen,Oberhausen,37.0,78,3,1.42,3887,86,2.21,1843.67,40.79,1.84,210829,228.64,9.49,758.44,-7.11
2020-12-08,Nordrhein-Westfalen,Oberhausen,34.63,73,4,1.9,3809,83,2.18,1806.68,39.37,1.81,210829,219.15,3.33,765.55,4.75
2020-12-07,Nordrhein-Westfalen,Oberhausen,41.27,87,2,0.95,3736,79,2.11,1772.05,37.47,1.77,210829,215.82,11.86,760.8,4.75
2020-12-06,Nordrhein-Westfalen,Oberhausen,18.5,39,0,0.0,3649,77,2.11,1730.79,36.52,1.73,210829,203.96,2.37,756.05,9.01
2020-12-05,Nordrhein-Westfalen,Oberhausen,23.72,50,4,1.9,3610,77,2.13,1712.29,36.52,1.71,210829,201.59,7.59,747.04,8.07
2020-12-04,Nordrhein-Westfalen,Oberhausen,37.0,78,2,0.95,3560,73,2.05,1688.57,34.63,1.69,210829,194.0,9.96,738.97,9.49
2020-12-03,Nordrhein-Westfalen,Oberhausen,36.52,77,5,2.37,3482,71,2.04,1651.58,33.68,1.65,210829,184.04,12.8,729.48,5.69
2020-12-02,Nordrhein-Westfalen,Oberhausen,27.51,58,1,0.47,3405,66,1.94,1615.05,31.3,1.62,210829,171.24,4.27,723.79,-4.74
2020-12-01,Nordrhein-Westfalen,Oberhausen,31.3,66,1,0.47,3347,65,1.94,1587.54,30.83,1.59,210829,166.97,0.0,728.53,-9.02
2020-11-30,Nordrhein-Westfalen,Oberhausen,29.41,62,4,1.9,3281,64,1.95,1556.24,30.36,1.56,210829,166.97,3.8,737.55,-13.28
2020-11-29,Nordrhein-Westfalen,Oberhausen,16.13,34,3,1.42,3219,60,1.86,1526.83,28.46,1.53,210829,163.17,5.7,750.83,-0.47
2020-11-28,Nordrhein-Westfalen,Oberhausen,16.13,34,0,0.0,3185,57,1.79,1510.7,27.04,1.51,210829,157.47,4.75,751.3,-2.37
2020-11-27,Nordrhein-Westfalen,Oberhausen,27.04,57,3,1.42,3151,57,1.81,1494.58,27.04,1.49,210829,152.72,-11.38,753.67,-1.89
2020-11-26,Nordrhein-Westfalen,Oberhausen,23.72,50,1,0.47,3094,54,1.75,1467.54,25.61,1.47,210829,164.1,-0.47,755.56,-0.47
2020-11-25,Nordrhein-Westfalen,Oberhausen,23.24,49,3,1.42,3044,53,1.74,1443.82,25.14,1.44,210829,164.57,-5.22,756.03,-4.74
2020-11-24,Nordrhein-Westfalen,Oberhausen,31.3,66,0,0.0,2995,50,1.67,1420.58,23.72,1.42,210829,169.79,-0.48,760.77,0.94
2020-11-23,Nordrhein-Westfalen,Oberhausen,25.61,54,0,0.0,2929,50,1.71,1389.28,23.72,1.39,210829,170.27,-10.91,759.83,-12.34
2020-11-22,Nordrhein-Westfalen,Oberhausen,10.43,22,0,0.0,2875,50,1.74,1363.66,23.72,1.36,210829,181.18,-0.48,772.17,-4.27
2020-11-21,Nordrhein-Westfalen,Oberhausen,11.38,24,0,0.0,2853,50,1.75,1353.23,23.72,1.35,210829,181.66,-7.59,776.44,-5.7
2020-11-20,Nordrhein-Westfalen,Oberhausen,38.42,81,6,2.85,2829,50,1.77,1341.85,23.72,1.34,210829,189.25,2.85,782.14,12.33
2020-11-19,Nordrhein-Westfalen,Oberhausen,24.19,51,4,1.9,2748,44,1.6,1303.43,20.87,1.3,210829,186.4,-7.59,769.81,2.85
2020-11-18,Nordrhein-Westfalen,Oberhausen,28.46,60,0,0.0,2697,40,1.48,1279.24,18.97,1.28,210829,193.99,-15.65,766.96,8.06
2020-11-17,Nordrhein-Westfalen,Oberhausen,31.78,67,1,0.47,2637,40,1.52,1250.78,18.97,1.25,210829,209.64,1.9,758.9,16.6
2020-11-16,Nordrhein-Westfalen,Oberhausen,36.52,77,1,0.47,2570,39,1.52,1219.0,18.5,1.22,210829,207.74,0.0,742.3,12.33
2020-11-15,Nordrhein-Westfalen,Oberhausen,10.91,23,0,0.0,2493,38,1.52,1182.47,18.02,1.18,210829,207.74,1.42,729.97,0.95
2020-11-14,Nordrhein-Westfalen,Oberhausen,18.97,40,0,0.0,2470,38,1.54,1171.57,18.02,1.17,210829,206.32,3.32,729.02,7.11
2020-11-13,Nordrhein-Westfalen,Oberhausen,35.57,75,2,0.95,2430,38,1.56,1152.59,18.02,1.15,210829,203.0,8.06,721.91,13.28
2020-11-12,Nordrhein-Westfalen,Oberhausen,31.78,67,3,1.42,2355,36,1.53,1117.02,17.08,1.12,210829,194.94,0.95,708.63,18.5
2020-11-11,Nordrhein-Westfalen,Oberhausen,44.11,93,1,0.47,2288,33,1.44,1085.24,15.65,1.09,210829,193.99,11.86,690.13,28.46
