date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,1.8,2,0,0.0,3552,130,3.66,3200.17,117.12,3.2,110994,49.54,0.9,204.51,-11.71
2021-02-20 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,9.91,11,0,0.0,3550,130,3.66,3198.37,117.12,3.2,110994,48.64,2.7,216.22,-0.9
2021-02-19 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,12.61,14,0,0.0,3539,130,3.67,3188.46,117.12,3.19,110994,45.94,3.6,217.12,-2.71
2021-02-18 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,13.51,15,0,0.0,3525,130,3.69,3175.85,117.12,3.18,110994,42.34,9.91,219.83,5.4
2021-02-17 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,0.9,1,0,0.0,3510,130,3.7,3162.33,117.12,3.16,110994,32.43,-8.11,214.43,-17.12
2021-02-16 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,8.11,9,0,0.0,3509,130,3.7,3161.43,117.12,3.16,110994,40.54,4.51,231.55,-1.8
2021-02-15 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,2.7,3,0,0.0,3500,130,3.71,3153.32,117.12,3.15,110994,36.03,-5.41,233.35,-11.72
2021-02-14 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,0.9,1,0,0.0,3497,130,3.72,3150.62,117.12,3.15,110994,41.44,-13.52,245.07,-11.71
2021-02-13 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,7.21,8,0,0.0,3496,130,3.72,3149.72,117.12,3.15,110994,54.96,0.0,256.78,-4.5
2021-02-12 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,9.01,10,0,0.0,3488,130,3.73,3142.51,117.12,3.14,110994,54.96,1.8,261.28,-4.5
2021-02-11 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,3.6,4,0,0.0,3478,130,3.74,3133.5,117.12,3.13,110994,53.16,-1.81,265.78,-15.32
2021-02-10 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,9.01,10,0,0.0,3474,130,3.74,3129.9,117.12,3.13,110994,54.97,2.7,281.1,-2.7
2021-02-09 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,3.6,4,0,0.0,3464,130,3.75,3120.89,117.12,3.12,110994,52.27,-0.9,283.8,-22.53
2021-02-08 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,8.11,9,0,0.0,3460,130,3.76,3117.29,117.12,3.12,110994,53.17,0.0,306.33,-6.31
2021-02-07 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,14.42,16,0,0.0,3451,130,3.77,3109.18,117.12,3.11,110994,53.17,12.62,312.64,1.81
2021-02-06 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,7.21,8,0,0.0,3435,130,3.78,3094.76,117.12,3.09,110994,40.55,-2.7,310.83,-14.41
2021-02-05 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,7.21,8,0,0.0,3427,130,3.79,3087.55,117.12,3.09,110994,43.25,-2.7,325.24,-7.21
2021-02-04 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,5.41,6,0,0.0,3419,130,3.8,3080.35,117.12,3.08,110994,45.95,3.61,332.45,-11.71
2021-02-03 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,6.31,7,0,0.0,3413,130,3.81,3074.94,117.12,3.07,110994,42.34,-12.61,344.16,-9.01
2021-02-02 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,4.5,5,0,0.0,3406,130,3.82,3068.63,117.12,3.07,110994,54.95,-4.51,353.17,-24.33
2021-02-01 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,8.11,9,0,0.0,3401,130,3.82,3064.13,117.12,3.06,110994,59.46,-0.9,377.5,-5.4
2021-01-31 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,1.8,2,0,0.0,3392,130,3.83,3056.02,117.12,3.06,110994,60.36,-11.71,382.9,-16.22
2021-01-30 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,9.91,11,1,0.9,3390,130,3.83,3054.22,117.12,3.05,110994,72.07,-0.9,399.12,-1.8
2021-01-29 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,9.91,11,0,0.0,3379,129,3.82,3044.31,116.22,3.04,110994,72.97,-5.41,400.92,7.21
2021-01-28 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,1.8,2,0,0.0,3368,129,3.83,3034.4,116.22,3.03,110994,78.38,-6.31,393.71,-10.81
2021-01-27 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,18.92,21,2,1.8,3366,129,3.83,3032.6,116.22,3.03,110994,84.69,0.9,404.52,10.81
2021-01-26 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,9.01,10,0,0.0,3345,127,3.8,3013.68,114.42,3.01,110994,83.79,-0.9,393.71,-17.12
2021-01-25 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,9.01,10,0,0.0,3335,127,3.81,3004.67,114.42,3.0,110994,84.69,-5.41,410.83,-2.7
2021-01-24 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,13.51,15,3,2.7,3325,127,3.82,2995.66,114.42,3.0,110994,90.1,0.9,413.53,3.6
2021-01-23 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,10.81,12,0,0.0,3310,124,3.75,2982.14,111.72,2.98,110994,89.2,-0.9,409.93,0.0
2021-01-22 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,15.32,17,0,0.0,3298,124,3.76,2971.33,111.72,2.97,110994,90.1,1.81,409.93,-0.9
2021-01-21 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,8.11,9,0,0.0,3281,124,3.78,2956.02,111.72,2.96,110994,88.29,-10.81,410.83,-7.21
2021-01-20 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,18.02,20,0,0.0,3272,124,3.79,2947.91,111.72,2.95,110994,99.1,6.31,418.04,-0.9
2021-01-19 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,9.91,11,0,0.0,3252,124,3.81,2929.89,111.72,2.93,110994,92.79,-16.22,418.94,-10.81
2021-01-18 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,14.42,16,0,0.0,3241,124,3.83,2919.98,111.72,2.92,110994,109.01,0.0,429.75,-4.5
2021-01-17 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,12.61,14,0,0.0,3225,124,3.84,2905.56,111.72,2.91,110994,109.01,0.0,434.25,0.0
2021-01-16 00:00:00+00:00,Nordrhein-Westfalen,Remscheid,11.71,13,0,0.0,3211,124,3.86,2892.95,111.72,2.89,110994,109.01,-9.91,434.25,-5.41
