date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-24 00:00:00+00:00,Nordrhein-Westfalen,Hamm,1.12,2,0,0.0,7388,165,2.23,4124.82,92.12,4.12,179111,45.78,-11.72,371.81,-10.6
2021-03-23 00:00:00+00:00,Nordrhein-Westfalen,Hamm,2.79,5,0,0.0,7386,165,2.23,4123.7,92.12,4.12,179111,57.5,-12.28,382.41,-8.38
2021-03-22 00:00:00+00:00,Nordrhein-Westfalen,Hamm,7.26,13,0,0.0,7381,165,2.24,4120.91,92.12,4.12,179111,69.78,-12.28,390.79,-4.46
2021-03-21 00:00:00+00:00,Nordrhein-Westfalen,Hamm,1.67,3,0,0.0,7368,165,2.24,4113.65,92.12,4.11,179111,82.06,-18.43,395.25,-9.5
2021-03-20 00:00:00+00:00,Nordrhein-Westfalen,Hamm,9.49,17,0,0.0,7365,165,2.24,4111.98,92.12,4.11,179111,100.49,-8.38,404.75,-1.12
2021-03-19 00:00:00+00:00,Nordrhein-Westfalen,Hamm,12.28,22,0,0.0,7348,165,2.25,4102.48,92.12,4.1,179111,108.87,-2.79,405.87,-2.79
2021-03-18 00:00:00+00:00,Nordrhein-Westfalen,Hamm,11.17,20,0,0.0,7326,165,2.25,4090.2,92.12,4.09,179111,111.66,3.91,408.66,-3.35
2021-03-17 00:00:00+00:00,Nordrhein-Westfalen,Hamm,12.84,23,0,0.0,7306,165,2.26,4079.03,92.12,4.08,179111,107.75,-0.56,412.01,-7.26
2021-03-16 00:00:00+00:00,Nordrhein-Westfalen,Hamm,15.07,27,0,0.0,7283,165,2.27,4066.19,92.12,4.07,179111,108.31,0.0,419.27,7.81
2021-03-15 00:00:00+00:00,Nordrhein-Westfalen,Hamm,19.54,35,0,0.0,7256,165,2.27,4051.12,92.12,4.05,179111,108.31,7.82,411.46,12.28
2021-03-14 00:00:00+00:00,Nordrhein-Westfalen,Hamm,20.1,36,0,0.0,7221,165,2.29,4031.58,92.12,4.03,179111,100.49,6.14,399.18,7.26
2021-03-13 00:00:00+00:00,Nordrhein-Westfalen,Hamm,17.87,32,0,0.0,7185,165,2.3,4011.48,92.12,4.01,179111,94.35,1.12,391.92,8.38
2021-03-12 00:00:00+00:00,Nordrhein-Westfalen,Hamm,15.07,27,0,0.0,7153,165,2.31,3993.61,92.12,3.99,179111,93.23,-3.35,383.54,3.35
2021-03-11 00:00:00+00:00,Nordrhein-Westfalen,Hamm,7.26,13,0,0.0,7126,165,2.32,3978.54,92.12,3.98,179111,96.58,-17.86,380.19,-2.23
2021-03-10 00:00:00+00:00,Nordrhein-Westfalen,Hamm,13.4,24,0,0.0,7113,165,2.32,3971.28,92.12,3.97,179111,114.44,-1.12,382.42,3.35
2021-03-09 00:00:00+00:00,Nordrhein-Westfalen,Hamm,15.07,27,0,0.0,7089,165,2.33,3957.88,92.12,3.96,179111,115.56,2.79,379.07,6.7
2021-03-08 00:00:00+00:00,Nordrhein-Westfalen,Hamm,11.72,21,0,0.0,7062,165,2.34,3942.81,92.12,3.94,179111,112.77,-1.68,372.37,1.11
2021-03-07 00:00:00+00:00,Nordrhein-Westfalen,Hamm,13.96,25,0,0.0,7041,165,2.34,3931.08,92.12,3.93,179111,114.45,-1.67,371.26,1.68
2021-03-06 00:00:00+00:00,Nordrhein-Westfalen,Hamm,16.75,30,0,0.0,7016,165,2.35,3917.12,92.12,3.92,179111,116.12,-5.02,369.58,6.14
2021-03-05 00:00:00+00:00,Nordrhein-Westfalen,Hamm,18.42,33,0,0.0,6986,165,2.36,3900.37,92.12,3.9,179111,121.14,2.79,363.44,8.93
2021-03-04 00:00:00+00:00,Nordrhein-Westfalen,Hamm,25.12,45,1,0.56,6953,165,2.37,3881.95,92.12,3.88,179111,118.35,14.51,354.51,15.07
2021-03-03 00:00:00+00:00,Nordrhein-Westfalen,Hamm,14.52,26,0,0.0,6908,164,2.37,3856.83,91.56,3.86,179111,103.84,2.8,339.44,2.24
2021-03-02 00:00:00+00:00,Nordrhein-Westfalen,Hamm,12.28,22,0,0.0,6882,164,2.38,3842.31,91.56,3.84,179111,101.04,1.11,337.2,1.11
2021-03-01 00:00:00+00:00,Nordrhein-Westfalen,Hamm,13.4,24,1,0.56,6860,164,2.39,3830.03,91.56,3.83,179111,99.93,1.68,336.09,-3.91
2021-02-28 00:00:00+00:00,Nordrhein-Westfalen,Hamm,15.63,28,0,0.0,6836,163,2.38,3816.63,91.01,3.82,179111,98.25,4.46,340.0,2.23
2021-02-27 00:00:00+00:00,Nordrhein-Westfalen,Hamm,21.77,39,1,0.56,6808,163,2.39,3800.99,91.01,3.8,179111,93.79,11.16,337.77,9.49
2021-02-26 00:00:00+00:00,Nordrhein-Westfalen,Hamm,15.63,28,1,0.56,6769,162,2.39,3779.22,90.45,3.78,179111,82.63,0.56,328.28,4.46
2021-02-25 00:00:00+00:00,Nordrhein-Westfalen,Hamm,10.61,19,0,0.0,6741,161,2.39,3763.59,89.89,3.76,179111,82.07,-3.91,323.82,-4.46
2021-02-24 00:00:00+00:00,Nordrhein-Westfalen,Hamm,11.72,21,0,0.0,6722,161,2.4,3752.98,89.89,3.75,179111,85.98,-8.38,328.28,-2.8
2021-02-23 00:00:00+00:00,Nordrhein-Westfalen,Hamm,11.17,20,0,0.0,6701,161,2.4,3741.26,89.89,3.74,179111,94.36,3.91,331.08,-5.02
2021-02-22 00:00:00+00:00,Nordrhein-Westfalen,Hamm,11.72,21,0,0.0,6681,161,2.41,3730.09,89.89,3.73,179111,90.45,4.46,336.1,-3.91
2021-02-21 00:00:00+00:00,Nordrhein-Westfalen,Hamm,11.17,20,0,0.0,6660,161,2.42,3718.36,89.89,3.72,179111,85.99,-1.67,340.01,0.56
2021-02-20 00:00:00+00:00,Nordrhein-Westfalen,Hamm,10.61,19,0,0.0,6640,161,2.42,3707.2,89.89,3.71,179111,87.66,1.12,339.45,-7.81
2021-02-19 00:00:00+00:00,Nordrhein-Westfalen,Hamm,15.07,27,0,0.0,6621,161,2.43,3696.59,89.89,3.7,179111,86.54,3.35,347.26,1.67
2021-02-18 00:00:00+00:00,Nordrhein-Westfalen,Hamm,14.52,26,0,0.0,6594,161,2.44,3681.52,89.89,3.68,179111,83.19,5.03,345.59,-1.67
2021-02-17 00:00:00+00:00,Nordrhein-Westfalen,Hamm,20.1,36,0,0.0,6568,161,2.45,3667.0,89.89,3.67,179111,78.16,10.05,347.26,2.23
