state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Paderborn,4.24,13,0,0.0,4253,86,2.02,1385.84,28.02,1.39,306890,70.06,-37.47,471.53,-14.33
Nordrhein-Westfalen,Paderborn,11.08,34,0,0.0,4240,86,2.03,1381.6,28.02,1.38,306890,107.53,-17.27,485.86,-15.64
Nordrhein-Westfalen,Paderborn,7.49,23,0,0.0,4206,86,2.04,1370.52,28.02,1.37,306890,124.8,-23.79,501.5,-12.06
Nordrhein-Westfalen,Paderborn,10.1,31,0,0.0,4183,86,2.06,1363.03,28.02,1.36,306890,148.59,-11.41,513.56,-4.89
Nordrhein-Westfalen,Paderborn,9.78,30,0,0.0,4152,86,2.07,1352.93,28.02,1.35,306890,160.0,1.31,518.45,8.8
Nordrhein-Westfalen,Paderborn,13.36,41,1,0.33,4122,86,2.09,1343.15,28.02,1.34,306890,158.69,-5.87,509.65,-4.24
Nordrhein-Westfalen,Paderborn,14.01,43,0,0.0,4081,85,2.08,1329.79,27.7,1.33,306890,164.56,-7.5,513.89,-2.28
Nordrhein-Westfalen,Paderborn,41.71,128,0,0.0,4038,85,2.11,1315.78,27.7,1.32,306890,172.06,14.66,516.17,17.6
Nordrhein-Westfalen,Paderborn,28.35,87,0,0.0,3910,85,2.17,1274.07,27.7,1.27,306890,157.4,8.15,498.57,6.84
Nordrhein-Westfalen,Paderborn,31.28,96,3,0.98,3823,85,2.22,1245.72,27.7,1.25,306890,149.25,14.01,491.73,7.49
Nordrhein-Westfalen,Paderborn,21.51,66,1,0.33,3727,82,2.2,1214.44,26.72,1.21,306890,135.24,8.8,484.24,8.15
Nordrhein-Westfalen,Paderborn,8.47,26,0,0.0,3661,81,2.21,1192.94,26.39,1.19,306890,126.44,-7.5,476.09,-0.33
Nordrhein-Westfalen,Paderborn,19.23,59,0,0.0,3635,81,2.23,1184.46,26.39,1.18,306890,133.94,15.65,476.42,14.67
Nordrhein-Westfalen,Paderborn,21.51,66,0,0.0,3576,81,2.27,1165.24,26.39,1.17,306890,118.29,9.45,461.75,4.57
Nordrhein-Westfalen,Paderborn,27.05,83,0,0.0,3510,81,2.31,1143.73,26.39,1.14,306890,108.84,4.24,457.18,2.61
Nordrhein-Westfalen,Paderborn,20.2,62,3,0.98,3427,81,2.36,1116.69,26.39,1.12,306890,104.6,-1.96,454.57,-1.31
Nordrhein-Westfalen,Paderborn,17.27,53,1,0.33,3365,78,2.32,1096.48,25.42,1.1,306890,106.56,-9.45,455.88,-11.08
Nordrhein-Westfalen,Paderborn,12.71,39,0,0.0,3312,77,2.32,1079.21,25.09,1.08,306890,116.01,-10.43,466.96,-10.75
Nordrhein-Westfalen,Paderborn,15.97,49,0,0.0,3273,77,2.35,1066.51,25.09,1.07,306890,126.44,13.04,477.71,12.06
Nordrhein-Westfalen,Paderborn,3.58,11,0,0.0,3224,77,2.39,1050.54,25.09,1.05,306890,113.4,-5.87,465.65,-18.25
Nordrhein-Westfalen,Paderborn,12.06,37,2,0.65,3213,77,2.4,1046.95,25.09,1.05,306890,119.27,-1.3,483.9,-10.42
Nordrhein-Westfalen,Paderborn,22.81,70,0,0.0,3176,75,2.36,1034.9,24.44,1.03,306890,120.57,4.24,494.32,0.0
Nordrhein-Westfalen,Paderborn,22.16,68,1,0.33,3106,75,2.41,1012.09,24.44,1.01,306890,116.33,-4.56,494.32,7.82
Nordrhein-Westfalen,Paderborn,26.72,82,3,0.98,3038,74,2.44,989.93,24.11,0.99,306890,120.89,7.17,486.5,20.53
Nordrhein-Westfalen,Paderborn,23.14,71,3,0.98,2956,71,2.4,963.21,23.14,0.96,306890,113.72,8.15,465.97,19.23
Nordrhein-Westfalen,Paderborn,2.93,9,0,0.0,2885,68,2.36,940.08,22.16,0.94,306890,105.57,1.95,446.74,0.65
Nordrhein-Westfalen,Paderborn,9.45,29,0,0.0,2876,68,2.36,937.14,22.16,0.94,306890,103.62,-8.15,446.09,4.56
Nordrhein-Westfalen,Paderborn,13.36,41,1,0.33,2847,68,2.39,927.69,22.16,0.93,306890,111.77,-2.93,441.53,4.89
Nordrhein-Westfalen,Paderborn,18.57,57,0,0.0,2806,67,2.39,914.33,21.83,0.91,306890,114.7,-5.54,436.64,8.47
Nordrhein-Westfalen,Paderborn,26.72,82,0,0.0,2749,67,2.44,895.76,21.83,0.9,306890,120.24,5.21,428.17,15.32
Nordrhein-Westfalen,Paderborn,19.55,60,0,0.0,2667,67,2.51,869.04,21.83,0.87,306890,115.03,-4.24,412.85,2.28
Nordrhein-Westfalen,Paderborn,14.99,46,1,0.33,2607,67,2.57,849.49,21.83,0.85,306890,119.27,1.63,410.57,-3.58
Nordrhein-Westfalen,Paderborn,0.98,3,0,0.0,2561,66,2.58,834.5,21.51,0.83,306890,117.64,-7.82,414.15,-14.99
Nordrhein-Westfalen,Paderborn,17.6,54,0,0.0,2558,66,2.58,833.52,21.51,0.83,306890,125.46,13.04,429.14,7.82
Nordrhein-Westfalen,Paderborn,16.29,50,1,0.33,2504,66,2.64,815.93,21.51,0.82,306890,112.42,-0.65,421.32,4.56
Nordrhein-Westfalen,Paderborn,24.11,74,2,0.65,2454,65,2.65,799.64,21.18,0.8,306890,113.07,-0.33,416.76,13.36
Nordrhein-Westfalen,Paderborn,21.51,66,0,0.0,2380,63,2.65,775.52,20.53,0.78,306890,113.4,0.0,403.4,9.78
Nordrhein-Westfalen,Paderborn,23.79,73,0,0.0,2314,63,2.72,754.02,20.53,0.75,306890,113.4,-4.56,393.62,16.62
Nordrhein-Westfalen,Paderborn,13.36,41,0,0.0,2241,63,2.81,730.23,20.53,0.73,306890,117.96,-10.1,377.0,5.54
Nordrhein-Westfalen,Paderborn,8.8,27,0,0.0,2200,63,2.86,716.87,20.53,0.72,306890,128.06,4.89,371.46,5.54
Nordrhein-Westfalen,Paderborn,4.56,14,0,0.0,2173,63,2.9,708.07,20.53,0.71,306890,123.17,-17.27,365.92,-1.31
Nordrhein-Westfalen,Paderborn,16.94,52,0,0.0,2159,63,2.92,703.51,20.53,0.7,306890,140.44,-5.54,367.23,13.36
Nordrhein-Westfalen,Paderborn,24.44,75,1,0.33,2107,63,2.99,686.57,20.53,0.69,306890,145.98,1.63,353.87,18.57
Nordrhein-Westfalen,Paderborn,21.51,66,2,0.65,2032,62,3.05,662.13,20.2,0.66,306890,144.35,7.17,335.3,17.93
Nordrhein-Westfalen,Paderborn,28.35,87,1,0.33,1966,60,3.05,640.62,19.55,0.64,306890,137.18,22.16,317.37,26.07
Nordrhein-Westfalen,Paderborn,23.46,72,0,0.0,1879,59,3.14,612.27,19.23,0.61,306890,115.02,19.55,291.3,21.18
Nordrhein-Westfalen,Paderborn,3.91,12,0,0.0,1807,59,3.27,588.81,19.23,0.59,306890,95.47,1.63,270.12,1.95
Nordrhein-Westfalen,Paderborn,21.83,67,1,0.33,1795,59,3.29,584.9,19.23,0.58,306890,93.84,16.94,268.17,20.2
Nordrhein-Westfalen,Paderborn,22.48,69,0,0.0,1728,58,3.36,563.07,18.9,0.56,306890,76.9,14.01,247.97,21.18
