date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,0.64,3,0,0.0,19939,398,2.0,4236.8,84.57,4.24,470615,24.42,-4.46,246.89,-21.03
2021-06-02 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,2.55,12,0,0.0,19936,398,2.0,4236.16,84.57,4.24,470615,28.88,-2.55,267.92,-18.27
2021-06-01 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,2.76,13,0,0.0,19924,398,2.0,4233.61,84.57,4.23,470615,31.43,-1.91,286.19,-20.4
2021-05-31 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,2.12,10,0,0.0,19911,398,2.0,4230.85,84.57,4.23,470615,33.34,-4.04,306.59,-21.04
2021-05-30 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,5.52,26,0,0.0,19901,398,2.0,4228.72,84.57,4.23,470615,37.38,1.27,327.63,-13.39
2021-05-29 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,4.67,22,0,0.0,19875,398,2.0,4223.2,84.57,4.22,470615,36.11,0.21,341.02,-18.7
2021-05-28 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,6.16,29,0,0.0,19853,398,2.0,4218.52,84.57,4.22,470615,35.9,0.0,359.72,-16.36
2021-05-27 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,5.1,24,0,0.0,19824,398,2.01,4212.36,84.57,4.21,470615,35.9,-3.19,376.08,-18.91
2021-05-26 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,5.1,24,0,0.0,19800,398,2.01,4207.26,84.57,4.21,470615,39.09,-6.59,394.99,-19.55
2021-05-25 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,4.67,22,0,0.0,19776,398,2.01,4202.16,84.57,4.2,470615,45.68,-7.23,414.54,-21.04
2021-05-24 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,6.16,29,0,0.0,19754,398,2.01,4197.49,84.57,4.2,470615,52.91,-1.28,435.58,-25.29
2021-05-23 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,4.25,20,0,0.0,19725,398,2.02,4191.32,84.57,4.19,470615,54.19,-1.91,460.87,-18.27
2021-05-22 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,4.46,21,1,0.21,19705,398,2.02,4187.07,84.57,4.19,470615,56.1,-6.38,479.14,-23.59
2021-05-21 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,6.16,29,0,0.0,19684,397,2.02,4182.61,84.36,4.18,470615,62.48,-5.74,502.73,-12.11
2021-05-20 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,8.29,39,0,0.0,19655,397,2.02,4176.45,84.36,4.18,470615,68.22,-6.16,514.84,-18.7
2021-05-19 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,11.69,55,1,0.21,19616,397,2.02,4168.16,84.36,4.17,470615,74.38,-4.67,533.54,-13.38
2021-05-18 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,11.9,56,0,0.0,19561,396,2.02,4156.48,84.15,4.16,470615,79.05,-6.59,546.92,-17.64
2021-05-17 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,7.44,35,0,0.0,19505,396,2.03,4144.58,84.15,4.14,470615,85.64,-10.2,564.56,-23.8
2021-05-16 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,6.16,29,0,0.0,19470,396,2.03,4137.14,84.15,4.14,470615,95.84,-10.41,588.36,-20.61
2021-05-15 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,10.84,51,0,0.0,19441,396,2.04,4130.98,84.15,4.13,470615,106.25,-6.58,608.97,-15.93
2021-05-14 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,11.9,56,1,0.21,19390,396,2.04,4120.14,84.15,4.12,470615,112.83,-5.52,624.9,-8.92
2021-05-13 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,14.45,68,1,0.21,19334,395,2.04,4108.24,83.93,4.11,470615,118.35,-7.22,633.82,-7.65
2021-05-12 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,16.36,77,0,0.0,19266,394,2.05,4093.79,83.72,4.09,470615,125.57,-4.46,641.47,-11.26
2021-05-11 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,18.49,87,0,0.0,19189,394,2.05,4077.43,83.72,4.08,470615,130.03,-4.67,652.73,-6.8
2021-05-10 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,17.64,83,0,0.0,19102,394,2.06,4058.94,83.72,4.06,470615,134.7,-5.52,659.53,-4.67
2021-05-09 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,16.57,78,0,0.0,19019,394,2.07,4041.31,83.72,4.04,470615,140.22,-2.34,664.2,-4.89
2021-05-08 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,17.42,82,0,0.0,18941,394,2.08,4024.73,83.72,4.02,470615,142.56,-5.95,669.09,-7.65
2021-05-07 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,17.42,82,0,0.0,18859,394,2.09,4007.31,83.72,4.01,470615,148.51,-5.1,676.74,-9.99
2021-05-06 00:00:00+00:00,Nordrhein-Westfalen,Rhein-Erft-Kreis,21.67,102,0,0.0,18777,394,2.1,3989.89,83.72,3.99,470615,153.61,-2.34,686.73,-3.4
