date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25 00:00:00+00:00,Sachsen,Bautzen,0.33,1,0,0.0,26916,888,3.3,8945.76,295.13,8.95,300880,33.23,-25.93,696.98,-83.42
2021-05-24 00:00:00+00:00,Sachsen,Bautzen,0.0,0,0,0.0,26915,888,3.3,8945.43,295.13,8.95,300880,59.16,-26.26,780.4,-59.16
2021-05-23 00:00:00+00:00,Sachsen,Bautzen,0.66,2,0,0.0,26915,888,3.3,8945.43,295.13,8.95,300880,85.42,-7.32,839.56,-18.28
2021-05-22 00:00:00+00:00,Sachsen,Bautzen,2.66,8,0,0.0,26913,888,3.3,8944.76,295.13,8.94,300880,92.74,-8.64,857.84,-36.89
2021-05-21 00:00:00+00:00,Sachsen,Bautzen,7.64,23,0,0.0,26905,888,3.3,8942.1,295.13,8.94,300880,101.38,-7.32,894.73,-70.46
2021-05-20 00:00:00+00:00,Sachsen,Bautzen,8.31,25,0,0.0,26882,888,3.3,8934.46,295.13,8.93,300880,108.7,-5.98,965.19,-44.2
2021-05-19 00:00:00+00:00,Sachsen,Bautzen,13.63,41,0,0.0,26857,888,3.31,8926.15,295.13,8.93,300880,114.68,-14.62,1009.39,-47.86
2021-05-18 00:00:00+00:00,Sachsen,Bautzen,26.26,79,0,0.0,26816,888,3.31,8912.52,295.13,8.91,300880,129.3,-11.96,1057.25,-52.84
2021-05-17 00:00:00+00:00,Sachsen,Bautzen,26.26,79,0,0.0,26737,888,3.32,8886.27,295.13,8.89,300880,141.26,-4.32,1110.09,-12.29
2021-05-16 00:00:00+00:00,Sachsen,Bautzen,7.98,24,0,0.0,26658,888,3.33,8860.01,295.13,8.86,300880,145.58,-8.64,1122.38,-9.97
2021-05-15 00:00:00+00:00,Sachsen,Bautzen,11.3,34,1,0.33,26634,888,3.33,8852.03,295.13,8.85,300880,154.22,-12.63,1132.35,-14.62
2021-05-14 00:00:00+00:00,Sachsen,Bautzen,14.96,45,1,0.33,26600,887,3.33,8840.73,294.8,8.84,300880,166.85,-14.62,1146.97,-23.26
2021-05-13 00:00:00+00:00,Sachsen,Bautzen,14.29,43,0,0.0,26555,886,3.34,8825.78,294.47,8.83,300880,181.47,-19.94,1170.23,-27.92
2021-05-12 00:00:00+00:00,Sachsen,Bautzen,28.25,85,0,0.0,26512,886,3.34,8811.49,294.47,8.81,300880,201.41,-16.62,1198.15,-29.58
2021-05-11 00:00:00+00:00,Sachsen,Bautzen,38.22,115,0,0.0,26427,886,3.35,8783.24,294.47,8.78,300880,218.03,-16.29,1227.73,-47.2
2021-05-10 00:00:00+00:00,Sachsen,Bautzen,30.58,92,2,0.66,26312,886,3.37,8745.01,294.47,8.75,300880,234.32,-13.96,1274.93,5.99
2021-05-09 00:00:00+00:00,Sachsen,Bautzen,16.62,50,2,0.66,26220,884,3.37,8714.44,293.8,8.71,300880,248.28,-5.65,1268.94,3.99
2021-05-08 00:00:00+00:00,Sachsen,Bautzen,23.93,72,0,0.0,26170,882,3.37,8697.82,293.14,8.7,300880,253.93,-10.64,1264.95,-18.28
2021-05-07 00:00:00+00:00,Sachsen,Bautzen,29.58,89,0,0.0,26098,882,3.38,8673.89,293.14,8.67,300880,264.57,-11.63,1283.23,-6.98
2021-05-06 00:00:00+00:00,Sachsen,Bautzen,34.23,103,0,0.0,26009,882,3.39,8644.31,293.14,8.64,300880,276.2,-21.61,1290.21,-30.91
2021-05-05 00:00:00+00:00,Sachsen,Bautzen,44.87,135,1,0.33,25906,882,3.4,8610.08,293.14,8.61,300880,297.81,-18.61,1321.12,-16.28
2021-05-04 00:00:00+00:00,Sachsen,Bautzen,54.51,164,1,0.33,25771,881,3.42,8565.21,292.81,8.57,300880,316.42,-29.24,1337.4,30.91
2021-05-03 00:00:00+00:00,Sachsen,Bautzen,44.54,134,1,0.33,25607,880,3.44,8510.7,292.48,8.51,300880,345.66,-14.62,1306.49,35.9
2021-05-02 00:00:00+00:00,Sachsen,Bautzen,22.27,67,1,0.33,25473,879,3.45,8466.17,292.14,8.47,300880,360.28,3.33,1270.59,14.63
2021-05-01 00:00:00+00:00,Sachsen,Bautzen,34.57,104,2,0.66,25406,878,3.46,8443.9,291.81,8.44,300880,356.95,-4.98,1255.96,25.93
2021-04-30 00:00:00+00:00,Sachsen,Bautzen,41.21,124,3,1.0,25302,876,3.46,8409.33,291.15,8.41,300880,361.93,-36.89,1230.03,6.31
2021-04-29 00:00:00+00:00,Sachsen,Bautzen,55.84,168,2,0.66,25178,873,3.47,8368.12,290.15,8.37,300880,398.82,3.33,1223.72,25.26
2021-04-28 00:00:00+00:00,Sachsen,Bautzen,63.48,191,0,0.0,25010,871,3.48,8312.28,289.48,8.31,300880,395.49,1.99,1198.46,20.94
2021-04-27 00:00:00+00:00,Sachsen,Bautzen,83.75,252,2,0.66,24819,871,3.51,8248.8,289.48,8.25,300880,393.5,4.65,1177.52,36.22
2021-04-26 00:00:00+00:00,Sachsen,Bautzen,59.16,178,1,0.33,24567,869,3.54,8165.05,288.82,8.17,300880,388.85,20.61,1141.3,43.21
2021-04-25 00:00:00+00:00,Sachsen,Bautzen,18.94,57,2,0.66,24389,868,3.56,8105.89,288.49,8.11,300880,368.24,0.99,1098.09,12.63
2021-04-24 00:00:00+00:00,Sachsen,Bautzen,39.55,119,1,0.33,24332,866,3.56,8086.94,287.82,8.09,300880,367.25,13.63,1085.46,16.62
2021-04-23 00:00:00+00:00,Sachsen,Bautzen,78.1,235,0,0.0,24213,865,3.57,8047.39,287.49,8.05,300880,353.62,39.88,1068.84,45.86
2021-04-22 00:00:00+00:00,Sachsen,Bautzen,52.51,158,2,0.66,23978,865,3.61,7969.29,287.49,7.97,300880,313.74,10.3,1022.98,17.94
2021-04-21 00:00:00+00:00,Sachsen,Bautzen,61.49,185,3,1.0,23820,863,3.62,7916.78,286.83,7.92,300880,303.44,3.66,1005.04,27.26
2021-04-20 00:00:00+00:00,Sachsen,Bautzen,79.1,238,5,1.66,23635,860,3.64,7855.29,285.83,7.86,300880,299.78,-6.32,977.78,39.22
2021-04-19 00:00:00+00:00,Sachsen,Bautzen,38.55,116,2,0.66,23397,855,3.65,7776.19,284.17,7.78,300880,306.1,13.96,938.56,12.96
2021-04-18 00:00:00+00:00,Sachsen,Bautzen,17.95,54,2,0.66,23281,853,3.66,7737.64,283.5,7.74,300880,292.14,5.32,925.6,14.29
2021-04-17 00:00:00+00:00,Sachsen,Bautzen,25.92,78,3,1.0,23227,851,3.66,7719.69,282.84,7.72,300880,286.82,-16.29,911.31,8.97
2021-04-16 00:00:00+00:00,Sachsen,Bautzen,38.22,115,1,0.33,23149,848,3.66,7693.76,281.84,7.69,300880,303.11,1.66,902.34,24.93
2021-04-15 00:00:00+00:00,Sachsen,Bautzen,42.21,127,0,0.0,23034,847,3.68,7655.54,281.51,7.66,300880,301.45,-22.93,877.41,7.64
2021-04-14 00:00:00+00:00,Sachsen,Bautzen,57.83,174,1,0.33,22907,847,3.7,7613.33,281.51,7.61,300880,324.38,-3.32,869.77,37.56
2021-04-13 00:00:00+00:00,Sachsen,Bautzen,85.42,257,2,0.66,22733,846,3.72,7555.5,281.18,7.56,300880,327.7,61.82,832.21,52.85
2021-04-12 00:00:00+00:00,Sachsen,Bautzen,24.59,74,0,0.0,22476,844,3.76,7470.09,280.51,7.47,300880,265.88,15.95,779.36,8.64
2021-04-11 00:00:00+00:00,Sachsen,Bautzen,12.63,38,1,0.33,22402,844,3.77,7445.49,280.51,7.45,300880,249.93,4.99,770.72,9.97
2021-04-10 00:00:00+00:00,Sachsen,Bautzen,42.21,127,4,1.33,22364,843,3.77,7432.86,280.18,7.43,300880,244.94,33.57,760.75,34.23
2021-04-09 00:00:00+00:00,Sachsen,Bautzen,36.56,110,1,0.33,22237,839,3.77,7390.65,278.85,7.39,300880,211.37,1.66,726.52,8.97
2021-04-08 00:00:00+00:00,Sachsen,Bautzen,65.14,196,1,0.33,22127,838,3.79,7354.09,278.52,7.35,300880,209.71,34.56,717.55,48.85
2021-04-07 00:00:00+00:00,Sachsen,Bautzen,61.15,184,2,0.66,21931,837,3.82,7288.95,278.18,7.29,300880,175.15,18.61,668.7,41.87
2021-04-06 00:00:00+00:00,Sachsen,Bautzen,23.6,71,1,0.33,21747,835,3.84,7227.8,277.52,7.23,300880,156.54,-23.93,626.83,1.33
2021-04-05 00:00:00+00:00,Sachsen,Bautzen,8.64,26,1,0.33,21676,834,3.85,7204.2,277.19,7.2,300880,180.47,-7.31,625.5,-3.99
2021-04-04 00:00:00+00:00,Sachsen,Bautzen,7.64,23,0,0.0,21650,833,3.85,7195.56,276.85,7.2,300880,187.78,1.33,629.49,-0.67
2021-04-03 00:00:00+00:00,Sachsen,Bautzen,8.64,26,2,0.66,21627,833,3.85,7187.92,276.85,7.19,300880,186.45,-14.29,630.16,-5.32
2021-04-02 00:00:00+00:00,Sachsen,Bautzen,34.9,105,1,0.33,21601,831,3.85,7179.27,276.19,7.18,300880,200.74,2.66,635.48,17.62
2021-04-01 00:00:00+00:00,Sachsen,Bautzen,30.58,92,0,0.0,21496,830,3.86,7144.38,275.86,7.14,300880,198.08,-3.99,617.86,15.96
2021-03-31 00:00:00+00:00,Sachsen,Bautzen,42.54,128,3,1.0,21404,830,3.88,7113.8,275.86,7.11,300880,202.07,8.31,601.9,24.26
2021-03-30 00:00:00+00:00,Sachsen,Bautzen,47.53,143,2,0.66,21276,827,3.89,7071.26,274.86,7.07,300880,193.76,7.65,577.64,18.95
2021-03-29 00:00:00+00:00,Sachsen,Bautzen,15.95,48,1,0.33,21133,825,3.9,7023.73,274.2,7.02,300880,186.11,-9.64,558.69,7.31
2021-03-28 00:00:00+00:00,Sachsen,Bautzen,6.31,19,1,0.33,21085,824,3.91,7007.78,273.86,7.01,300880,195.75,2.65,551.38,4.98
2021-03-27 00:00:00+00:00,Sachsen,Bautzen,22.93,69,3,1.0,21066,823,3.91,7001.46,273.53,7.0,300880,193.1,5.98,546.4,14.29
2021-03-26 00:00:00+00:00,Sachsen,Bautzen,32.24,97,0,0.0,20997,820,3.91,6978.53,272.53,6.98,300880,187.12,18.95,532.11,13.96
2021-03-25 00:00:00+00:00,Sachsen,Bautzen,34.57,104,0,0.0,20900,820,3.92,6946.29,272.53,6.95,300880,168.17,0.0,518.15,18.95
2021-03-24 00:00:00+00:00,Sachsen,Bautzen,34.23,103,3,1.0,20796,820,3.94,6911.73,272.53,6.91,300880,168.17,13.96,499.2,18.94
2021-03-23 00:00:00+00:00,Sachsen,Bautzen,39.88,120,4,1.33,20693,817,3.95,6877.49,271.54,6.88,300880,154.21,7.31,480.26,18.28
2021-03-22 00:00:00+00:00,Sachsen,Bautzen,25.59,77,2,0.66,20573,813,3.95,6837.61,270.21,6.84,300880,146.9,9.64,461.98,16.62
2021-03-21 00:00:00+00:00,Sachsen,Bautzen,3.66,11,0,0.0,20496,811,3.96,6812.02,269.54,6.81,300880,137.26,1.0,445.36,2.0
2021-03-20 00:00:00+00:00,Sachsen,Bautzen,16.95,51,0,0.0,20485,811,3.96,6808.36,269.54,6.81,300880,136.26,8.97,443.36,0.66
2021-03-19 00:00:00+00:00,Sachsen,Bautzen,13.29,40,0,0.0,20434,811,3.97,6791.41,269.54,6.79,300880,127.29,-14.3,442.7,1.66
2021-03-18 00:00:00+00:00,Sachsen,Bautzen,34.57,104,5,1.66,20394,811,3.98,6778.12,269.54,6.78,300880,141.59,18.28,441.04,21.28
2021-03-17 00:00:00+00:00,Sachsen,Bautzen,20.27,61,0,0.0,20290,806,3.97,6743.55,267.88,6.74,300880,123.31,0.99,419.76,4.32
2021-03-16 00:00:00+00:00,Sachsen,Bautzen,32.57,98,0,0.0,20229,806,3.98,6723.28,267.88,6.72,300880,122.32,10.3,415.44,9.3
2021-03-15 00:00:00+00:00,Sachsen,Bautzen,15.95,48,3,1.0,20131,806,4.0,6690.71,267.88,6.69,300880,112.02,3.32,406.14,7.97
2021-03-14 00:00:00+00:00,Sachsen,Bautzen,2.66,8,0,0.0,20083,803,4.0,6674.75,266.88,6.67,300880,108.7,-5.65,398.17,0.0
2021-03-13 00:00:00+00:00,Sachsen,Bautzen,7.98,24,0,0.0,20075,803,4.0,6672.1,266.88,6.67,300880,114.35,-5.98,398.17,2.99
