date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12 00:00:00+00:00,Sachsen,Nordsachsen,12.65,25,0,0.0,9624,312,3.24,4868.65,157.84,4.87,197673,103.19,0.51,524.11,-3.54
2021-03-11 00:00:00+00:00,Sachsen,Nordsachsen,19.22,38,0,0.0,9599,312,3.25,4856.0,157.84,4.86,197673,102.68,-4.56,527.65,7.08
2021-03-10 00:00:00+00:00,Sachsen,Nordsachsen,19.73,39,0,0.0,9561,312,3.26,4836.78,157.84,4.84,197673,107.24,-1.52,520.57,0.51
2021-03-09 00:00:00+00:00,Sachsen,Nordsachsen,19.73,39,0,0.0,9522,312,3.28,4817.05,157.84,4.82,197673,108.76,3.54,520.06,9.61
2021-03-08 00:00:00+00:00,Sachsen,Nordsachsen,14.16,28,0,0.0,9483,312,3.29,4797.32,157.84,4.8,197673,105.22,-14.68,510.45,-1.02
2021-03-07 00:00:00+00:00,Sachsen,Nordsachsen,7.08,14,0,0.0,9455,312,3.3,4783.15,157.84,4.78,197673,119.9,1.01,511.47,-0.51
2021-03-06 00:00:00+00:00,Sachsen,Nordsachsen,10.62,21,0,0.0,9441,312,3.3,4776.07,157.84,4.78,197673,118.89,-12.14,511.98,7.08
2021-03-05 00:00:00+00:00,Sachsen,Nordsachsen,12.14,24,0,0.0,9420,312,3.31,4765.45,157.84,4.77,197673,131.03,-16.7,504.9,-2.02
2021-03-04 00:00:00+00:00,Sachsen,Nordsachsen,23.78,47,0,0.0,9396,312,3.32,4753.3,157.84,4.75,197673,147.73,6.58,506.92,9.62
2021-03-03 00:00:00+00:00,Sachsen,Nordsachsen,21.25,42,0,0.0,9349,312,3.34,4729.53,157.84,4.73,197673,141.15,-8.6,497.3,4.56
2021-03-02 00:00:00+00:00,Sachsen,Nordsachsen,16.19,32,0,0.0,9307,312,3.35,4708.28,157.84,4.71,197673,149.75,-9.1,492.74,-13.15
2021-03-01 00:00:00+00:00,Sachsen,Nordsachsen,28.84,57,0,0.0,9275,312,3.36,4692.09,157.84,4.69,197673,158.85,-3.54,505.89,9.11
2021-02-28 00:00:00+00:00,Sachsen,Nordsachsen,6.07,12,0,0.0,9218,312,3.38,4663.26,157.84,4.66,197673,162.39,-8.6,496.78,-3.54
2021-02-27 00:00:00+00:00,Sachsen,Nordsachsen,22.76,45,0,0.0,9206,312,3.39,4657.19,157.84,4.66,197673,170.99,8.09,500.32,0.5
2021-02-26 00:00:00+00:00,Sachsen,Nordsachsen,28.84,57,0,0.0,9161,312,3.41,4634.42,157.84,4.63,197673,162.9,4.56,499.82,7.09
2021-02-25 00:00:00+00:00,Sachsen,Nordsachsen,17.2,34,0,0.0,9104,312,3.43,4605.59,157.84,4.61,197673,158.34,0.0,492.73,-1.01
