date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-21 00:00:00+00:00,Sachsen,Erzgebirgskreis,39.41,132,0,0.0,26950,701,2.6,8046.03,209.29,8.05,334948,220.64,-9.85,1160.17,-5.97
2021-04-20 00:00:00+00:00,Sachsen,Erzgebirgskreis,31.35,105,0,0.0,26818,701,2.61,8006.62,209.29,8.01,334948,230.49,-19.11,1166.14,-15.52
2021-04-19 00:00:00+00:00,Sachsen,Erzgebirgskreis,14.33,48,0,0.0,26713,701,2.62,7975.27,209.29,7.98,334948,249.6,-26.27,1181.66,-19.41
2021-04-18 00:00:00+00:00,Sachsen,Erzgebirgskreis,24.78,83,0,0.0,26665,701,2.63,7960.94,209.29,7.96,334948,275.87,-14.03,1201.07,-6.57
2021-04-17 00:00:00+00:00,Sachsen,Erzgebirgskreis,31.65,106,0,0.0,26582,701,2.64,7936.16,209.29,7.94,334948,289.9,-18.81,1207.64,-6.56
2021-04-16 00:00:00+00:00,Sachsen,Erzgebirgskreis,41.2,138,0,0.0,26476,701,2.65,7904.51,209.29,7.9,334948,308.71,-5.37,1214.2,4.18
2021-04-15 00:00:00+00:00,Sachsen,Erzgebirgskreis,37.92,127,1,0.3,26338,701,2.66,7863.31,209.29,7.86,334948,314.08,-22.69,1210.02,2.39
2021-04-14 00:00:00+00:00,Sachsen,Erzgebirgskreis,49.26,165,0,0.0,26211,700,2.67,7825.39,208.99,7.83,334948,336.77,0.6,1207.63,14.93
2021-04-13 00:00:00+00:00,Sachsen,Erzgebirgskreis,50.46,169,1,0.3,26046,700,2.69,7776.13,208.99,7.78,334948,336.17,5.98,1192.7,18.22
2021-04-12 00:00:00+00:00,Sachsen,Erzgebirgskreis,40.6,136,0,0.0,25877,699,2.7,7725.68,208.69,7.73,334948,330.19,0.0,1174.48,12.54
2021-04-11 00:00:00+00:00,Sachsen,Erzgebirgskreis,38.81,130,0,0.0,25741,699,2.72,7685.07,208.69,7.69,334948,330.19,-3.29,1161.94,20.3
2021-04-10 00:00:00+00:00,Sachsen,Erzgebirgskreis,50.46,169,0,0.0,25611,699,2.73,7646.26,208.69,7.65,334948,333.48,11.95,1141.64,21.8
2021-04-09 00:00:00+00:00,Sachsen,Erzgebirgskreis,46.57,156,1,0.3,25442,699,2.75,7595.81,208.69,7.6,334948,321.53,-7.17,1119.84,25.97
2021-04-08 00:00:00+00:00,Sachsen,Erzgebirgskreis,60.61,203,3,0.9,25286,698,2.76,7549.23,208.39,7.55,334948,328.7,7.77,1093.87,23.59
2021-04-07 00:00:00+00:00,Sachsen,Erzgebirgskreis,48.66,163,2,0.6,25083,695,2.77,7488.63,207.49,7.49,334948,320.93,3.58,1070.28,20.3
2021-04-06 00:00:00+00:00,Sachsen,Erzgebirgskreis,44.48,149,2,0.6,24920,693,2.78,7439.96,206.9,7.44,334948,317.35,3.28,1049.98,20.0
2021-04-05 00:00:00+00:00,Sachsen,Erzgebirgskreis,40.6,136,1,0.3,24771,691,2.79,7395.48,206.3,7.4,334948,314.07,-3.29,1029.98,20.0
2021-04-04 00:00:00+00:00,Sachsen,Erzgebirgskreis,42.1,141,1,0.3,24635,690,2.8,7354.87,206.0,7.35,334948,317.36,11.95,1009.98,27.47
2021-04-03 00:00:00+00:00,Sachsen,Erzgebirgskreis,38.51,129,5,1.49,24494,689,2.81,7312.78,205.7,7.31,334948,305.41,-5.38,982.51,20.0
2021-04-02 00:00:00+00:00,Sachsen,Erzgebirgskreis,53.74,180,1,0.3,24365,684,2.81,7274.26,204.21,7.27,334948,310.79,13.14,962.51,34.04
2021-04-01 00:00:00+00:00,Sachsen,Erzgebirgskreis,52.84,177,1,0.3,24185,683,2.82,7220.52,203.91,7.22,334948,297.65,15.82,928.47,35.52
2021-03-31 00:00:00+00:00,Sachsen,Erzgebirgskreis,45.08,151,3,0.9,24008,682,2.84,7167.68,203.61,7.17,334948,281.83,-0.3,892.95,28.66
2021-03-30 00:00:00+00:00,Sachsen,Erzgebirgskreis,41.2,138,1,0.3,23857,679,2.85,7122.6,202.72,7.12,334948,282.13,-5.67,864.29,22.39
2021-03-29 00:00:00+00:00,Sachsen,Erzgebirgskreis,43.89,147,1,0.3,23719,678,2.86,7081.4,202.42,7.08,334948,287.8,10.15,841.9,29.26
2021-03-28 00:00:00+00:00,Sachsen,Erzgebirgskreis,30.15,101,1,0.3,23572,677,2.87,7037.51,202.12,7.04,334948,277.65,-1.2,812.64,14.92
2021-03-27 00:00:00+00:00,Sachsen,Erzgebirgskreis,43.89,147,1,0.3,23471,676,2.88,7007.36,201.82,7.01,334948,278.85,5.68,797.72,29.86
2021-03-26 00:00:00+00:00,Sachsen,Erzgebirgskreis,40.6,136,2,0.6,23324,675,2.89,6963.47,201.52,6.96,334948,273.17,3.58,767.86,23.28
2021-03-25 00:00:00+00:00,Sachsen,Erzgebirgskreis,37.02,124,1,0.3,23188,673,2.9,6922.87,200.93,6.92,334948,269.59,1.49,744.58,21.79
2021-03-24 00:00:00+00:00,Sachsen,Erzgebirgskreis,45.38,152,1,0.3,23064,672,2.91,6885.84,200.63,6.89,334948,268.1,11.05,722.79,33.74
2021-03-23 00:00:00+00:00,Sachsen,Erzgebirgskreis,46.87,157,2,0.6,22912,671,2.93,6840.46,200.33,6.84,334948,257.05,14.63,689.05,35.52
2021-03-22 00:00:00+00:00,Sachsen,Erzgebirgskreis,33.74,113,0,0.0,22755,669,2.94,6793.59,199.73,6.79,334948,242.42,5.68,653.53,20.6
2021-03-21 00:00:00+00:00,Sachsen,Erzgebirgskreis,31.35,105,0,0.0,22642,669,2.95,6759.86,199.73,6.76,334948,236.74,12.84,632.93,20.3
2021-03-20 00:00:00+00:00,Sachsen,Erzgebirgskreis,38.21,128,0,0.0,22537,669,2.97,6728.51,199.73,6.73,334948,223.9,9.55,612.63,19.7
2021-03-19 00:00:00+00:00,Sachsen,Erzgebirgskreis,37.02,124,4,1.19,22409,669,2.99,6690.29,199.73,6.69,334948,214.35,16.42,592.93,22.69
2021-03-18 00:00:00+00:00,Sachsen,Erzgebirgskreis,35.53,119,3,0.9,22285,665,2.98,6653.27,198.54,6.65,334948,197.93,-1.49,570.24,25.08
2021-03-17 00:00:00+00:00,Sachsen,Erzgebirgskreis,34.33,115,2,0.6,22166,662,2.99,6617.74,197.64,6.62,334948,199.42,5.97,545.16,16.42
2021-03-16 00:00:00+00:00,Sachsen,Erzgebirgskreis,32.24,108,0,0.0,22051,660,2.99,6583.41,197.05,6.58,334948,193.45,7.76,528.74,16.72
2021-03-15 00:00:00+00:00,Sachsen,Erzgebirgskreis,28.06,94,1,0.3,21943,660,3.01,6551.17,197.05,6.55,334948,185.69,7.46,512.02,17.61
2021-03-14 00:00:00+00:00,Sachsen,Erzgebirgskreis,18.51,62,0,0.0,21849,659,3.02,6523.1,196.75,6.52,334948,178.23,3.88,494.41,9.55
2021-03-13 00:00:00+00:00,Sachsen,Erzgebirgskreis,28.66,96,3,0.9,21787,659,3.02,6504.59,196.75,6.5,334948,174.35,10.15,484.86,19.7
2021-03-12 00:00:00+00:00,Sachsen,Erzgebirgskreis,20.6,69,2,0.6,21691,656,3.02,6475.93,195.85,6.48,334948,164.2,0.9,465.16,14.63
2021-03-11 00:00:00+00:00,Sachsen,Erzgebirgskreis,37.02,124,1,0.3,21622,654,3.02,6455.33,195.25,6.46,334948,163.3,19.7,450.53,25.67
2021-03-10 00:00:00+00:00,Sachsen,Erzgebirgskreis,28.36,95,1,0.3,21498,653,3.04,6418.31,194.96,6.42,334948,143.6,11.94,424.86,18.51
2021-03-09 00:00:00+00:00,Sachsen,Erzgebirgskreis,24.48,82,0,0.0,21403,652,3.05,6389.95,194.66,6.39,334948,131.66,5.67,406.35,14.93
2021-03-08 00:00:00+00:00,Sachsen,Erzgebirgskreis,20.6,69,5,1.49,21321,652,3.06,6365.47,194.66,6.37,334948,125.99,5.97,391.42,8.06
2021-03-07 00:00:00+00:00,Sachsen,Erzgebirgskreis,14.63,49,0,0.0,21252,647,3.04,6344.87,193.16,6.34,334948,120.02,-0.6,383.36,9.55
