date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12 00:00:00+00:00,Sachsen,Görlitz,1.18,3,0,0.0,20412,1152,5.64,8008.03,451.95,8.01,254894,7.85,-1.17,157.73,-8.24
2021-06-11 00:00:00+00:00,Sachsen,Görlitz,0.39,1,0,0.0,20409,1152,5.64,8006.86,451.95,8.01,254894,9.02,-0.79,165.97,-13.73
2021-06-10 00:00:00+00:00,Sachsen,Görlitz,0.0,0,0,0.0,20408,1152,5.64,8006.47,451.95,8.01,254894,9.81,-1.18,179.7,-10.98
2021-06-09 00:00:00+00:00,Sachsen,Görlitz,1.57,4,0,0.0,20408,1152,5.64,8006.47,451.95,8.01,254894,10.99,-3.53,190.68,-26.68
2021-06-08 00:00:00+00:00,Sachsen,Görlitz,1.57,4,0,0.0,20404,1152,5.65,8004.9,451.95,8.0,254894,14.52,-2.75,217.36,-25.5
2021-06-07 00:00:00+00:00,Sachsen,Görlitz,2.75,7,0,0.0,20400,1152,5.65,8003.33,451.95,8.0,254894,17.27,-0.78,242.86,-31.77
2021-06-06 00:00:00+00:00,Sachsen,Görlitz,0.39,1,0,0.0,20393,1152,5.65,8000.58,451.95,8.0,254894,18.05,-1.18,274.63,-10.99
2021-06-05 00:00:00+00:00,Sachsen,Görlitz,2.35,6,0,0.0,20392,1152,5.65,8000.19,451.95,8.0,254894,19.23,-2.36,285.62,-17.27
2021-06-04 00:00:00+00:00,Sachsen,Görlitz,1.18,3,0,0.0,20386,1152,5.65,7997.83,451.95,8.0,254894,21.59,-5.1,302.89,-32.95
2021-06-03 00:00:00+00:00,Sachsen,Görlitz,1.18,3,0,0.0,20383,1152,5.65,7996.66,451.95,8.0,254894,26.69,-3.92,335.84,-21.57
2021-06-02 00:00:00+00:00,Sachsen,Görlitz,5.1,13,0,0.0,20380,1152,5.65,7995.48,451.95,8.0,254894,30.61,-4.32,357.41,-35.31
2021-06-01 00:00:00+00:00,Sachsen,Görlitz,4.32,11,0,0.0,20367,1152,5.66,7990.38,451.95,7.99,254894,34.93,-20.4,392.72,-31.77
2021-05-31 00:00:00+00:00,Sachsen,Görlitz,3.53,9,0,0.0,20356,1152,5.66,7986.06,451.95,7.99,254894,55.33,1.57,424.49,-26.68
2021-05-30 00:00:00+00:00,Sachsen,Görlitz,1.57,4,0,0.0,20347,1152,5.66,7982.53,451.95,7.98,254894,53.76,0.39,451.17,-9.41
2021-05-29 00:00:00+00:00,Sachsen,Görlitz,4.71,12,0,0.0,20343,1152,5.66,7980.96,451.95,7.98,254894,53.37,2.75,460.58,-22.75
2021-05-28 00:00:00+00:00,Sachsen,Görlitz,6.28,16,0,0.0,20331,1152,5.67,7976.26,451.95,7.98,254894,50.62,1.18,483.33,-24.71
2021-05-27 00:00:00+00:00,Sachsen,Görlitz,5.1,13,0,0.0,20315,1152,5.67,7969.98,451.95,7.97,254894,49.44,-3.53,508.04,-23.15
2021-05-26 00:00:00+00:00,Sachsen,Görlitz,9.42,24,0,0.0,20302,1152,5.67,7964.88,451.95,7.96,254894,52.97,-2.35,531.19,-24.32
2021-05-25 00:00:00+00:00,Sachsen,Görlitz,24.72,63,0,0.0,20278,1152,5.68,7955.46,451.95,7.96,254894,55.32,7.46,555.51,-10.2
2021-05-24 00:00:00+00:00,Sachsen,Görlitz,1.96,5,0,0.0,20215,1152,5.7,7930.75,451.95,7.93,254894,47.86,-23.93,565.71,-43.55
2021-05-23 00:00:00+00:00,Sachsen,Görlitz,1.18,3,0,0.0,20210,1152,5.7,7928.79,451.95,7.93,254894,71.79,-5.49,609.26,-14.12
2021-05-22 00:00:00+00:00,Sachsen,Görlitz,1.96,5,0,0.0,20207,1152,5.7,7927.61,451.95,7.93,254894,77.28,-7.46,623.38,-16.48
2021-05-21 00:00:00+00:00,Sachsen,Görlitz,5.1,13,1,0.39,20202,1152,5.7,7925.65,451.95,7.93,254894,84.74,-9.02,639.86,-37.66
2021-05-20 00:00:00+00:00,Sachsen,Görlitz,8.63,22,0,0.0,20189,1151,5.7,7920.55,451.56,7.92,254894,93.76,-2.35,677.52,-26.29
2021-05-19 00:00:00+00:00,Sachsen,Görlitz,11.77,30,1,0.39,20167,1151,5.71,7911.92,451.56,7.91,254894,96.11,-16.48,703.81,-33.35
2021-05-18 00:00:00+00:00,Sachsen,Görlitz,17.26,44,2,0.78,20137,1150,5.71,7900.15,451.17,7.9,254894,112.59,-9.81,737.16,-32.17
2021-05-17 00:00:00+00:00,Sachsen,Görlitz,25.89,66,3,1.18,20093,1148,5.71,7882.88,450.38,7.88,254894,122.4,-8.63,769.33,-18.83
2021-05-16 00:00:00+00:00,Sachsen,Görlitz,6.67,17,1,0.39,20027,1145,5.72,7856.99,449.21,7.86,254894,131.03,-4.71,788.16,-5.1
2021-05-15 00:00:00+00:00,Sachsen,Görlitz,9.42,24,0,0.0,20010,1144,5.72,7850.32,448.81,7.85,254894,135.74,-10.2,793.26,-11.77
2021-05-14 00:00:00+00:00,Sachsen,Görlitz,14.12,36,2,0.78,19986,1144,5.72,7840.91,448.81,7.84,254894,145.94,-20.01,805.03,-22.76
2021-05-13 00:00:00+00:00,Sachsen,Görlitz,10.98,28,1,0.39,19950,1142,5.72,7826.78,448.03,7.83,254894,165.95,-11.77,827.79,-19.62
2021-05-12 00:00:00+00:00,Sachsen,Görlitz,28.25,72,2,0.78,19922,1141,5.73,7815.8,447.64,7.82,254894,177.72,-12.16,847.41,-12.55
2021-05-11 00:00:00+00:00,Sachsen,Görlitz,27.07,69,3,1.18,19850,1139,5.74,7787.55,446.85,7.79,254894,189.88,-9.02,859.96,-16.48
2021-05-10 00:00:00+00:00,Sachsen,Görlitz,34.52,88,2,0.78,19781,1136,5.74,7760.48,445.68,7.76,254894,198.9,4.31,876.44,3.53
2021-05-09 00:00:00+00:00,Sachsen,Görlitz,11.38,29,1,0.39,19693,1134,5.76,7725.96,444.89,7.73,254894,194.59,0.4,872.91,-12.94
2021-05-08 00:00:00+00:00,Sachsen,Görlitz,19.62,50,1,0.39,19664,1133,5.76,7714.58,444.5,7.71,254894,194.19,-7.84,885.85,-5.88
2021-05-07 00:00:00+00:00,Sachsen,Görlitz,34.13,87,3,1.18,19614,1132,5.77,7694.96,444.11,7.69,254894,202.03,3.14,891.73,15.3
2021-05-06 00:00:00+00:00,Sachsen,Görlitz,22.75,58,1,0.39,19527,1129,5.78,7660.83,442.93,7.66,254894,198.89,-5.5,876.43,-12.95
2021-05-05 00:00:00+00:00,Sachsen,Görlitz,40.41,103,3,1.18,19469,1128,5.79,7638.08,442.54,7.64,254894,204.39,6.67,889.38,9.42
2021-05-04 00:00:00+00:00,Sachsen,Görlitz,36.09,92,1,0.39,19366,1125,5.81,7597.67,441.36,7.6,254894,197.72,1.17,879.96,7.45
2021-05-03 00:00:00+00:00,Sachsen,Görlitz,30.21,77,3,1.18,19274,1124,5.83,7561.57,440.97,7.56,254894,196.55,-15.3,872.51,1.18
2021-05-02 00:00:00+00:00,Sachsen,Görlitz,10.98,28,3,1.18,19197,1121,5.84,7531.37,439.79,7.53,254894,211.85,-4.32,871.33,-10.99
2021-05-01 00:00:00+00:00,Sachsen,Görlitz,27.46,70,1,0.39,19169,1118,5.83,7520.38,438.61,7.52,254894,216.17,9.02,882.32,8.24
2021-04-30 00:00:00+00:00,Sachsen,Görlitz,30.99,79,2,0.78,19099,1117,5.85,7492.92,438.22,7.49,254894,207.15,-11.77,874.08,7.45
2021-04-29 00:00:00+00:00,Sachsen,Görlitz,28.25,72,1,0.39,19020,1115,5.86,7461.93,437.44,7.46,254894,218.92,-6.67,866.63,0.4
2021-04-28 00:00:00+00:00,Sachsen,Görlitz,33.74,86,2,0.78,18948,1114,5.88,7433.68,437.04,7.43,254894,225.59,-11.38,866.23,5.89
2021-04-27 00:00:00+00:00,Sachsen,Görlitz,34.92,89,4,1.57,18862,1112,5.9,7399.94,436.26,7.4,254894,236.97,-14.51,860.34,8.63
2021-04-26 00:00:00+00:00,Sachsen,Görlitz,45.51,116,3,1.18,18773,1108,5.9,7365.02,434.69,7.37,254894,251.48,0.79,851.71,11.38
2021-04-25 00:00:00+00:00,Sachsen,Görlitz,15.3,39,2,0.78,18657,1105,5.92,7319.51,433.51,7.32,254894,250.69,3.53,840.33,-7.45
2021-04-24 00:00:00+00:00,Sachsen,Görlitz,18.44,47,1,0.39,18618,1103,5.92,7304.21,432.73,7.3,254894,247.16,-2.75,847.78,-7.45
2021-04-23 00:00:00+00:00,Sachsen,Görlitz,42.76,109,1,0.39,18571,1102,5.93,7285.77,432.34,7.29,254894,249.91,5.88,855.23,5.88
2021-04-22 00:00:00+00:00,Sachsen,Görlitz,34.92,89,5,1.96,18462,1101,5.96,7243.01,431.94,7.24,254894,244.03,4.32,849.35,6.67
2021-04-21 00:00:00+00:00,Sachsen,Görlitz,45.12,115,1,0.39,18373,1096,5.97,7208.09,429.98,7.21,254894,239.71,4.32,842.68,21.19
2021-04-20 00:00:00+00:00,Sachsen,Görlitz,49.43,126,1,0.39,18258,1095,6.0,7162.98,429.59,7.16,254894,235.39,5.88,821.49,11.77
2021-04-19 00:00:00+00:00,Sachsen,Görlitz,44.72,114,0,0.0,18132,1094,6.03,7113.55,429.2,7.11,254894,229.51,13.73,809.72,13.33
2021-04-18 00:00:00+00:00,Sachsen,Görlitz,11.77,30,0,0.0,18018,1094,6.07,7068.82,429.2,7.07,254894,215.78,-12.55,796.39,-7.45
2021-04-17 00:00:00+00:00,Sachsen,Görlitz,21.19,54,2,0.78,17988,1094,6.08,7057.05,429.2,7.06,254894,228.33,-4.31,803.84,-10.2
2021-04-16 00:00:00+00:00,Sachsen,Görlitz,36.88,94,1,0.39,17934,1092,6.09,7035.87,428.41,7.04,254894,232.64,18.05,814.04,5.49
2021-04-15 00:00:00+00:00,Sachsen,Görlitz,30.6,78,2,0.78,17840,1091,6.12,6998.99,428.02,7.0,254894,214.59,-5.1,808.55,-0.39
2021-04-14 00:00:00+00:00,Sachsen,Görlitz,40.8,104,2,0.78,17762,1089,6.13,6968.39,427.24,6.97,254894,219.69,9.81,808.94,9.41
2021-04-13 00:00:00+00:00,Sachsen,Görlitz,43.55,111,4,1.57,17658,1087,6.16,6927.59,426.45,6.93,254894,209.88,14.91,799.53,3.53
2021-04-12 00:00:00+00:00,Sachsen,Görlitz,30.99,79,3,1.18,17547,1083,6.17,6884.04,424.88,6.88,254894,194.97,1.96,796.0,2.74
2021-04-11 00:00:00+00:00,Sachsen,Görlitz,24.32,62,4,1.57,17468,1080,6.18,6853.04,423.71,6.85,254894,193.01,2.35,793.26,18.04
2021-04-10 00:00:00+00:00,Sachsen,Görlitz,25.5,65,1,0.39,17406,1076,6.18,6828.72,422.14,6.83,254894,190.66,6.28,775.22,5.88
2021-04-09 00:00:00+00:00,Sachsen,Görlitz,18.83,48,2,0.78,17341,1075,6.2,6803.22,421.74,6.8,254894,184.38,-4.71,769.34,-2.75
