date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-28 00:00:00+00:00,Sachsen,Chemnitz,29.12,72,0,0.0,35034,715,2.04,14170.21,289.2,14.17,247237,249.56,-46.52,2898.03,-129.43
2021-12-27 00:00:00+00:00,Sachsen,Chemnitz,14.56,36,0,0.0,34962,715,2.05,14141.09,289.2,14.14,247237,296.08,-43.28,3027.46,-114.87
2021-12-26 00:00:00+00:00,Sachsen,Chemnitz,18.61,46,0,0.0,34926,715,2.05,14126.53,289.2,14.13,247237,339.36,-37.61,3142.33,-106.78
2021-12-25 00:00:00+00:00,Sachsen,Chemnitz,13.75,34,0,0.0,34880,715,2.05,14107.92,289.2,14.11,247237,376.97,-79.28,3249.11,-132.26
2021-12-24 00:00:00+00:00,Sachsen,Chemnitz,41.26,102,1,0.4,34846,715,2.05,14094.17,289.2,14.09,247237,456.25,-60.26,3381.37,-163.81
2021-12-23 00:00:00+00:00,Sachsen,Chemnitz,59.05,146,0,0.0,34744,714,2.06,14052.91,288.79,14.05,247237,516.51,-45.3,3545.18,-104.76
2021-12-22 00:00:00+00:00,Sachsen,Chemnitz,73.21,181,0,0.0,34598,714,2.06,13993.86,288.79,13.99,247237,561.81,-44.09,3649.94,-154.51
2021-12-21 00:00:00+00:00,Sachsen,Chemnitz,75.64,187,0,0.0,34417,714,2.07,13920.65,288.79,13.92,247237,605.9,-61.88,3804.45,-107.99
2021-12-20 00:00:00+00:00,Sachsen,Chemnitz,57.84,143,1,0.4,34230,714,2.09,13845.02,288.79,13.85,247237,667.78,-33.17,3912.44,-63.91
2021-12-19 00:00:00+00:00,Sachsen,Chemnitz,56.22,139,0,0.0,34087,713,2.09,13787.18,288.39,13.79,247237,700.95,-21.03,3976.35,-58.65
2021-12-18 00:00:00+00:00,Sachsen,Chemnitz,93.03,230,1,0.4,33948,713,2.1,13730.95,288.39,13.73,247237,721.98,-27.5,4035.0,-74.83
2021-12-17 00:00:00+00:00,Sachsen,Chemnitz,101.52,251,0,0.0,33718,712,2.11,13637.93,287.98,13.64,247237,749.48,-48.54,4109.83,-44.9
2021-12-16 00:00:00+00:00,Sachsen,Chemnitz,104.35,258,0,0.0,33467,712,2.13,13536.4,287.98,13.54,247237,798.02,-47.73,4154.73,-40.45
2021-12-15 00:00:00+00:00,Sachsen,Chemnitz,117.3,290,0,0.0,33209,712,2.14,13432.05,287.98,13.43,247237,845.75,-117.7,4195.18,-26.69
2021-12-14 00:00:00+00:00,Sachsen,Chemnitz,137.52,340,1,0.4,32919,712,2.16,13314.75,287.98,13.31,247237,963.45,-10.52,4221.87,-20.22
2021-12-13 00:00:00+00:00,Sachsen,Chemnitz,91.01,225,1,0.4,32579,711,2.18,13177.23,287.58,13.18,247237,973.97,-25.48,4242.09,17.4
2021-12-12 00:00:00+00:00,Sachsen,Chemnitz,77.25,191,0,0.0,32354,710,2.19,13086.23,287.17,13.09,247237,999.45,11.32,4224.69,12.13
2021-12-11 00:00:00+00:00,Sachsen,Chemnitz,120.53,298,2,0.81,32163,710,2.21,13008.98,287.17,13.01,247237,988.13,-59.05,4212.56,26.29
2021-12-10 00:00:00+00:00,Sachsen,Chemnitz,150.06,371,4,1.62,31865,708,2.22,12888.44,286.36,12.89,247237,1047.18,3.24,4186.27,65.53
2021-12-09 00:00:00+00:00,Sachsen,Chemnitz,152.08,376,0,0.0,31494,704,2.24,12738.38,284.75,12.74,247237,1043.94,-31.95,4120.74,66.74
