date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18 00:00:00+00:00,Sachsen,Dresden,5.23,29,0,0.0,26907,1012,3.76,4851.18,182.46,4.85,554649,101.86,-8.83,544.46,-9.37
2021-04-17 00:00:00+00:00,Sachsen,Dresden,13.34,74,0,0.0,26878,1012,3.77,4845.95,182.46,4.85,554649,110.69,-2.53,553.83,-1.44
2021-04-16 00:00:00+00:00,Sachsen,Dresden,6.49,36,0,0.0,26804,1012,3.78,4832.61,182.46,4.83,554649,113.22,-19.65,555.27,-16.59
2021-04-15 00:00:00+00:00,Sachsen,Dresden,11.0,61,0,0.0,26768,1012,3.78,4826.12,182.46,4.83,554649,132.87,-11.9,571.86,-6.13
2021-04-14 00:00:00+00:00,Sachsen,Dresden,18.39,102,0,0.0,26707,1012,3.79,4815.12,182.46,4.82,554649,144.77,-8.83,577.99,-0.9
2021-04-13 00:00:00+00:00,Sachsen,Dresden,20.37,113,0,0.0,26605,1012,3.8,4796.73,182.46,4.8,554649,153.6,-5.41,578.89,1.62
2021-04-12 00:00:00+00:00,Sachsen,Dresden,27.04,150,0,0.0,26492,1012,3.82,4776.35,182.46,4.78,554649,159.01,7.75,577.27,6.67
2021-04-11 00:00:00+00:00,Sachsen,Dresden,14.06,78,0,0.0,26342,1012,3.84,4749.31,182.46,4.75,554649,151.26,2.34,570.6,2.52
2021-04-10 00:00:00+00:00,Sachsen,Dresden,15.87,88,0,0.0,26264,1012,3.85,4735.25,182.46,4.74,554649,148.92,0.18,568.08,1.63
2021-04-09 00:00:00+00:00,Sachsen,Dresden,26.14,145,0,0.0,26176,1012,3.87,4719.38,182.46,4.72,554649,148.74,9.19,566.45,13.16
2021-04-08 00:00:00+00:00,Sachsen,Dresden,22.9,127,0,0.0,26031,1012,3.89,4693.24,182.46,4.69,554649,139.55,-7.39,553.29,7.21
2021-04-07 00:00:00+00:00,Sachsen,Dresden,27.22,151,1,0.18,25904,1012,3.91,4670.34,182.46,4.67,554649,146.94,7.93,546.08,12.8
2021-04-06 00:00:00+00:00,Sachsen,Dresden,25.78,143,0,0.0,25753,1011,3.93,4643.12,182.28,4.64,554649,139.01,0.18,533.28,10.64
2021-04-05 00:00:00+00:00,Sachsen,Dresden,19.29,107,0,0.0,25610,1011,3.95,4617.33,182.28,4.62,554649,138.83,-1.44,522.64,4.69
2021-04-04 00:00:00+00:00,Sachsen,Dresden,11.72,65,0,0.0,25503,1011,3.96,4598.04,182.28,4.6,554649,140.27,-2.34,517.95,2.71
