date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28 00:00:00+00:00,Sachsen,Meißen,0.83,2,0,0.0,17255,603,3.49,7125.31,249.0,7.13,242165,3.72,0.42,6.6,-0.41
2021-07-27 00:00:00+00:00,Sachsen,Meißen,1.24,3,0,0.0,17253,603,3.5,7124.48,249.0,7.12,242165,3.3,0.83,7.01,1.24
2021-07-26 00:00:00+00:00,Sachsen,Meißen,0.0,0,0,0.0,17250,603,3.5,7123.24,249.0,7.12,242165,2.47,0.0,5.77,0.0
2021-07-25 00:00:00+00:00,Sachsen,Meißen,0.0,0,0,0.0,17250,603,3.5,7123.24,249.0,7.12,242165,2.47,0.0,5.77,-0.41
2021-07-24 00:00:00+00:00,Sachsen,Meißen,0.0,0,0,0.0,17250,603,3.5,7123.24,249.0,7.12,242165,2.47,0.0,6.18,0.0
2021-07-23 00:00:00+00:00,Sachsen,Meißen,1.24,3,0,0.0,17250,603,3.5,7123.24,249.0,7.12,242165,2.47,1.24,6.18,1.24
2021-07-22 00:00:00+00:00,Sachsen,Meißen,0.41,1,0,0.0,17247,603,3.5,7122.0,249.0,7.12,242165,1.23,0.0,4.94,0.41
2021-07-21 00:00:00+00:00,Sachsen,Meißen,0.41,1,0,0.0,17246,603,3.5,7121.59,249.0,7.12,242165,1.23,-0.42,4.53,0.0
2021-07-20 00:00:00+00:00,Sachsen,Meißen,0.41,1,0,0.0,17245,603,3.5,7121.18,249.0,7.12,242165,1.65,0.41,4.53,0.0
2021-07-19 00:00:00+00:00,Sachsen,Meißen,0.0,0,0,0.0,17244,603,3.5,7120.76,249.0,7.12,242165,1.24,-0.41,4.53,-0.41
2021-07-18 00:00:00+00:00,Sachsen,Meißen,0.0,0,0,0.0,17244,603,3.5,7120.76,249.0,7.12,242165,1.65,0.0,4.94,0.0
2021-07-17 00:00:00+00:00,Sachsen,Meißen,0.0,0,0,0.0,17244,603,3.5,7120.76,249.0,7.12,242165,1.65,0.0,4.94,0.0
