date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13 00:00:00+00:00,Sachsen,Zwickau,16.38,52,0,0.0,49986,1217,2.43,15742.09,383.27,15.74,317531,834.57,-74.95,4757.66,-35.58
2021-12-12 00:00:00+00:00,Sachsen,Zwickau,27.4,87,0,0.0,49934,1217,2.44,15725.71,383.27,15.73,317531,909.52,-39.05,4793.24,0.95
2021-12-11 00:00:00+00:00,Sachsen,Zwickau,101.09,321,0,0.0,49847,1217,2.44,15698.31,383.27,15.7,317531,948.57,14.8,4792.29,-59.84
2021-12-10 00:00:00+00:00,Sachsen,Zwickau,121.88,387,0,0.0,49526,1217,2.46,15597.22,383.27,15.6,317531,933.77,-45.35,4852.13,-15.43
2021-12-09 00:00:00+00:00,Sachsen,Zwickau,148.33,471,1,0.31,49139,1217,2.48,15475.34,383.27,15.48,317531,979.12,-47.56,4867.56,-3.47
2021-12-08 00:00:00+00:00,Sachsen,Zwickau,185.81,590,0,0.0,48668,1216,2.5,15327.01,382.95,15.33,317531,1026.68,-76.53,4871.03,31.81
2021-12-07 00:00:00+00:00,Sachsen,Zwickau,233.68,742,0,0.0,48078,1216,2.53,15141.2,382.95,15.14,317531,1103.21,-1.26,4839.22,22.99
2021-12-06 00:00:00+00:00,Sachsen,Zwickau,91.33,290,0,0.0,47336,1216,2.57,14907.52,382.95,14.91,317531,1104.47,-50.07,4816.23,40.63
2021-12-05 00:00:00+00:00,Sachsen,Zwickau,66.45,211,0,0.0,47046,1216,2.58,14816.19,382.95,14.82,317531,1154.54,-11.02,4775.6,48.81
2021-12-04 00:00:00+00:00,Sachsen,Zwickau,86.29,274,1,0.31,46835,1216,2.6,14749.74,382.95,14.75,317531,1165.56,-73.38,4726.79,10.71
2021-12-03 00:00:00+00:00,Sachsen,Zwickau,167.23,531,1,0.31,46561,1215,2.61,14663.45,382.64,14.66,317531,1238.94,-69.91,4716.08,80.94
2021-12-02 00:00:00+00:00,Sachsen,Zwickau,195.89,622,2,0.63,46030,1214,2.64,14496.22,382.32,14.5,317531,1308.85,-70.86,4635.14,108.34
2021-12-01 00:00:00+00:00,Sachsen,Zwickau,262.34,833,0,0.0,45408,1212,2.67,14300.34,381.7,14.3,317531,1379.71,-116.21,4526.8,172.27
2021-11-30 00:00:00+00:00,Sachsen,Zwickau,234.94,746,1,0.31,44575,1212,2.72,14038.0,381.7,14.04,317531,1495.92,22.68,4354.53,98.26
2021-11-29 00:00:00+00:00,Sachsen,Zwickau,141.4,449,3,0.94,43829,1211,2.76,13803.06,381.38,13.8,317531,1473.24,-27.4,4256.27,106.76
2021-11-28 00:00:00+00:00,Sachsen,Zwickau,77.47,246,0,0.0,43380,1208,2.78,13661.66,380.44,13.66,317531,1500.64,-22.05,4149.51,68.02
2021-11-27 00:00:00+00:00,Sachsen,Zwickau,159.67,507,2,0.63,43134,1208,2.8,13584.19,380.44,13.58,317531,1522.69,-32.12,4081.49,109.91
2021-11-26 00:00:00+00:00,Sachsen,Zwickau,237.14,753,4,1.26,42627,1206,2.83,13424.52,379.81,13.42,317531,1554.81,-74.64,3971.58,189.9
2021-11-25 00:00:00+00:00,Sachsen,Zwickau,266.75,847,2,0.63,41874,1202,2.87,13187.37,378.55,13.19,317531,1629.45,149.91,3781.68,213.53
2021-11-24 00:00:00+00:00,Sachsen,Zwickau,378.55,1202,3,0.94,41027,1200,2.92,12920.63,377.92,12.92,317531,1479.54,205.65,3568.15,318.08
2021-11-23 00:00:00+00:00,Sachsen,Zwickau,212.26,674,4,1.26,39825,1197,3.01,12542.08,376.97,12.54,317531,1273.89,-71.49,3250.07,136.68
2021-11-22 00:00:00+00:00,Sachsen,Zwickau,168.8,536,8,2.52,39151,1193,3.05,12329.82,375.71,12.33,317531,1345.38,116.84,3113.39,131.95
2021-11-21 00:00:00+00:00,Sachsen,Zwickau,99.52,316,5,1.57,38615,1185,3.07,12161.02,373.19,12.16,317531,1228.54,73.07,2981.44,93.54
2021-11-20 00:00:00+00:00,Sachsen,Zwickau,191.79,609,3,0.94,38299,1180,3.08,12061.5,371.62,12.06,317531,1155.47,30.86,2887.9,161.56
2021-11-19 00:00:00+00:00,Sachsen,Zwickau,311.78,990,4,1.26,37690,1177,3.12,11869.71,370.67,11.87,317531,1124.61,174.47,2726.34,270.84
2021-11-18 00:00:00+00:00,Sachsen,Zwickau,116.84,371,2,0.63,36700,1173,3.2,11557.93,369.41,11.56,317531,950.14,-34.96,2455.5,76.53
2021-11-17 00:00:00+00:00,Sachsen,Zwickau,172.9,549,4,1.26,36329,1171,3.22,11441.09,368.78,11.44,317531,985.1,18.9,2378.97,138.89
2021-11-16 00:00:00+00:00,Sachsen,Zwickau,283.75,901,7,2.2,35780,1167,3.26,11268.19,367.52,11.27,317531,966.2,73.06,2240.08,238.4
2021-11-15 00:00:00+00:00,Sachsen,Zwickau,51.96,165,4,1.26,34879,1160,3.33,10984.44,365.32,10.98,317531,893.14,1.26,2001.68,20.78
2021-11-14 00:00:00+00:00,Sachsen,Zwickau,26.45,84,2,0.63,34714,1156,3.33,10932.48,364.06,10.93,317531,891.88,8.81,1980.9,21.1
2021-11-13 00:00:00+00:00,Sachsen,Zwickau,160.93,511,4,1.26,34630,1154,3.33,10906.02,363.43,10.91,317531,883.07,85.35,1959.8,138.57
2021-11-12 00:00:00+00:00,Sachsen,Zwickau,137.31,436,1,0.31,34119,1150,3.37,10745.09,362.17,10.75,317531,797.72,51.02,1821.23,116.21
2021-11-11 00:00:00+00:00,Sachsen,Zwickau,151.8,482,7,2.2,33683,1149,3.41,10607.78,361.85,10.61,317531,746.7,64.25,1705.02,122.83
2021-11-10 00:00:00+00:00,Sachsen,Zwickau,154.0,489,4,1.26,33201,1142,3.44,10455.99,359.65,10.46,317531,682.45,63.93,1582.19,121.25
2021-11-09 00:00:00+00:00,Sachsen,Zwickau,210.69,669,4,1.26,32712,1138,3.48,10301.99,358.39,10.3,317531,618.52,74.01,1460.94,185.81
2021-11-08 00:00:00+00:00,Sachsen,Zwickau,50.7,161,2,0.63,32043,1134,3.54,10091.3,357.13,10.09,317531,544.51,16.06,1275.13,34.01
2021-11-07 00:00:00+00:00,Sachsen,Zwickau,17.64,56,0,0.0,31882,1132,3.55,10040.59,356.5,10.04,317531,528.45,8.19,1241.12,13.55
2021-11-06 00:00:00+00:00,Sachsen,Zwickau,75.58,240,6,1.89,31826,1132,3.56,10022.96,356.5,10.02,317531,520.26,25.82,1227.57,65.19
2021-11-05 00:00:00+00:00,Sachsen,Zwickau,86.29,274,3,0.94,31586,1126,3.56,9947.38,354.61,9.95,317531,494.44,39.05,1162.38,77.16
2021-11-04 00:00:00+00:00,Sachsen,Zwickau,87.55,278,5,1.57,31312,1123,3.59,9861.08,353.67,9.86,317531,455.39,34.33,1085.22,74.01
2021-11-03 00:00:00+00:00,Sachsen,Zwickau,90.07,286,5,1.57,31034,1118,3.6,9773.53,352.09,9.77,317531,421.06,29.6,1011.21,78.1
2021-11-02 00:00:00+00:00,Sachsen,Zwickau,136.68,434,4,1.26,30748,1113,3.62,9683.46,350.52,9.68,317531,391.46,61.1,933.11,123.45
