date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-12 00:00:00+00:00,Sachsen,Vogtlandkreis,3.54,8,0,0.0,10663,506,4.75,4718.2,223.9,4.72,225997,84.06,-23.89,545.54,-27.88
2021-02-11 00:00:00+00:00,Sachsen,Vogtlandkreis,3.98,9,0,0.0,10655,506,4.75,4714.66,223.9,4.71,225997,107.95,-14.16,573.42,-32.3
2021-02-10 00:00:00+00:00,Sachsen,Vogtlandkreis,15.93,36,0,0.0,10646,506,4.75,4710.68,223.9,4.71,225997,122.11,-14.6,605.72,-21.24
2021-02-09 00:00:00+00:00,Sachsen,Vogtlandkreis,18.58,42,0,0.0,10610,506,4.77,4694.75,223.9,4.69,225997,136.71,-6.64,626.96,-24.78
2021-02-08 00:00:00+00:00,Sachsen,Vogtlandkreis,12.83,29,0,0.0,10568,506,4.79,4676.17,223.9,4.68,225997,143.35,-3.54,651.74,-10.18
2021-02-07 00:00:00+00:00,Sachsen,Vogtlandkreis,9.73,22,0,0.0,10539,506,4.8,4663.34,223.9,4.66,225997,146.89,-7.97,661.92,-19.03
2021-02-06 00:00:00+00:00,Sachsen,Vogtlandkreis,19.47,44,0,0.0,10517,506,4.81,4653.6,223.9,4.65,225997,154.86,0.89,680.95,-20.35
2021-02-05 00:00:00+00:00,Sachsen,Vogtlandkreis,27.43,62,0,0.0,10473,506,4.83,4634.13,223.9,4.63,225997,153.97,7.52,701.3,-9.74
2021-02-04 00:00:00+00:00,Sachsen,Vogtlandkreis,18.14,41,0,0.0,10411,506,4.86,4606.7,223.9,4.61,225997,146.45,1.77,711.04,-22.57
2021-02-03 00:00:00+00:00,Sachsen,Vogtlandkreis,30.53,69,0,0.0,10370,506,4.88,4588.56,223.9,4.59,225997,144.68,11.06,733.61,-1.33
2021-02-02 00:00:00+00:00,Sachsen,Vogtlandkreis,25.22,57,0,0.0,10301,506,4.91,4558.03,223.9,4.56,225997,133.62,4.87,734.94,-30.09
2021-02-01 00:00:00+00:00,Sachsen,Vogtlandkreis,16.37,37,0,0.0,10244,506,4.94,4532.8,223.9,4.53,225997,128.75,-5.31,765.03,-34.07
2021-01-31 00:00:00+00:00,Sachsen,Vogtlandkreis,17.7,40,0,0.0,10207,506,4.96,4516.43,223.9,4.52,225997,134.06,0.0,799.1,-16.81
2021-01-30 00:00:00+00:00,Sachsen,Vogtlandkreis,18.58,42,0,0.0,10167,506,4.98,4498.73,223.9,4.5,225997,134.06,-2.66,815.91,-14.16
2021-01-29 00:00:00+00:00,Sachsen,Vogtlandkreis,19.91,45,0,0.0,10125,506,5.0,4480.15,223.9,4.48,225997,136.72,-0.89,830.07,-10.18
2021-01-28 00:00:00+00:00,Sachsen,Vogtlandkreis,16.37,37,0,0.0,10080,506,5.02,4460.24,223.9,4.46,225997,137.61,-8.85,840.25,-31.42
