date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-30,Sachsen,Sächsische Schweiz-Osterzgebirge,1.22,3,0,0.0,13786,713,5.17,5612.94,290.3,5.61,245611,93.24,-21.99,1026.01,-52.93
2021-01-29,Sachsen,Sächsische Schweiz-Osterzgebirge,2.85,7,0,0.0,13783,713,5.17,5611.72,290.3,5.61,245611,115.23,-29.72,1078.94,-41.53
2021-01-28,Sachsen,Sächsische Schweiz-Osterzgebirge,8.96,22,1,0.41,13776,713,5.18,5608.87,290.3,5.61,245611,144.95,-24.83,1120.47,-45.6
2021-01-27,Sachsen,Sächsische Schweiz-Osterzgebirge,19.95,49,2,0.81,13754,712,5.18,5599.91,289.89,5.6,245611,169.78,-10.99,1166.07,-39.9
2021-01-26,Sachsen,Sächsische Schweiz-Osterzgebirge,31.35,77,0,0.0,13705,710,5.18,5579.96,289.08,5.58,245611,180.77,-13.84,1205.97,-21.17
2021-01-25,Sachsen,Sächsische Schweiz-Osterzgebirge,11.81,29,0,0.0,13628,710,5.21,5548.61,289.08,5.55,245611,194.61,-15.88,1227.14,-60.26
2021-01-24,Sachsen,Sächsische Schweiz-Osterzgebirge,17.1,42,3,1.22,13599,710,5.22,5536.8,289.08,5.54,245611,210.49,-5.7,1287.4,-43.16
2021-01-23,Sachsen,Sächsische Schweiz-Osterzgebirge,23.21,57,0,0.0,13557,707,5.22,5519.7,287.85,5.52,245611,216.19,-21.98,1330.56,-12.62
2021-01-22,Sachsen,Sächsische Schweiz-Osterzgebirge,32.57,80,1,0.41,13500,707,5.24,5496.5,287.85,5.5,245611,238.17,-8.55,1343.18,-5.7
2021-01-21,Sachsen,Sächsische Schweiz-Osterzgebirge,33.79,83,3,1.22,13420,706,5.26,5463.92,287.45,5.46,245611,246.72,-4.89,1348.88,-35.43
2021-01-20,Sachsen,Sächsische Schweiz-Osterzgebirge,30.94,76,3,1.22,13337,703,5.27,5430.13,286.22,5.43,245611,251.61,-20.77,1384.31,-52.93
2021-01-19,Sachsen,Sächsische Schweiz-Osterzgebirge,45.19,111,4,1.63,13261,700,5.28,5399.19,285.0,5.4,245611,272.38,-33.8,1437.24,-7.74
2021-01-18,Sachsen,Sächsische Schweiz-Osterzgebirge,27.69,68,2,0.81,13150,696,5.29,5353.99,283.37,5.35,245611,306.18,1.23,1444.98,-48.45
2021-01-17,Sachsen,Sächsische Schweiz-Osterzgebirge,22.8,56,1,0.41,13082,694,5.3,5326.31,282.56,5.33,245611,304.95,-31.76,1493.43,-45.6
2021-01-16,Sachsen,Sächsische Schweiz-Osterzgebirge,45.19,111,3,1.22,13026,693,5.32,5303.51,282.15,5.3,245611,336.71,-3.67,1539.03,-35.83
2021-01-15,Sachsen,Sächsische Schweiz-Osterzgebirge,41.12,101,3,1.22,12915,690,5.34,5258.31,280.93,5.26,245611,340.38,-26.87,1574.86,-40.72
2021-01-14,Sachsen,Sächsische Schweiz-Osterzgebirge,38.68,95,4,1.63,12814,687,5.36,5217.19,279.71,5.22,245611,367.25,-22.8,1615.58,-39.09
2021-01-13,Sachsen,Sächsische Schweiz-Osterzgebirge,51.71,127,6,2.44,12719,683,5.37,5178.51,278.08,5.18,245611,390.05,-13.84,1654.67,-24.83
2021-01-12,Sachsen,Sächsische Schweiz-Osterzgebirge,78.99,194,11,4.48,12592,677,5.38,5126.81,275.64,5.13,245611,403.89,38.68,1679.5,-5.7
2021-01-11,Sachsen,Sächsische Schweiz-Osterzgebirge,26.46,65,0,0.0,12398,666,5.37,5047.82,271.16,5.05,245611,365.21,-13.85,1685.2,-70.44
2021-01-10,Sachsen,Sächsische Schweiz-Osterzgebirge,54.56,134,6,2.44,12333,666,5.4,5021.35,271.16,5.02,245611,379.06,-0.81,1755.64,-42.75
2021-01-09,Sachsen,Sächsische Schweiz-Osterzgebirge,48.86,120,6,2.44,12199,660,5.41,4966.8,268.72,4.97,245611,379.87,-5.29,1798.39,-57.0
