date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-23 00:00:00+00:00,Sachsen,Leipzig,25.22,65,0,0.0,11439,281,2.46,4437.8,109.01,4.44,257763,90.01,6.21,327.42,14.75
2021-03-22 00:00:00+00:00,Sachsen,Leipzig,0.39,1,0,0.0,11374,281,2.47,4412.58,109.01,4.41,257763,83.8,-12.41,312.67,-8.14
2021-03-21 00:00:00+00:00,Sachsen,Leipzig,2.33,6,0,0.0,11373,281,2.47,4412.19,109.01,4.41,257763,96.21,-12.8,320.81,-7.37
2021-03-20 00:00:00+00:00,Sachsen,Leipzig,9.7,25,0,0.0,11367,281,2.47,4409.86,109.01,4.41,257763,109.01,-1.94,328.18,-6.59
2021-03-19 00:00:00+00:00,Sachsen,Leipzig,12.41,32,0,0.0,11342,281,2.48,4400.17,109.01,4.4,257763,110.95,1.94,334.77,-5.82
2021-03-18 00:00:00+00:00,Sachsen,Leipzig,20.17,52,0,0.0,11310,281,2.48,4387.75,109.01,4.39,257763,109.01,6.59,340.59,6.2
2021-03-17 00:00:00+00:00,Sachsen,Leipzig,19.79,51,0,0.0,11258,281,2.5,4367.58,109.01,4.37,257763,102.42,8.15,334.39,-0.38
2021-03-16 00:00:00+00:00,Sachsen,Leipzig,19.01,49,0,0.0,11207,281,2.51,4347.79,109.01,4.35,257763,94.27,6.21,334.77,3.1
2021-03-15 00:00:00+00:00,Sachsen,Leipzig,12.8,33,0,0.0,11158,281,2.52,4328.78,109.01,4.33,257763,88.06,4.27,331.67,-7.76
2021-03-14 00:00:00+00:00,Sachsen,Leipzig,15.13,39,0,0.0,11125,281,2.53,4315.98,109.01,4.32,257763,83.79,9.31,339.43,1.55
2021-03-13 00:00:00+00:00,Sachsen,Leipzig,11.64,30,0,0.0,11086,281,2.53,4300.85,109.01,4.3,257763,74.48,1.94,337.88,0.0
2021-03-12 00:00:00+00:00,Sachsen,Leipzig,10.47,27,0,0.0,11056,281,2.54,4289.21,109.01,4.29,257763,72.54,-1.17,337.88,-10.48
2021-03-11 00:00:00+00:00,Sachsen,Leipzig,13.58,35,0,0.0,11029,281,2.55,4278.74,109.01,4.28,257763,73.71,0.78,348.36,-5.04
2021-03-10 00:00:00+00:00,Sachsen,Leipzig,11.64,30,0,0.0,10994,281,2.56,4265.16,109.01,4.27,257763,72.93,-2.33,353.4,-8.92
2021-03-09 00:00:00+00:00,Sachsen,Leipzig,12.8,33,0,0.0,10964,281,2.56,4253.52,109.01,4.25,257763,75.26,0.0,362.32,-5.05
2021-03-08 00:00:00+00:00,Sachsen,Leipzig,8.53,22,0,0.0,10931,281,2.57,4240.72,109.01,4.24,257763,75.26,1.16,367.37,-6.6
2021-03-07 00:00:00+00:00,Sachsen,Leipzig,5.82,15,0,0.0,10909,281,2.58,4232.18,109.01,4.23,257763,74.1,0.78,373.97,-10.86
2021-03-06 00:00:00+00:00,Sachsen,Leipzig,9.7,25,0,0.0,10894,281,2.58,4226.36,109.01,4.23,257763,73.32,0.78,384.83,-8.15
2021-03-05 00:00:00+00:00,Sachsen,Leipzig,11.64,30,0,0.0,10869,281,2.59,4216.66,109.01,4.22,257763,72.54,-1.55,392.98,-13.19
2021-03-04 00:00:00+00:00,Sachsen,Leipzig,12.8,33,0,0.0,10839,281,2.59,4205.03,109.01,4.21,257763,74.09,3.88,406.17,-4.27
2021-03-03 00:00:00+00:00,Sachsen,Leipzig,13.97,36,1,0.39,10806,281,2.6,4192.22,109.01,4.19,257763,70.21,2.33,410.44,-8.53
2021-03-02 00:00:00+00:00,Sachsen,Leipzig,12.8,33,0,0.0,10770,280,2.6,4178.26,108.63,4.18,257763,67.88,2.33,418.97,-6.99
2021-03-01 00:00:00+00:00,Sachsen,Leipzig,7.37,19,0,0.0,10737,280,2.61,4165.45,108.63,4.17,257763,65.55,-1.16,425.96,-26.38
2021-02-28 00:00:00+00:00,Sachsen,Leipzig,5.04,13,0,0.0,10718,280,2.61,4158.08,108.63,4.16,257763,66.71,-4.66,452.34,-17.07
2021-02-27 00:00:00+00:00,Sachsen,Leipzig,8.92,23,0,0.0,10705,280,2.62,4153.04,108.63,4.15,257763,71.37,-7.37,469.41,-13.19
2021-02-26 00:00:00+00:00,Sachsen,Leipzig,13.19,34,2,0.78,10682,280,2.62,4144.12,108.63,4.14,257763,78.74,-5.04,482.6,-11.64
2021-02-25 00:00:00+00:00,Sachsen,Leipzig,8.92,23,0,0.0,10648,278,2.61,4130.93,107.85,4.13,257763,83.78,-5.05,494.24,-19.01
2021-02-24 00:00:00+00:00,Sachsen,Leipzig,11.64,30,1,0.39,10625,278,2.62,4122.0,107.85,4.12,257763,88.83,-8.53,513.25,-24.44
2021-02-23 00:00:00+00:00,Sachsen,Leipzig,10.47,27,0,0.0,10595,277,2.61,4110.36,107.46,4.11,257763,97.36,-5.44,537.69,-17.07
2021-02-22 00:00:00+00:00,Sachsen,Leipzig,8.53,22,0,0.0,10568,277,2.62,4099.89,107.46,4.1,257763,102.8,-12.03,554.76,-18.63
2021-02-21 00:00:00+00:00,Sachsen,Leipzig,9.7,25,0,0.0,10546,277,2.63,4091.36,107.46,4.09,257763,114.83,-3.88,573.39,-15.13
2021-02-20 00:00:00+00:00,Sachsen,Leipzig,16.29,42,0,0.0,10521,277,2.63,4081.66,107.46,4.08,257763,118.71,4.65,588.52,-6.21
2021-02-19 00:00:00+00:00,Sachsen,Leipzig,18.23,47,0,0.0,10479,277,2.64,4065.36,107.46,4.07,257763,114.06,-2.72,594.73,-10.48
2021-02-18 00:00:00+00:00,Sachsen,Leipzig,13.97,36,1,0.39,10432,277,2.66,4047.13,107.46,4.05,257763,116.78,-4.65,605.21,-6.2
2021-02-17 00:00:00+00:00,Sachsen,Leipzig,20.17,52,1,0.39,10396,276,2.65,4033.16,107.08,4.03,257763,121.43,-0.39,611.41,-20.18
2021-02-16 00:00:00+00:00,Sachsen,Leipzig,15.91,41,2,0.78,10344,275,2.66,4012.99,106.69,4.01,257763,121.82,-1.94,631.59,-20.56
2021-02-15 00:00:00+00:00,Sachsen,Leipzig,20.56,53,2,0.78,10303,273,2.65,3997.08,105.91,4.0,257763,123.76,5.43,652.15,-8.92
