date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Tibet,0.03,1,0,0.0,1464,0,0.0,48.76,0.0,0.05,3002166,0.09,0.03,0.68,-0.04
2022-11-10,Tibet,0.0,0,0,0.0,1463,0,0.0,48.73,0.0,0.05,3002166,0.06,0.0,0.72,-0.1
2022-11-09,Tibet,0.03,1,0,0.0,1463,0,0.0,48.73,0.0,0.05,3002166,0.06,0.03,0.82,0.03
2022-11-08,Tibet,0.03,1,0,0.0,1462,0,0.0,48.7,0.0,0.05,3002166,0.03,0.03,0.79,-0.14
2022-11-07,Tibet,0.0,0,0,0.0,1461,0,0.0,48.66,0.0,0.05,3002166,-0.0,0.0,0.93,-0.13
2022-11-06,Tibet,0.0,0,0,0.0,1461,0,0.0,48.66,0.0,0.05,3002166,-0.0,0.0,1.06,-0.17
2022-11-05,Tibet,0.0,0,0,0.0,1461,0,0.0,48.66,0.0,0.05,3002166,-0.0,-0.03,1.23,-0.27
2022-11-04,Tibet,0.0,0,0,0.0,1461,0,0.0,48.66,0.0,0.05,3002166,0.03,0.0,1.5,0.0
2022-11-03,Tibet,0.0,0,0,0.0,1461,0,0.0,48.66,0.0,0.05,3002166,0.03,-0.03,1.5,-0.17
2022-11-02,Tibet,0.0,0,0,0.0,1461,0,0.0,48.66,0.0,0.05,3002166,0.06,-0.07,1.67,-0.3
2022-11-01,Tibet,0.0,0,0,0.0,1461,0,0.0,48.66,0.0,0.05,3002166,0.13,-0.03,1.97,0.0
2022-10-31,Tibet,0.0,0,0,0.0,1461,0,0.0,48.66,0.0,0.05,3002166,0.16,-0.03,1.97,-0.2
2022-10-30,Tibet,0.0,0,0,0.0,1461,0,0.0,48.66,0.0,0.05,3002166,0.19,-0.03,2.17,-0.2
2022-10-29,Tibet,0.03,1,0,0.0,1461,0,0.0,48.66,0.0,0.05,3002166,0.22,0.0,2.37,-0.14
2022-10-28,Tibet,0.0,0,0,0.0,1460,0,0.0,48.63,0.0,0.05,3002166,0.22,-0.07,2.51,-0.17
2022-10-27,Tibet,0.03,1,0,0.0,1460,0,0.0,48.63,0.0,0.05,3002166,0.29,0.03,2.68,-0.17
2022-10-26,Tibet,0.07,2,0,0.0,1459,0,0.0,48.6,0.0,0.05,3002166,0.26,0.04,2.85,-0.1
2022-10-25,Tibet,0.03,1,0,0.0,1457,0,0.0,48.53,0.0,0.05,3002166,0.22,-0.04,2.95,-0.4
2022-10-24,Tibet,0.03,1,0,0.0,1456,0,0.0,48.5,0.0,0.05,3002166,0.26,-0.04,3.35,-0.34
2022-10-23,Tibet,0.03,1,0,0.0,1455,0,0.0,48.47,0.0,0.05,3002166,0.3,-0.04,3.69,-0.27
2022-10-22,Tibet,0.03,1,0,0.0,1454,0,0.0,48.43,0.0,0.05,3002166,0.34,0.0,3.96,-0.24
2022-10-21,Tibet,0.07,2,0,0.0,1453,0,0.0,48.4,0.0,0.05,3002166,0.34,0.0,4.2,-0.3
2022-10-20,Tibet,0.0,0,0,0.0,1451,0,0.0,48.33,0.0,0.05,3002166,0.34,-0.1,4.5,-0.3
2022-10-19,Tibet,0.03,1,0,0.0,1451,0,0.0,48.33,0.0,0.05,3002166,0.44,0.03,4.8,-0.4
2022-10-18,Tibet,0.07,2,0,0.0,1450,0,0.0,48.3,0.0,0.05,3002166,0.41,-0.1,5.2,-0.36
2022-10-17,Tibet,0.07,2,0,0.0,1448,0,0.0,48.23,0.0,0.05,3002166,0.51,-0.06,5.56,-0.46
2022-10-16,Tibet,0.07,2,0,0.0,1446,0,0.0,48.17,0.0,0.05,3002166,0.57,-0.1,6.02,-0.3
2022-10-15,Tibet,0.03,1,0,0.0,1444,0,0.0,48.1,0.0,0.05,3002166,0.67,-0.24,6.32,-0.17
2022-10-14,Tibet,0.07,2,0,0.0,1443,0,0.0,48.07,0.0,0.05,3002166,0.91,0.07,6.49,-0.26
