date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-10,Fujian,0.01,3,0,0.0,803,1,0.12,2.18,0.0,0.0,36894216,0.03,0.0,0.1,-0.02
2021-09-09,Fujian,0.0,1,0,0.0,800,1,0.12,2.17,0.0,0.0,36894216,0.03,0.0,0.12,0.0
2021-09-08,Fujian,0.01,2,0,0.0,799,1,0.13,2.17,0.0,0.0,36894216,0.03,0.01,0.12,0.01
2021-09-07,Fujian,0.0,0,0,0.0,797,1,0.13,2.16,0.0,0.0,36894216,0.02,0.0,0.11,0.0
2021-09-06,Fujian,0.01,4,0,0.0,797,1,0.13,2.16,0.0,0.0,36894216,0.02,0.0,0.11,0.0
2021-09-05,Fujian,0.0,1,0,0.0,793,1,0.13,2.15,0.0,0.0,36894216,0.02,0.0,0.11,0.0
2021-09-04,Fujian,0.0,0,0,0.0,792,1,0.13,2.15,0.0,0.0,36894216,0.02,0.0,0.11,0.0
2021-09-03,Fujian,0.01,2,0,0.0,792,1,0.13,2.15,0.0,0.0,36894216,0.02,0.01,0.11,0.01
2021-09-02,Fujian,0.0,0,0,0.0,790,1,0.13,2.14,0.0,0.0,36894216,0.01,0.0,0.1,0.0
2021-09-01,Fujian,0.0,1,0,0.0,790,1,0.13,2.14,0.0,0.0,36894216,0.01,0.0,0.1,-0.01
2021-08-31,Fujian,0.0,1,0,0.0,789,1,0.13,2.14,0.0,0.0,36894216,0.01,0.0,0.11,-0.01
2021-08-30,Fujian,0.01,2,0,0.0,788,1,0.13,2.14,0.0,0.0,36894216,0.01,0.0,0.12,0.0
2021-08-29,Fujian,0.0,1,0,0.0,786,1,0.13,2.13,0.0,0.0,36894216,0.01,0.0,0.12,-0.01
2021-08-28,Fujian,0.0,1,0,0.0,785,1,0.13,2.13,0.0,0.0,36894216,0.01,0.0,0.13,0.0
2021-08-27,Fujian,0.0,1,0,0.0,784,1,0.13,2.12,0.0,0.0,36894216,0.01,0.0,0.13,-0.01
2021-08-26,Fujian,0.0,0,0,0.0,783,1,0.13,2.12,0.0,0.0,36894216,0.01,-0.01,0.14,-0.01
2021-08-25,Fujian,0.0,1,0,0.0,783,1,0.13,2.12,0.0,0.0,36894216,0.02,-0.01,0.15,-0.01
2021-08-24,Fujian,0.0,0,0,0.0,782,1,0.13,2.12,0.0,0.0,36894216,0.03,-0.01,0.16,-0.01
2021-08-23,Fujian,0.01,2,0,0.0,782,1,0.13,2.12,0.0,0.0,36894216,0.04,0.01,0.17,0.01
2021-08-22,Fujian,0.0,0,0,0.0,780,1,0.13,2.11,0.0,0.0,36894216,0.03,-0.01,0.16,-0.01
2021-08-21,Fujian,0.0,0,0,0.0,780,1,0.13,2.11,0.0,0.0,36894216,0.04,0.0,0.17,-0.01
2021-08-20,Fujian,0.0,1,0,0.0,780,1,0.13,2.11,0.0,0.0,36894216,0.04,-0.03,0.18,-0.01
2021-08-19,Fujian,0.01,2,0,0.0,779,1,0.13,2.11,0.0,0.0,36894216,0.07,0.01,0.19,0.01
2021-08-18,Fujian,0.01,4,0,0.0,777,1,0.13,2.11,0.0,0.0,36894216,0.06,0.01,0.18,0.01
2021-08-17,Fujian,0.01,2,0,0.0,773,1,0.13,2.1,0.0,0.0,36894216,0.05,0.01,0.17,0.01
2021-08-16,Fujian,0.0,0,0,0.0,771,1,0.13,2.09,0.0,0.0,36894216,0.04,-0.01,0.16,0.0
2021-08-15,Fujian,0.01,4,0,0.0,771,1,0.13,2.09,0.0,0.0,36894216,0.05,0.01,0.16,0.01
2021-08-14,Fujian,0.0,1,0,0.0,767,1,0.13,2.08,0.0,0.0,36894216,0.04,0.0,0.15,-0.01
2021-08-13,Fujian,0.03,11,0,0.0,766,1,0.13,2.08,0.0,0.0,36894216,0.04,0.03,0.16,0.02
2021-08-12,Fujian,0.0,0,0,0.0,755,1,0.13,2.05,0.0,0.0,36894216,0.01,0.0,0.14,0.0
2021-08-11,Fujian,0.0,1,0,0.0,755,1,0.13,2.05,0.0,0.0,36894216,0.01,-0.01,0.14,0.0
2021-08-10,Fujian,0.0,0,0,0.0,754,1,0.13,2.04,0.0,0.0,36894216,0.02,-0.01,0.14,0.0
2021-08-09,Fujian,0.01,3,0,0.0,754,1,0.13,2.04,0.0,0.0,36894216,0.03,0.0,0.14,0.0
2021-08-08,Fujian,0.0,0,0,0.0,751,1,0.13,2.04,0.0,0.0,36894216,0.03,-0.01,0.14,-0.01
2021-08-07,Fujian,0.0,0,0,0.0,751,1,0.13,2.04,0.0,0.0,36894216,0.04,0.0,0.15,0.0
2021-08-06,Fujian,0.0,0,0,0.0,751,1,0.13,2.04,0.0,0.0,36894216,0.04,-0.01,0.15,0.0
2021-08-05,Fujian,0.0,0,0,0.0,751,1,0.13,2.04,0.0,0.0,36894216,0.05,-0.01,0.15,0.0
2021-08-04,Fujian,0.01,3,0,0.0,751,1,0.13,2.04,0.0,0.0,36894216,0.06,0.0,0.15,0.0
2021-08-03,Fujian,0.01,5,0,0.0,748,1,0.13,2.03,0.0,0.0,36894216,0.06,0.0,0.15,0.01
2021-08-02,Fujian,0.01,2,0,0.0,743,1,0.13,2.01,0.0,0.0,36894216,0.06,0.01,0.14,0.01
2021-08-01,Fujian,0.01,4,0,0.0,741,1,0.13,2.01,0.0,0.0,36894216,0.05,0.0,0.13,0.01
2021-07-31,Fujian,0.0,1,0,0.0,737,1,0.14,2.0,0.0,0.0,36894216,0.05,-0.01,0.12,-0.01
2021-07-30,Fujian,0.01,3,0,0.0,736,1,0.14,1.99,0.0,0.0,36894216,0.06,0.0,0.13,0.01
2021-07-29,Fujian,0.01,3,0,0.0,733,1,0.14,1.99,0.0,0.0,36894216,0.06,0.01,0.12,0.0
2021-07-28,Fujian,0.01,3,0,0.0,730,1,0.14,1.98,0.0,0.0,36894216,0.05,0.01,0.12,0.0
2021-07-27,Fujian,0.01,3,0,0.0,727,1,0.14,1.97,0.0,0.0,36894216,0.04,0.01,0.12,0.0
2021-07-26,Fujian,0.0,0,0,0.0,724,1,0.14,1.96,0.0,0.0,36894216,0.03,0.0,0.12,-0.01
2021-07-25,Fujian,0.01,5,0,0.0,724,1,0.14,1.96,0.0,0.0,36894216,0.03,0.01,0.13,0.0
2021-07-24,Fujian,0.01,4,0,0.0,719,1,0.14,1.95,0.0,0.0,36894216,0.02,0.0,0.13,0.0
2021-07-23,Fujian,0.01,4,0,0.0,715,1,0.14,1.94,0.0,0.0,36894216,0.02,0.0,0.13,0.0
2021-07-22,Fujian,0.0,0,0,0.0,711,1,0.14,1.93,0.0,0.0,36894216,0.02,0.0,0.13,0.0
2021-07-21,Fujian,0.0,1,0,0.0,711,1,0.14,1.93,0.0,0.0,36894216,0.02,0.0,0.13,0.0
2021-07-20,Fujian,0.0,0,0,0.0,710,1,0.14,1.92,0.0,0.0,36894216,0.02,0.0,0.13,0.0
2021-07-19,Fujian,0.0,1,0,0.0,710,1,0.14,1.92,0.0,0.0,36894216,0.02,-0.01,0.13,-0.02
2021-07-18,Fujian,0.0,1,0,0.0,709,1,0.14,1.92,0.0,0.0,36894216,0.03,-0.01,0.15,0.0
2021-07-17,Fujian,0.01,4,0,0.0,708,1,0.14,1.92,0.0,0.0,36894216,0.04,0.01,0.15,0.01
2021-07-16,Fujian,0.01,4,0,0.0,704,1,0.14,1.91,0.0,0.0,36894216,0.03,0.01,0.14,0.0
2021-07-15,Fujian,0.0,0,0,0.0,700,1,0.14,1.9,0.0,0.0,36894216,0.02,0.0,0.14,-0.01
2021-07-14,Fujian,0.0,1,0,0.0,700,1,0.14,1.9,0.0,0.0,36894216,0.02,-0.01,0.15,-0.01
2021-07-13,Fujian,0.0,1,0,0.0,699,1,0.14,1.89,0.0,0.0,36894216,0.03,0.0,0.16,0.0
2021-07-12,Fujian,0.01,2,0,0.0,698,1,0.14,1.89,0.0,0.0,36894216,0.03,0.01,0.16,0.01
2021-07-11,Fujian,0.01,4,0,0.0,696,1,0.14,1.89,0.0,0.0,36894216,0.02,0.01,0.15,0.01
2021-07-10,Fujian,0.0,0,0,0.0,692,1,0.14,1.88,0.0,0.0,36894216,0.01,-0.01,0.14,0.0
2021-07-09,Fujian,0.0,0,0,0.0,692,1,0.14,1.88,0.0,0.0,36894216,0.02,0.0,0.14,0.0
