date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-07,Shanghai,0.03,6,0,0.0,2352,7,0.3,10.22,0.03,0.01,23019148,0.18,0.01,0.47,0.03
2021-08-06,Shanghai,0.04,9,0,0.0,2346,7,0.3,10.19,0.03,0.01,23019148,0.17,0.01,0.44,0.01
2021-08-05,Shanghai,0.03,8,0,0.0,2337,7,0.3,10.15,0.03,0.01,23019148,0.16,0.0,0.43,0.02
2021-08-04,Shanghai,0.04,9,0,0.0,2329,7,0.3,10.12,0.03,0.01,23019148,0.16,0.04,0.41,0.01
2021-08-03,Shanghai,0.01,2,0,0.0,2320,7,0.3,10.08,0.03,0.01,23019148,0.12,0.01,0.4,-0.01
2021-08-02,Shanghai,0.02,4,0,0.0,2318,7,0.3,10.07,0.03,0.01,23019148,0.11,0.0,0.41,0.0
2021-08-01,Shanghai,0.01,2,0,0.0,2314,7,0.3,10.05,0.03,0.01,23019148,0.11,0.01,0.41,-0.02
2021-07-31,Shanghai,0.02,5,0,0.0,2312,7,0.3,10.04,0.03,0.01,23019148,0.1,0.0,0.43,0.02
2021-07-30,Shanghai,0.03,8,0,0.0,2307,7,0.3,10.02,0.03,0.01,23019148,0.1,0.02,0.41,0.01
2021-07-29,Shanghai,0.03,7,0,0.0,2299,7,0.3,9.99,0.03,0.01,23019148,0.08,0.02,0.4,0.02
2021-07-28,Shanghai,0.0,0,0,0.0,2292,7,0.31,9.96,0.03,0.01,23019148,0.06,-0.02,0.38,-0.01
2021-07-27,Shanghai,0.0,1,0,0.0,2292,7,0.31,9.96,0.03,0.01,23019148,0.08,0.0,0.39,0.0
2021-07-26,Shanghai,0.02,4,0,0.0,2291,7,0.31,9.95,0.03,0.01,23019148,0.08,0.01,0.39,0.02
2021-07-25,Shanghai,0.0,0,0,0.0,2287,7,0.31,9.94,0.03,0.01,23019148,0.07,-0.02,0.37,0.0
2021-07-24,Shanghai,0.02,4,0,0.0,2287,7,0.31,9.94,0.03,0.01,23019148,0.09,0.02,0.37,0.02
2021-07-23,Shanghai,0.01,2,0,0.0,2283,7,0.31,9.92,0.03,0.01,23019148,0.07,0.0,0.35,0.0
2021-07-22,Shanghai,0.01,3,0,0.0,2281,7,0.31,9.91,0.03,0.01,23019148,0.07,-0.02,0.35,-0.02
2021-07-21,Shanghai,0.02,4,0,0.0,2278,7,0.31,9.9,0.03,0.01,23019148,0.09,0.02,0.37,0.02
2021-07-20,Shanghai,0.0,0,0,0.0,2274,7,0.31,9.88,0.03,0.01,23019148,0.07,-0.02,0.35,-0.03
2021-07-19,Shanghai,0.01,3,0,0.0,2274,7,0.31,9.88,0.03,0.01,23019148,0.09,-0.01,0.38,0.01
2021-07-18,Shanghai,0.02,4,0,0.0,2271,7,0.31,9.87,0.03,0.01,23019148,0.1,0.0,0.37,0.02
2021-07-17,Shanghai,0.0,1,0,0.0,2267,7,0.31,9.85,0.03,0.01,23019148,0.1,0.0,0.35,-0.01
2021-07-16,Shanghai,0.01,3,0,0.0,2266,7,0.31,9.84,0.03,0.01,23019148,0.1,-0.02,0.36,-0.02
2021-07-15,Shanghai,0.03,6,0,0.0,2263,7,0.31,9.83,0.03,0.01,23019148,0.12,0.02,0.38,0.02
2021-07-14,Shanghai,0.0,0,0,0.0,2257,7,0.31,9.8,0.03,0.01,23019148,0.1,-0.03,0.36,-0.01
2021-07-13,Shanghai,0.02,5,0,0.0,2257,7,0.31,9.8,0.03,0.01,23019148,0.13,0.0,0.37,0.01
2021-07-12,Shanghai,0.02,5,0,0.0,2252,7,0.31,9.78,0.03,0.01,23019148,0.13,0.0,0.36,0.0
2021-07-11,Shanghai,0.02,4,0,0.0,2247,7,0.31,9.76,0.03,0.01,23019148,0.13,-0.01,0.36,0.0
2021-07-10,Shanghai,0.0,0,0,0.0,2243,7,0.31,9.74,0.03,0.01,23019148,0.14,0.0,0.36,-0.03
2021-07-09,Shanghai,0.03,6,0,0.0,2243,7,0.31,9.74,0.03,0.01,23019148,0.14,0.01,0.39,0.0
2021-07-08,Shanghai,0.01,3,0,0.0,2237,7,0.31,9.72,0.03,0.01,23019148,0.13,0.0,0.39,0.0
2021-07-07,Shanghai,0.03,8,0,0.0,2234,7,0.31,9.7,0.03,0.01,23019148,0.13,0.02,0.39,0.0
2021-07-06,Shanghai,0.02,4,0,0.0,2226,7,0.31,9.67,0.03,0.01,23019148,0.11,0.02,0.39,0.01
2021-07-05,Shanghai,0.02,4,0,0.0,2222,7,0.32,9.65,0.03,0.01,23019148,0.09,0.02,0.38,0.01
2021-07-04,Shanghai,0.03,6,0,0.0,2218,7,0.32,9.64,0.03,0.01,23019148,0.07,0.03,0.37,0.01
2021-07-03,Shanghai,0.0,1,0,0.0,2212,7,0.32,9.61,0.03,0.01,23019148,0.04,0.0,0.36,-0.03
2021-07-02,Shanghai,0.02,4,0,0.0,2211,7,0.32,9.61,0.03,0.01,23019148,0.04,0.01,0.39,0.02
2021-07-01,Shanghai,0.01,3,0,0.0,2207,7,0.32,9.59,0.03,0.01,23019148,0.03,-0.02,0.37,-0.01
2021-06-30,Shanghai,0.01,2,0,0.0,2204,7,0.32,9.57,0.03,0.01,23019148,0.05,0.01,0.38,0.0
2021-06-29,Shanghai,0.0,0,0,0.0,2202,7,0.32,9.57,0.03,0.01,23019148,0.04,-0.03,0.38,-0.03
2021-06-28,Shanghai,0.0,1,0,0.0,2202,7,0.32,9.57,0.03,0.01,23019148,0.07,0.0,0.41,-0.03
2021-06-27,Shanghai,0.0,1,0,0.0,2201,7,0.32,9.56,0.03,0.01,23019148,0.07,0.0,0.44,-0.01
2021-06-26,Shanghai,0.0,1,0,0.0,2200,7,0.32,9.56,0.03,0.01,23019148,0.07,-0.01,0.45,-0.02
