date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Chongqing,0.58,167,0,0.0,2201,6,0.27,7.63,0.02,0.01,28846170,2.54,0.44,3.34,0.55
2022-11-10,Chongqing,0.82,237,0,0.0,2034,6,0.29,7.05,0.02,0.01,28846170,2.1,0.67,2.79,0.77
2022-11-09,Chongqing,0.0,0,0,0.0,1797,6,0.33,6.23,0.02,0.01,28846170,1.43,-0.08,2.02,-0.06
2022-11-08,Chongqing,0.54,157,0,0.0,1797,6,0.33,6.23,0.02,0.01,28846170,1.51,0.51,2.08,0.48
2022-11-07,Chongqing,0.31,89,0,0.0,1640,6,0.37,5.69,0.02,0.01,28846170,1.0,0.23,1.6,0.22
2022-11-06,Chongqing,0.15,42,0,0.0,1551,6,0.39,5.38,0.02,0.01,28846170,0.77,0.11,1.38,0.12
2022-11-05,Chongqing,0.14,40,0,0.0,1509,6,0.4,5.23,0.02,0.01,28846170,0.66,0.07,1.26,0.0
2022-11-04,Chongqing,0.14,40,0,0.0,1469,6,0.41,5.09,0.02,0.01,28846170,0.59,0.14,1.26,0.14
2022-11-03,Chongqing,0.15,44,0,0.0,1429,6,0.42,4.95,0.02,0.0,28846170,0.45,0.13,1.12,0.06
2022-11-02,Chongqing,0.08,23,0,0.0,1385,6,0.43,4.8,0.02,0.0,28846170,0.32,0.03,1.06,0.03
2022-11-01,Chongqing,0.03,10,0,0.0,1362,6,0.44,4.72,0.02,0.0,28846170,0.29,0.01,1.03,-0.02
2022-10-31,Chongqing,0.08,22,0,0.0,1352,6,0.44,4.69,0.02,0.0,28846170,0.28,0.08,1.05,0.08
2022-10-30,Chongqing,0.04,11,0,0.0,1330,6,0.45,4.61,0.02,0.0,28846170,0.2,0.03,0.97,0.02
2022-10-29,Chongqing,0.07,19,0,0.0,1319,6,0.45,4.57,0.02,0.0,28846170,0.17,0.06,0.95,0.07
2022-10-28,Chongqing,0.0,0,0,0.0,1300,6,0.46,4.51,0.02,0.0,28846170,0.11,-0.02,0.88,-0.01
2022-10-27,Chongqing,0.02,6,0,0.0,1300,6,0.46,4.51,0.02,0.0,28846170,0.13,0.01,0.89,0.02
2022-10-26,Chongqing,0.05,13,0,0.0,1294,6,0.46,4.49,0.02,0.0,28846170,0.12,0.03,0.87,0.05
2022-10-25,Chongqing,0.02,7,0,0.0,1281,6,0.47,4.44,0.02,0.0,28846170,0.09,0.02,0.82,0.01
2022-10-24,Chongqing,0.0,1,0,0.0,1274,6,0.47,4.42,0.02,0.0,28846170,0.07,-0.01,0.81,-0.01
2022-10-23,Chongqing,0.01,3,0,0.0,1273,6,0.47,4.41,0.02,0.0,28846170,0.08,-0.01,0.82,0.0
2022-10-22,Chongqing,0.01,4,0,0.0,1270,6,0.47,4.4,0.02,0.0,28846170,0.09,-0.01,0.82,0.01
2022-10-21,Chongqing,0.02,7,0,0.0,1266,6,0.47,4.39,0.02,0.0,28846170,0.1,-0.01,0.81,0.02
2022-10-20,Chongqing,0.01,4,0,0.0,1259,6,0.48,4.36,0.02,0.0,28846170,0.11,-0.04,0.79,0.01
2022-10-19,Chongqing,0.02,6,0,0.0,1255,6,0.48,4.35,0.02,0.0,28846170,0.15,-0.04,0.78,0.02
2022-10-18,Chongqing,0.0,1,0,0.0,1249,6,0.48,4.33,0.02,0.0,28846170,0.19,-0.06,0.76,-0.01
2022-10-17,Chongqing,0.01,3,0,0.0,1248,6,0.48,4.33,0.02,0.0,28846170,0.25,-0.08,0.77,0.01
2022-10-16,Chongqing,0.02,5,0,0.0,1245,6,0.48,4.32,0.02,0.0,28846170,0.33,-0.01,0.76,0.01
2022-10-15,Chongqing,0.02,7,0,0.0,1240,6,0.48,4.3,0.02,0.0,28846170,0.34,-0.12,0.75,0.02
2022-10-14,Chongqing,0.03,10,0,0.0,1233,6,0.49,4.27,0.02,0.0,28846170,0.46,0.03,0.73,0.02
2022-10-13,Chongqing,0.05,13,0,0.0,1223,6,0.49,4.24,0.02,0.0,28846170,0.43,-0.04,0.71,0.04
2022-10-12,Chongqing,0.06,16,0,0.0,1210,6,0.5,4.19,0.02,0.0,28846170,0.47,0.01,0.67,0.05
2022-10-11,Chongqing,0.06,17,0,0.0,1194,6,0.5,4.14,0.02,0.0,28846170,0.46,0.01,0.62,0.05
2022-10-10,Chongqing,0.09,26,0,0.0,1177,6,0.51,4.08,0.02,0.0,28846170,0.45,0.09,0.57,0.09
2022-10-09,Chongqing,0.03,10,0,0.0,1151,6,0.52,3.99,0.02,0.0,28846170,0.36,0.01,0.48,0.03
2022-10-08,Chongqing,0.14,40,0,0.0,1141,6,0.53,3.96,0.02,0.0,28846170,0.35,0.14,0.45,0.13
2022-10-07,Chongqing,0.0,0,0,0.0,1101,6,0.54,3.82,0.02,0.0,28846170,0.21,-0.01,0.32,-0.01
2022-10-06,Chongqing,0.09,26,0,0.0,1101,6,0.54,3.82,0.02,0.0,28846170,0.22,0.09,0.33,0.09
2022-10-05,Chongqing,0.05,13,0,0.0,1075,6,0.56,3.73,0.02,0.0,28846170,0.13,0.05,0.24,0.05
2022-10-04,Chongqing,0.05,13,0,0.0,1062,6,0.56,3.68,0.02,0.0,28846170,0.08,0.04,0.19,0.05
2022-10-03,Chongqing,0.0,1,0,0.0,1049,6,0.57,3.64,0.02,0.0,28846170,0.04,-0.01,0.14,0.0
2022-10-02,Chongqing,0.02,5,0,0.0,1048,6,0.57,3.63,0.02,0.0,28846170,0.05,0.01,0.14,0.02
