date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-07-11,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-07-10,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-07-09,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-07-08,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-07-07,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-07-06,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-07-05,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-07-04,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-07-03,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-07-02,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-07-01,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
2022-06-30,Jilin,0.0,0,0,0.0,40293,5,0.01,146.72,0.02,0.15,27462297,-0.0,0.0,-0.0,0.0
