date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Jiangxi,0.0,0,0,0.0,1505,1,0.07,3.38,0.0,0.0,44567475,0.02,0.0,0.02,0.0
2022-11-10,Jiangxi,0.01,4,0,0.0,1505,1,0.07,3.38,0.0,0.0,44567475,0.02,0.01,0.02,0.01
2022-11-09,Jiangxi,0.0,0,0,0.0,1501,1,0.07,3.37,0.0,0.0,44567475,0.01,0.0,0.01,0.0
2022-11-08,Jiangxi,0.0,1,0,0.0,1501,1,0.07,3.37,0.0,0.0,44567475,0.01,0.0,0.01,0.0
2022-11-07,Jiangxi,0.01,3,0,0.0,1500,1,0.07,3.37,0.0,0.0,44567475,0.01,0.01,0.01,0.01
2022-11-06,Jiangxi,0.0,1,0,0.0,1497,1,0.07,3.36,0.0,0.0,44567475,-0.0,0.0,-0.0,0.0
2022-11-05,Jiangxi,0.0,1,0,0.0,1496,1,0.07,3.36,0.0,0.0,44567475,-0.0,0.0,-0.0,0.0
2022-11-04,Jiangxi,0.0,0,0,0.0,1495,1,0.07,3.35,0.0,0.0,44567475,-0.0,0.0,-0.0,0.0
2022-11-03,Jiangxi,0.0,0,0,0.0,1495,1,0.07,3.35,0.0,0.0,44567475,-0.0,0.0,-0.0,0.0
2022-11-02,Jiangxi,0.0,0,0,0.0,1495,1,0.07,3.35,0.0,0.0,44567475,-0.0,0.0,-0.0,0.0
2022-11-01,Jiangxi,0.0,0,0,0.0,1495,1,0.07,3.35,0.0,0.0,44567475,-0.0,0.0,-0.0,0.0
2022-10-31,Jiangxi,0.0,0,0,0.0,1495,1,0.07,3.35,0.0,0.0,44567475,-0.0,0.0,-0.0,0.0
2022-10-30,Jiangxi,0.0,0,0,0.0,1495,1,0.07,3.35,0.0,0.0,44567475,-0.0,0.0,-0.0,0.0
2022-10-29,Jiangxi,0.0,0,0,0.0,1495,1,0.07,3.35,0.0,0.0,44567475,-0.0,0.0,-0.0,0.0
2022-10-28,Jiangxi,0.0,0,0,0.0,1495,1,0.07,3.35,0.0,0.0,44567475,-0.0,0.0,-0.0,0.0
2022-10-27,Jiangxi,0.0,0,0,0.0,1495,1,0.07,3.35,0.0,0.0,44567475,-0.0,0.0,-0.0,0.0
