date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,Sichuan,0.0,1,0,0.0,1122,3,0.27,1.4,0.0,0.0,80418200,-0.0,0.0,0.05,0.0
2021-07-14,Sichuan,0.0,1,0,0.0,1121,3,0.27,1.39,0.0,0.0,80418200,-0.0,0.0,0.05,0.0
2021-07-13,Sichuan,0.0,1,0,0.0,1120,3,0.27,1.39,0.0,0.0,80418200,-0.0,0.0,0.05,0.0
2021-07-12,Sichuan,0.0,1,0,0.0,1119,3,0.27,1.39,0.0,0.0,80418200,-0.0,0.0,0.05,0.0
2021-07-11,Sichuan,0.0,4,0,0.0,1118,3,0.27,1.39,0.0,0.0,80418200,-0.0,0.0,0.05,0.0
2021-07-10,Sichuan,0.0,0,0,0.0,1114,3,0.27,1.39,0.0,0.0,80418200,-0.0,0.0,0.05,0.0
2021-07-09,Sichuan,0.0,3,0,0.0,1114,3,0.27,1.39,0.0,0.0,80418200,-0.0,-0.01,0.05,0.0
2021-07-08,Sichuan,0.0,0,0,0.0,1111,3,0.27,1.38,0.0,0.0,80418200,0.01,0.0,0.05,0.0
2021-07-07,Sichuan,0.0,1,0,0.0,1111,3,0.27,1.38,0.0,0.0,80418200,0.01,0.0,0.05,0.0
2021-07-06,Sichuan,0.0,1,0,0.0,1110,3,0.27,1.38,0.0,0.0,80418200,0.01,0.0,0.05,0.0
2021-07-05,Sichuan,0.0,0,0,0.0,1109,3,0.27,1.38,0.0,0.0,80418200,0.01,0.0,0.05,0.0
2021-07-04,Sichuan,0.0,2,0,0.0,1109,3,0.27,1.38,0.0,0.0,80418200,0.01,0.0,0.05,0.0
2021-07-03,Sichuan,0.0,1,0,0.0,1107,3,0.27,1.38,0.0,0.0,80418200,0.01,0.0,0.05,-0.01
2021-07-02,Sichuan,0.01,6,0,0.0,1106,3,0.27,1.38,0.0,0.0,80418200,0.01,0.0,0.06,0.01
2021-07-01,Sichuan,0.0,0,0,0.0,1100,3,0.27,1.37,0.0,0.0,80418200,0.01,-0.01,0.05,0.0
2021-06-30,Sichuan,0.0,2,0,0.0,1100,3,0.27,1.37,0.0,0.0,80418200,0.02,0.0,0.05,0.0
2021-06-29,Sichuan,0.0,1,0,0.0,1098,3,0.27,1.37,0.0,0.0,80418200,0.02,-0.01,0.05,0.0
2021-06-28,Sichuan,0.0,2,0,0.0,1097,3,0.27,1.36,0.0,0.0,80418200,0.03,-0.01,0.05,0.0
2021-06-27,Sichuan,0.0,4,0,0.0,1095,3,0.27,1.36,0.0,0.0,80418200,0.04,0.0,0.05,0.0
2021-06-26,Sichuan,0.0,1,0,0.0,1091,3,0.27,1.36,0.0,0.0,80418200,0.04,0.0,0.05,0.0
2021-06-25,Sichuan,0.01,6,0,0.0,1090,3,0.28,1.36,0.0,0.0,80418200,0.04,0.01,0.05,0.01
2021-06-24,Sichuan,0.01,5,0,0.0,1084,3,0.28,1.35,0.0,0.0,80418200,0.03,0.01,0.04,0.01
2021-06-23,Sichuan,0.0,3,0,0.0,1079,3,0.28,1.34,0.0,0.0,80418200,0.02,0.0,0.03,0.0
2021-06-22,Sichuan,0.01,12,0,0.0,1076,3,0.28,1.34,0.0,0.0,80418200,0.02,0.01,0.03,0.01
2021-06-21,Sichuan,0.01,5,0,0.0,1064,3,0.28,1.32,0.0,0.0,80418200,0.01,0.01,0.02,0.01
2021-06-20,Sichuan,0.0,1,0,0.0,1059,3,0.28,1.32,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
2021-06-19,Sichuan,0.0,1,0,0.0,1058,3,0.28,1.32,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
2021-06-18,Sichuan,0.0,0,0,0.0,1057,3,0.28,1.31,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
2021-06-17,Sichuan,0.0,0,0,0.0,1057,3,0.28,1.31,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
2021-06-16,Sichuan,0.0,1,0,0.0,1057,3,0.28,1.31,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
2021-06-15,Sichuan,0.0,1,0,0.0,1056,3,0.28,1.31,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
2021-06-14,Sichuan,0.0,1,0,0.0,1055,3,0.28,1.31,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
2021-06-13,Sichuan,0.0,4,0,0.0,1054,3,0.28,1.31,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
2021-06-12,Sichuan,0.0,3,0,0.0,1050,3,0.29,1.31,0.0,0.0,80418200,-0.0,-0.01,0.01,0.0
2021-06-11,Sichuan,0.0,1,0,0.0,1047,3,0.29,1.3,0.0,0.0,80418200,0.01,0.0,0.01,0.0
2021-06-10,Sichuan,0.0,2,0,0.0,1046,3,0.29,1.3,0.0,0.0,80418200,0.01,0.0,0.01,0.0
2021-06-09,Sichuan,0.0,1,0,0.0,1044,3,0.29,1.3,0.0,0.0,80418200,0.01,0.0,0.01,0.0
2021-06-08,Sichuan,0.0,2,0,0.0,1043,3,0.29,1.3,0.0,0.0,80418200,0.01,0.0,0.01,0.0
2021-06-07,Sichuan,0.0,1,0,0.0,1041,3,0.29,1.29,0.0,0.0,80418200,0.01,0.0,0.01,0.0
2021-06-06,Sichuan,0.0,1,0,0.0,1040,3,0.29,1.29,0.0,0.0,80418200,0.01,0.0,0.01,0.0
2021-06-05,Sichuan,0.01,6,0,0.0,1039,3,0.29,1.29,0.0,0.0,80418200,0.01,0.01,0.01,0.01
2021-06-04,Sichuan,0.0,1,0,0.0,1033,3,0.29,1.28,0.0,0.0,80418200,-0.0,0.0,0.0,0.0
2021-06-03,Sichuan,0.0,2,0,0.0,1032,3,0.29,1.28,0.0,0.0,80418200,-0.0,0.0,0.0,0.0
2021-06-02,Sichuan,0.0,2,0,0.0,1030,3,0.29,1.28,0.0,0.0,80418200,-0.0,0.0,0.0,0.0
2021-06-01,Sichuan,0.0,1,0,0.0,1028,3,0.29,1.28,0.0,0.0,80418200,-0.0,0.0,0.0,0.0
2021-05-31,Sichuan,0.0,2,0,0.0,1027,3,0.29,1.28,0.0,0.0,80418200,-0.0,0.0,0.0,-0.01
2021-05-30,Sichuan,0.0,0,0,0.0,1025,3,0.29,1.27,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
2021-05-29,Sichuan,0.0,1,0,0.0,1025,3,0.29,1.27,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
2021-05-28,Sichuan,0.0,2,0,0.0,1024,3,0.29,1.27,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
2021-05-27,Sichuan,0.0,3,0,0.0,1022,3,0.29,1.27,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
2021-05-26,Sichuan,0.0,1,0,0.0,1019,3,0.29,1.27,0.0,0.0,80418200,-0.0,0.0,0.01,0.0
