date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-24,Inner Mongolia,0.0,0,0,0.0,379,1,0.26,1.53,0.0,0.0,24706321,-0.0,0.0,-0.0,-0.01
2021-04-23,Inner Mongolia,0.0,0,0,0.0,379,1,0.26,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-22,Inner Mongolia,0.0,0,0,0.0,379,1,0.26,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-21,Inner Mongolia,0.0,0,0,0.0,379,1,0.26,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-20,Inner Mongolia,0.0,0,0,0.0,379,1,0.26,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-19,Inner Mongolia,0.0,0,0,0.0,379,1,0.26,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-18,Inner Mongolia,0.0,0,0,0.0,379,1,0.26,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-17,Inner Mongolia,0.0,1,0,0.0,379,1,0.26,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-16,Inner Mongolia,0.0,1,0,0.0,378,1,0.26,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-15,Inner Mongolia,0.0,0,0,0.0,377,1,0.27,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-14,Inner Mongolia,0.0,0,0,0.0,377,1,0.27,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-13,Inner Mongolia,0.0,0,0,0.0,377,1,0.27,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-12,Inner Mongolia,0.0,0,0,0.0,377,1,0.27,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-11,Inner Mongolia,0.0,0,0,0.0,377,1,0.27,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-10,Inner Mongolia,0.0,0,0,0.0,377,1,0.27,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-09,Inner Mongolia,0.0,0,0,0.0,377,1,0.27,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-08,Inner Mongolia,0.0,0,0,0.0,377,1,0.27,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-07,Inner Mongolia,0.0,1,0,0.0,377,1,0.27,1.53,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-06,Inner Mongolia,0.0,0,0,0.0,376,1,0.27,1.52,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-05,Inner Mongolia,0.0,0,0,0.0,376,1,0.27,1.52,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-04,Inner Mongolia,0.0,1,0,0.0,376,1,0.27,1.52,0.0,0.0,24706321,-0.0,0.0,0.01,0.0
2021-04-03,Inner Mongolia,0.0,0,0,0.0,375,1,0.27,1.52,0.0,0.0,24706321,-0.0,-0.01,0.01,0.0
2021-04-02,Inner Mongolia,0.0,0,0,0.0,375,1,0.27,1.52,0.0,0.0,24706321,0.01,0.0,0.01,0.0
2021-04-01,Inner Mongolia,0.0,0,0,0.0,375,1,0.27,1.52,0.0,0.0,24706321,0.01,0.0,0.01,0.0
2021-03-31,Inner Mongolia,0.0,1,0,0.0,375,1,0.27,1.52,0.0,0.0,24706321,0.01,0.0,0.01,0.0
2021-03-30,Inner Mongolia,0.0,0,0,0.0,374,1,0.27,1.51,0.0,0.0,24706321,0.01,0.0,0.01,0.0
2021-03-29,Inner Mongolia,0.0,0,0,0.0,374,1,0.27,1.51,0.0,0.0,24706321,0.01,0.0,0.01,0.0
2021-03-28,Inner Mongolia,0.0,0,0,0.0,374,1,0.27,1.51,0.0,0.0,24706321,0.01,0.0,0.01,0.0
2021-03-27,Inner Mongolia,0.01,3,0,0.0,374,1,0.27,1.51,0.0,0.0,24706321,0.01,0.01,0.01,0.01
2021-03-26,Inner Mongolia,0.0,0,0,0.0,371,1,0.27,1.5,0.0,0.0,24706321,-0.0,0.0,-0.0,0.0
2021-03-25,Inner Mongolia,0.0,0,0,0.0,371,1,0.27,1.5,0.0,0.0,24706321,-0.0,0.0,-0.0,0.0
2021-03-24,Inner Mongolia,0.0,0,0,0.0,371,1,0.27,1.5,0.0,0.0,24706321,-0.0,0.0,-0.0,0.0
2021-03-23,Inner Mongolia,0.0,1,0,0.0,371,1,0.27,1.5,0.0,0.0,24706321,-0.0,0.0,-0.0,0.0
2021-03-22,Inner Mongolia,0.0,0,0,0.0,370,1,0.27,1.5,0.0,0.0,24706321,-0.0,0.0,-0.0,0.0
2021-03-21,Inner Mongolia,0.0,0,0,0.0,370,1,0.27,1.5,0.0,0.0,24706321,-0.0,0.0,-0.0,0.0
2021-03-20,Inner Mongolia,0.0,1,0,0.0,370,1,0.27,1.5,0.0,0.0,24706321,-0.0,0.0,-0.0,0.0
2021-03-19,Inner Mongolia,0.0,0,0,0.0,369,1,0.27,1.49,0.0,0.0,24706321,-0.0,0.0,-0.0,0.0
