date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-25,Yunnan,0.02,10,0,0.0,1379,2,0.15,3.0,0.0,0.0,45966239,0.16,0.0,0.72,-0.02
2021-09-24,Yunnan,0.02,7,0,0.0,1369,2,0.15,2.98,0.0,0.0,45966239,0.16,0.0,0.74,0.0
2021-09-23,Yunnan,0.03,13,0,0.0,1362,2,0.15,2.96,0.0,0.0,45966239,0.16,-0.01,0.74,0.01
2021-09-22,Yunnan,0.01,5,0,0.0,1349,2,0.15,2.93,0.0,0.0,45966239,0.17,-0.04,0.73,-0.01
2021-09-21,Yunnan,0.03,14,0,0.0,1344,2,0.15,2.92,0.0,0.0,45966239,0.21,0.0,0.74,0.01
2021-09-20,Yunnan,0.03,12,0,0.0,1330,2,0.15,2.89,0.0,0.0,45966239,0.21,0.0,0.73,0.02
2021-09-19,Yunnan,0.02,9,0,0.0,1318,2,0.15,2.87,0.0,0.0,45966239,0.21,-0.02,0.71,0.01
2021-09-18,Yunnan,0.02,9,0,0.0,1309,2,0.15,2.85,0.0,0.0,45966239,0.23,0.0,0.7,0.0
2021-09-17,Yunnan,0.02,9,0,0.0,1300,2,0.15,2.83,0.0,0.0,45966239,0.23,-0.01,0.7,0.01
2021-09-16,Yunnan,0.04,17,0,0.0,1291,2,0.15,2.81,0.0,0.0,45966239,0.24,0.03,0.69,0.02
2021-09-15,Yunnan,0.05,23,0,0.0,1274,2,0.16,2.77,0.0,0.0,45966239,0.21,0.01,0.67,0.03
2021-09-14,Yunnan,0.03,13,0,0.0,1251,2,0.16,2.72,0.0,0.0,45966239,0.2,0.01,0.64,0.01
2021-09-13,Yunnan,0.03,14,0,0.0,1238,2,0.16,2.69,0.0,0.0,45966239,0.19,-0.02,0.63,0.0
2021-09-12,Yunnan,0.04,17,0,0.0,1224,2,0.16,2.66,0.0,0.0,45966239,0.21,0.03,0.63,0.02
2021-09-11,Yunnan,0.02,11,0,0.0,1207,2,0.17,2.63,0.0,0.0,45966239,0.18,0.0,0.61,0.01
2021-09-10,Yunnan,0.03,13,0,0.0,1196,2,0.17,2.6,0.0,0.0,45966239,0.18,0.01,0.6,0.02
2021-09-09,Yunnan,0.01,4,0,0.0,1183,2,0.17,2.57,0.0,0.0,45966239,0.17,-0.01,0.58,-0.01
2021-09-08,Yunnan,0.04,17,0,0.0,1179,2,0.17,2.56,0.0,0.0,45966239,0.18,0.02,0.59,0.02
2021-09-07,Yunnan,0.02,9,0,0.0,1162,2,0.17,2.53,0.0,0.0,45966239,0.16,0.01,0.57,0.0
2021-09-06,Yunnan,0.05,22,0,0.0,1153,2,0.17,2.51,0.0,0.0,45966239,0.15,0.0,0.57,0.03
2021-09-05,Yunnan,0.01,4,0,0.0,1131,2,0.18,2.46,0.0,0.0,45966239,0.15,0.0,0.54,-0.01
2021-09-04,Yunnan,0.02,9,0,0.0,1127,2,0.18,2.45,0.0,0.0,45966239,0.15,-0.02,0.55,0.0
2021-09-03,Yunnan,0.02,7,0,0.0,1118,2,0.18,2.43,0.0,0.0,45966239,0.17,0.0,0.55,0.0
2021-09-02,Yunnan,0.02,9,0,0.0,1111,2,0.18,2.42,0.0,0.0,45966239,0.17,0.0,0.55,0.0
2021-09-01,Yunnan,0.02,9,0,0.0,1102,2,0.18,2.4,0.0,0.0,45966239,0.17,0.0,0.55,0.0
2021-08-31,Yunnan,0.01,4,0,0.0,1093,2,0.18,2.38,0.0,0.0,45966239,0.17,-0.01,0.55,-0.01
2021-08-30,Yunnan,0.05,22,0,0.0,1089,2,0.18,2.37,0.0,0.0,45966239,0.18,0.04,0.56,0.03
2021-08-29,Yunnan,0.01,3,0,0.0,1067,2,0.19,2.32,0.0,0.0,45966239,0.14,0.0,0.53,-0.03
2021-08-28,Yunnan,0.04,17,0,0.0,1064,2,0.19,2.31,0.0,0.0,45966239,0.14,0.02,0.56,0.02
2021-08-27,Yunnan,0.02,8,0,0.0,1047,2,0.19,2.28,0.0,0.0,45966239,0.12,0.01,0.54,0.0
2021-08-26,Yunnan,0.02,8,0,0.0,1039,2,0.19,2.26,0.0,0.0,45966239,0.11,0.0,0.54,-0.03
2021-08-25,Yunnan,0.02,10,0,0.0,1031,2,0.19,2.24,0.0,0.0,45966239,0.11,0.0,0.57,-0.01
2021-08-24,Yunnan,0.02,7,0,0.0,1021,2,0.2,2.22,0.0,0.0,45966239,0.11,0.0,0.58,-0.02
2021-08-23,Yunnan,0.01,4,0,0.0,1014,2,0.2,2.21,0.0,0.0,45966239,0.11,-0.02,0.6,-0.03
2021-08-22,Yunnan,0.01,3,0,0.0,1010,2,0.2,2.2,0.0,0.0,45966239,0.13,-0.01,0.63,-0.03
2021-08-21,Yunnan,0.02,7,0,0.0,1007,2,0.2,2.19,0.0,0.0,45966239,0.14,0.01,0.66,0.0
2021-08-20,Yunnan,0.01,3,0,0.0,1000,2,0.2,2.18,0.0,0.0,45966239,0.13,0.0,0.66,0.0
2021-08-19,Yunnan,0.02,8,0,0.0,997,2,0.2,2.17,0.0,0.0,45966239,0.13,0.0,0.66,-0.01
2021-08-18,Yunnan,0.02,7,0,0.0,989,2,0.2,2.15,0.0,0.0,45966239,0.13,0.0,0.67,-0.05
2021-08-17,Yunnan,0.02,8,0,0.0,982,2,0.2,2.14,0.0,0.0,45966239,0.13,0.0,0.72,0.02
2021-08-16,Yunnan,0.03,15,0,0.0,974,2,0.21,2.12,0.0,0.0,45966239,0.13,0.01,0.7,-0.08
2021-08-15,Yunnan,0.02,11,0,0.0,959,2,0.21,2.09,0.0,0.0,45966239,0.12,0.0,0.78,0.0
2021-08-14,Yunnan,0.01,3,0,0.0,948,2,0.21,2.06,0.0,0.0,45966239,0.12,-0.01,0.78,-0.02
2021-08-13,Yunnan,0.01,6,0,0.0,945,2,0.21,2.06,0.0,0.0,45966239,0.13,-0.01,0.8,-0.02
2021-08-12,Yunnan,0.02,10,0,0.0,939,2,0.21,2.04,0.0,0.0,45966239,0.14,0.0,0.82,-0.01
2021-08-11,Yunnan,0.02,8,0,0.0,929,2,0.22,2.02,0.0,0.0,45966239,0.14,0.0,0.83,-0.01
2021-08-10,Yunnan,0.02,7,0,0.0,921,2,0.22,2.0,0.0,0.0,45966239,0.14,0.0,0.84,0.0
2021-08-09,Yunnan,0.02,11,0,0.0,914,2,0.22,1.99,0.0,0.0,45966239,0.14,0.0,0.84,0.0
2021-08-08,Yunnan,0.02,8,0,0.0,903,2,0.22,1.96,0.0,0.0,45966239,0.14,-0.02,0.84,-0.04
2021-08-07,Yunnan,0.02,11,0,0.0,895,2,0.22,1.95,0.0,0.0,45966239,0.16,0.0,0.88,0.02
2021-08-06,Yunnan,0.02,11,0,0.0,884,2,0.23,1.92,0.0,0.0,45966239,0.16,0.0,0.86,0.0
2021-08-05,Yunnan,0.02,11,0,0.0,873,2,0.23,1.9,0.0,0.0,45966239,0.16,-0.03,0.86,-0.02
