date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-01,Shaanxi,0.0,1,0,0.0,708,3,0.42,1.9,0.01,0.0,37327378,-0.0,-0.01,0.02,0.0
2021-11-30,Shaanxi,0.0,0,0,0.0,707,3,0.42,1.89,0.01,0.0,37327378,0.01,0.0,0.02,0.0
2021-11-29,Shaanxi,0.0,0,0,0.0,707,3,0.42,1.89,0.01,0.0,37327378,0.01,0.0,0.02,0.0
2021-11-28,Shaanxi,0.0,0,0,0.0,707,3,0.42,1.89,0.01,0.0,37327378,0.01,0.0,0.02,0.0
2021-11-27,Shaanxi,0.0,0,0,0.0,707,3,0.42,1.89,0.01,0.0,37327378,0.01,0.0,0.02,0.0
2021-11-26,Shaanxi,0.0,0,0,0.0,707,3,0.42,1.89,0.01,0.0,37327378,0.01,0.0,0.02,0.0
2021-11-25,Shaanxi,0.0,0,0,0.0,707,3,0.42,1.89,0.01,0.0,37327378,0.01,0.0,0.02,0.0
2021-11-24,Shaanxi,0.01,2,0,0.0,707,3,0.42,1.89,0.01,0.0,37327378,0.01,0.01,0.02,0.01
2021-11-23,Shaanxi,0.0,0,0,0.0,705,3,0.43,1.89,0.01,0.0,37327378,-0.0,0.0,0.01,0.0
2021-11-22,Shaanxi,0.0,1,0,0.0,705,3,0.43,1.89,0.01,0.0,37327378,-0.0,0.0,0.01,0.0
2021-11-21,Shaanxi,0.0,1,0,0.0,704,3,0.43,1.89,0.01,0.0,37327378,-0.0,0.0,0.01,0.0
2021-11-20,Shaanxi,0.0,0,0,0.0,703,3,0.43,1.88,0.01,0.0,37327378,-0.0,0.0,0.01,-0.01
2021-11-19,Shaanxi,0.0,0,0,0.0,703,3,0.43,1.88,0.01,0.0,37327378,-0.0,0.0,0.02,0.0
2021-11-18,Shaanxi,0.0,0,0,0.0,703,3,0.43,1.88,0.01,0.0,37327378,-0.0,0.0,0.02,-0.01
2021-11-17,Shaanxi,0.0,0,0,0.0,703,3,0.43,1.88,0.01,0.0,37327378,-0.0,0.0,0.03,0.0
2021-11-16,Shaanxi,0.0,1,0,0.0,703,3,0.43,1.88,0.01,0.0,37327378,-0.0,0.0,0.03,-0.01
2021-11-15,Shaanxi,0.0,0,0,0.0,702,3,0.43,1.88,0.01,0.0,37327378,-0.0,0.0,0.04,0.0
2021-11-14,Shaanxi,0.0,1,0,0.0,702,3,0.43,1.88,0.01,0.0,37327378,-0.0,0.0,0.04,-0.02
2021-11-13,Shaanxi,0.0,0,0,0.0,701,3,0.43,1.88,0.01,0.0,37327378,-0.0,-0.01,0.06,0.0
2021-11-12,Shaanxi,0.0,0,0,0.0,701,3,0.43,1.88,0.01,0.0,37327378,0.01,0.0,0.06,0.0
2021-11-11,Shaanxi,0.0,0,0,0.0,701,3,0.43,1.88,0.01,0.0,37327378,0.01,0.0,0.06,0.0
2021-11-10,Shaanxi,0.0,0,0,0.0,701,3,0.43,1.88,0.01,0.0,37327378,0.01,0.0,0.06,0.0
2021-11-09,Shaanxi,0.0,0,0,0.0,701,3,0.43,1.88,0.01,0.0,37327378,0.01,0.0,0.06,0.0
2021-11-08,Shaanxi,0.0,1,0,0.0,701,3,0.43,1.88,0.01,0.0,37327378,0.01,0.0,0.06,0.0
2021-11-07,Shaanxi,0.0,0,0,0.0,700,3,0.43,1.88,0.01,0.0,37327378,0.01,0.0,0.06,0.0
2021-11-06,Shaanxi,0.01,2,0,0.0,700,3,0.43,1.88,0.01,0.0,37327378,0.01,0.01,0.06,0.01
2021-11-05,Shaanxi,0.0,1,0,0.0,698,3,0.43,1.87,0.01,0.0,37327378,-0.0,0.0,0.05,0.0
2021-11-04,Shaanxi,0.0,0,0,0.0,697,3,0.43,1.87,0.01,0.0,37327378,-0.0,0.0,0.05,0.0
2021-11-03,Shaanxi,0.0,0,0,0.0,697,3,0.43,1.87,0.01,0.0,37327378,-0.0,0.0,0.05,0.0
2021-11-02,Shaanxi,0.0,0,0,0.0,697,3,0.43,1.87,0.01,0.0,37327378,-0.0,0.0,0.05,0.0
2021-11-01,Shaanxi,0.0,0,0,0.0,697,3,0.43,1.87,0.01,0.0,37327378,-0.0,0.0,0.05,-0.01
2021-10-31,Shaanxi,0.0,0,0,0.0,697,3,0.43,1.87,0.01,0.0,37327378,-0.0,0.0,0.06,0.0
2021-10-30,Shaanxi,0.0,0,0,0.0,697,3,0.43,1.87,0.01,0.0,37327378,-0.0,-0.01,0.06,0.0
2021-10-29,Shaanxi,0.0,0,0,0.0,697,3,0.43,1.87,0.01,0.0,37327378,0.01,0.0,0.06,0.0
2021-10-28,Shaanxi,0.0,0,0,0.0,697,3,0.43,1.87,0.01,0.0,37327378,0.01,-0.01,0.06,0.0
2021-10-27,Shaanxi,0.0,0,0,0.0,697,3,0.43,1.87,0.01,0.0,37327378,0.02,0.0,0.06,0.0
2021-10-26,Shaanxi,0.0,0,0,0.0,697,3,0.43,1.87,0.01,0.0,37327378,0.02,-0.01,0.06,0.0
2021-10-25,Shaanxi,0.0,0,0,0.0,697,3,0.43,1.87,0.01,0.0,37327378,0.03,0.0,0.06,0.0
2021-10-24,Shaanxi,0.0,1,0,0.0,697,3,0.43,1.87,0.01,0.0,37327378,0.03,-0.02,0.06,0.0
2021-10-23,Shaanxi,0.01,2,0,0.0,696,3,0.43,1.86,0.01,0.0,37327378,0.05,0.01,0.06,0.01
2021-10-22,Shaanxi,0.0,0,0,0.0,694,3,0.43,1.86,0.01,0.0,37327378,0.04,0.0,0.05,0.0
2021-10-21,Shaanxi,0.01,4,0,0.0,694,3,0.43,1.86,0.01,0.0,37327378,0.04,0.01,0.05,0.01
2021-10-20,Shaanxi,0.0,0,0,0.0,690,3,0.43,1.85,0.01,0.0,37327378,0.03,0.0,0.04,0.0
2021-10-19,Shaanxi,0.01,2,0,0.0,690,3,0.43,1.85,0.01,0.0,37327378,0.03,0.01,0.04,0.01
2021-10-18,Shaanxi,0.0,1,0,0.0,688,3,0.44,1.84,0.01,0.0,37327378,0.02,0.0,0.03,0.0
2021-10-17,Shaanxi,0.02,7,0,0.0,687,3,0.44,1.84,0.01,0.0,37327378,0.02,0.02,0.03,0.02
2021-10-16,Shaanxi,0.0,1,0,0.0,680,3,0.44,1.82,0.01,0.0,37327378,-0.0,0.0,0.01,0.0
2021-10-15,Shaanxi,0.0,1,0,0.0,679,3,0.44,1.82,0.01,0.0,37327378,-0.0,0.0,0.01,0.0
2021-10-14,Shaanxi,0.0,1,0,0.0,678,3,0.44,1.82,0.01,0.0,37327378,-0.0,0.0,0.01,0.0
2021-10-13,Shaanxi,0.0,0,0,0.0,677,3,0.44,1.81,0.01,0.0,37327378,-0.0,0.0,0.01,0.0
2021-10-12,Shaanxi,0.0,0,0,0.0,677,3,0.44,1.81,0.01,0.0,37327378,-0.0,0.0,0.01,0.0
2021-10-11,Shaanxi,0.0,1,0,0.0,677,3,0.44,1.81,0.01,0.0,37327378,-0.0,-0.01,0.01,0.0
2021-10-10,Shaanxi,0.0,0,0,0.0,676,3,0.44,1.81,0.01,0.0,37327378,0.01,0.0,0.01,0.0
2021-10-09,Shaanxi,0.0,0,0,0.0,676,3,0.44,1.81,0.01,0.0,37327378,0.01,0.0,0.01,0.0
2021-10-08,Shaanxi,0.0,1,0,0.0,676,3,0.44,1.81,0.01,0.0,37327378,0.01,0.0,0.01,0.0
2021-10-07,Shaanxi,0.0,0,0,0.0,675,3,0.44,1.81,0.01,0.0,37327378,0.01,0.0,0.01,0.0
2021-10-06,Shaanxi,0.0,0,0,0.0,675,3,0.44,1.81,0.01,0.0,37327378,0.01,0.0,0.01,0.0
2021-10-05,Shaanxi,0.0,0,0,0.0,675,3,0.44,1.81,0.01,0.0,37327378,0.01,0.0,0.01,0.0
2021-10-04,Shaanxi,0.01,3,0,0.0,675,3,0.44,1.81,0.01,0.0,37327378,0.01,0.01,0.01,0.01
2021-10-03,Shaanxi,0.0,0,0,0.0,672,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-10-02,Shaanxi,0.0,0,0,0.0,672,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-10-01,Shaanxi,0.0,1,0,0.0,672,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-30,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-29,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-28,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-27,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-26,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-25,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-24,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-23,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-22,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-21,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-20,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-19,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-18,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-17,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-16,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
2021-09-15,Shaanxi,0.0,0,0,0.0,671,3,0.45,1.8,0.01,0.0,37327378,-0.0,0.0,0.0,0.0
