date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-21,Gansu,0.0,1,0,0.0,197,2,1.02,0.77,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-20,Gansu,0.0,0,0,0.0,196,2,1.02,0.77,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-19,Gansu,0.0,0,0,0.0,196,2,1.02,0.77,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-18,Gansu,0.0,1,0,0.0,196,2,1.02,0.77,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-17,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-16,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-15,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-14,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-13,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-12,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-11,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-10,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-09,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-08,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-07,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-06,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-05,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-04,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-03,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-02,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-07-01,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-30,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-29,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-28,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-27,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-26,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-25,Gansu,0.0,0,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-24,Gansu,0.0,1,0,0.0,195,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-23,Gansu,0.0,0,0,0.0,194,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-22,Gansu,0.0,0,0,0.0,194,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-21,Gansu,0.0,0,0,0.0,194,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-20,Gansu,0.0,0,0,0.0,194,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-19,Gansu,0.0,0,0,0.0,194,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-18,Gansu,0.0,0,0,0.0,194,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-17,Gansu,0.0,0,0,0.0,194,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-16,Gansu,0.0,0,0,0.0,194,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-15,Gansu,0.0,0,0,0.0,194,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-14,Gansu,0.0,0,0,0.0,194,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
2021-06-13,Gansu,0.0,0,0,0.0,194,2,1.03,0.76,0.01,0.0,25575254,-0.0,0.0,-0.0,0.0
